Country,Year,LE
Nepal,1977,46.0
Nepal,1978,46.7
Nepal,1979,47.3
Nepal,1980,47.9
Nepal,1981,48.4
Nepal,1982,48.9
Nepal,1983,49.4
Nepal,1984,50.2
Nepal,1985,50.9
Nepal,1986,51.5
Nepal,1987,52.5
Nepal,1988,53.1
Nepal,1989,54.1
Nepal,1990,54.8
Nepal,1991,55.7
Nepal,1992,56.7
Nepal,1993,57.6
Nepal,1994,58.6
Nepal,1995,59.3
Nepal,1996,60.0
Nepal,1997,60.8
Nepal,1998,61.5
Nepal,1999,62.1
Nepal,2000,62.6
Nepal,2001,63.3
Nepal,2002,63.3
Nepal,2003,64.2
Nepal,2004,64.8
Nepal,2005,65.5
Nepal,2006,65.9
Nepal,2007,66.3
Nepal,2008,66.4
Nepal,2009,66.8
Nepal,2010,66.8
Nepal,2011,67.3
Nepal,2012,67.5
Nepal,2013,68.0
Nepal,2014,68.1
Nepal,2015,67.5
Nepal,2016,68.8
Nepal,2017,68.9
Nepal,2018,69.0
Nepal,2019,69.6
Nepal,2020,69.2
Nepal,2021,68.4
Niger,1950,36.3
Niger,1951,36.2
Niger,1952,36.2
Niger,1953,36.1
Niger,1954,36.2
Niger,1955,36.2
Niger,1956,36.3
Niger,1957,36.3
Niger,1958,36.3
Niger,1959,36.3
Niger,1960,36.4
Niger,1961,36.6
Niger,1962,36.6
Niger,1963,36.7
Niger,1964,36.7
Niger,1965,36.8
Niger,1966,36.8
Niger,1967,36.8
Niger,1968,36.6
Niger,1969,36.4
Niger,1970,36.1
Niger,1971,35.3
Niger,1972,35.6
Niger,1973,35.7
Niger,1974,36.0
Niger,1975,36.6
Niger,1976,37.0
Niger,1977,37.6
Niger,1978,38.5
Niger,1979,39.2
Niger,1980,39.7
Niger,1981,40.2
Niger,1982,40.3
Niger,1983,40.4
Niger,1984,40.1
Niger,1985,40.0
Niger,1986,40.1
Niger,1987,40.4
Niger,1988,40.8
Niger,1989,41.2
Niger,1990,41.9
Niger,1991,42.2
Niger,1992,42.9
Niger,1993,43.8
Niger,1994,44.7
Niger,1995,45.8
Niger,1996,46.7
Niger,1997,47.5
Niger,1998,48.2
Niger,1999,48.7
Niger,2000,49.3
Niger,2001,49.8
Niger,2002,50.6
Niger,2003,51.4
Niger,2004,52.6
Niger,2005,53.6
Niger,2006,54.6
Niger,2007,55.6
Niger,2008,56.5
Niger,2009,57.4
Niger,2010,58.4
Niger,2011,59.0
Niger,2012,59.6
Niger,2013,60.2
Niger,2014,60.8
Niger,2015,61.1
Niger,2016,61.6
Niger,2017,62.2
Niger,2018,62.5
Niger,2019,62.9
Niger,2020,61.5
Niger,2021,61.6
Nigeria,1950,35.8
Nigeria,1951,35.9
Nigeria,1952,36.1
Nigeria,1953,36.3
Nigeria,1954,36.4
Nigeria,1955,36.7
Nigeria,1956,36.7
Nigeria,1957,36.9
Nigeria,1958,37.0
Nigeria,1959,37.2
Nigeria,1960,37.4
Nigeria,1961,37.7
Nigeria,1962,37.8
Nigeria,1963,38.2
Nigeria,1964,38.4
Nigeria,1965,38.7
Nigeria,1966,38.8
Nigeria,1967,37.6
Nigeria,1968,38.5
Nigeria,1969,38.7
Nigeria,1970,39.7
Nigeria,1971,40.5
Nigeria,1972,41.3
Nigeria,1973,42.0
Nigeria,1974,42.8
Nigeria,1975,43.7
Nigeria,1976,44.7
Nigeria,1977,45.6
Nigeria,1978,46.0
Nigeria,1979,46.2
Nigeria,1980,46.3
Nigeria,1981,46.5
Nigeria,1982,46.5
Nigeria,1983,46.6
Nigeria,1984,46.6
Nigeria,1985,46.3
Nigeria,1986,46.0
Nigeria,1987,46.0
Nigeria,1988,46.1
Nigeria,1989,46.2
Nigeria,1990,46.0
Nigeria,1991,45.7
Nigeria,1992,45.7
Nigeria,1993,45.8
Nigeria,1994,45.5
Nigeria,1995,45.5
Nigeria,1996,45.6
Nigeria,1997,45.8
Nigeria,1998,46.0
Nigeria,1999,46.6
Nigeria,2000,47.2
Nigeria,2001,47.6
Nigeria,2002,47.9
Nigeria,2003,48.4
Nigeria,2004,48.8
Nigeria,2005,49.3
Nigeria,2006,49.7
Nigeria,2007,50.0
Nigeria,2008,50.2
Nigeria,2009,50.7
Nigeria,2010,50.9
Nigeria,2011,51.4
Nigeria,2012,51.5
Nigeria,2013,51.7
Nigeria,2014,51.8
Nigeria,2015,51.8
Nigeria,2016,52.0
Nigeria,2017,52.3
Nigeria,2018,52.6
Nigeria,2019,52.9
Nigeria,2020,52.9
Nigeria,2021,52.7
Rwanda,1950,43.3
Rwanda,1951,43.4
Rwanda,1952,43.7
Rwanda,1953,43.9
Rwanda,1954,44.0
Rwanda,1955,44.3
Rwanda,1956,44.4
Rwanda,1957,45.2
Rwanda,1958,45.9
Rwanda,1959,46.6
Rwanda,1960,47.2
Rwanda,1961,47.7
Rwanda,1962,48.0
Rwanda,1963,44.1
Rwanda,1964,48.2
Rwanda,1965,48.3
Rwanda,1966,48.2
Rwanda,1967,48.1
Rwanda,1968,47.7
Rwanda,1969,47.4
Rwanda,1970,47.2
Rwanda,1971,46.8
Rwanda,1972,46.5
Rwanda,1973,45.9
Rwanda,1974,45.3
Rwanda,1975,44.7
Rwanda,1976,44.6
Rwanda,1977,44.8
Rwanda,1978,45.5
Rwanda,1979,46.7
Rwanda,1980,48.0
Rwanda,1981,49.4
Rwanda,1982,50.7
Rwanda,1983,51.3
Rwanda,1984,51.6
Rwanda,1985,51.7
Rwanda,1986,51.6
Rwanda,1987,51.5
Rwanda,1988,51.0
Rwanda,1989,50.2
Rwanda,1990,48.4
Rwanda,1991,46.5
Rwanda,1992,44.3
Rwanda,1993,42.2
Rwanda,1994,14.1
Rwanda,1995,40.0
Rwanda,1996,40.7
Rwanda,1997,40.6
Rwanda,1998,41.7
Rwanda,1999,44.6
Rwanda,2000,47.1
Rwanda,2001,49.0
Rwanda,2002,51.0
Rwanda,2003,53.4
Rwanda,2004,55.5
Rwanda,2005,57.3
Rwanda,2006,58.7
Rwanda,2007,60.0
Rwanda,2008,61.1
Rwanda,2009,62.0
Rwanda,2010,62.5
Rwanda,2011,63.3
Rwanda,2012,64.0
Rwanda,2013,64.4
Rwanda,2014,64.9
Rwanda,2015,65.3
Rwanda,2016,65.7
Rwanda,2017,65.9
Rwanda,2018,66.3
Rwanda,2019,66.4
Rwanda,2020,66.8
Rwanda,2021,66.1
Senegal,1950,36.4
Senegal,1951,36.9
Senegal,1952,37.4
Senegal,1953,37.8
Senegal,1954,38.2
Senegal,1955,38.6
Senegal,1956,39.0
Senegal,1957,39.4
Senegal,1958,39.5
Senegal,1959,39.7
Senegal,1960,39.9
Senegal,1961,39.9
Senegal,1962,39.9
Senegal,1963,39.9
Senegal,1964,39.9
Senegal,1965,39.8
Senegal,1966,40.0
Senegal,1967,40.1
Senegal,1968,40.3
Senegal,1969,40.5
Senegal,1970,40.8
Senegal,1971,41.2
Senegal,1972,41.8
Senegal,1973,42.6
Senegal,1974,43.2
Senegal,1975,44.1
Senegal,1976,45.1
Senegal,1977,46.2
Senegal,1978,47.2
Senegal,1979,48.2
Senegal,1980,49.1
Senegal,1981,49.8
Senegal,1982,50.6
Senegal,1983,51.2
Senegal,1984,52.0
Senegal,1985,52.8
Senegal,1986,53.9
Senegal,1987,54.8
Senegal,1988,55.8
Senegal,1989,56.4
Senegal,1990,56.9
Senegal,1991,57.1
Senegal,1992,57.1
Senegal,1993,57.0
Senegal,1994,57.0
Senegal,1995,56.8
Senegal,1996,56.7
Senegal,1997,56.6
Senegal,1998,56.4
Senegal,1999,56.6
Senegal,2000,56.9
Senegal,2001,57.6
Senegal,2002,58.2
Senegal,2003,59.1
Senegal,2004,60.0
Senegal,2005,60.9
Senegal,2006,61.8
Senegal,2007,62.5
Senegal,2008,63.2
Senegal,2009,63.9
Senegal,2010,64.6
Senegal,2011,65.3
Senegal,2012,65.5
Senegal,2013,66.1
Senegal,2014,66.5
Senegal,2015,66.9
Senegal,2016,67.5
Senegal,2017,67.8
Senegal,2018,68.1
Senegal,2019,68.5
Senegal,2020,68.0
Senegal,2021,67.1
Sierra Leone,1950,29.6
Sierra Leone,1951,29.8
Sierra Leone,1952,30.3
Sierra Leone,1953,30.9
Sierra Leone,1954,31.3
Sierra Leone,1955,31.8
Sierra Leone,1956,32.2
Sierra Leone,1957,32.6
Sierra Leone,1958,33.0
Sierra Leone,1959,33.5
Sierra Leone,1960,34.0
Sierra Leone,1961,34.4
Sierra Leone,1962,34.9
Sierra Leone,1963,35.3
Sierra Leone,1964,35.9
Sierra Leone,1965,36.4
Sierra Leone,1966,36.9
Sierra Leone,1967,37.4
Sierra Leone,1968,37.8
Sierra Leone,1969,38.2
Sierra Leone,1970,38.8
Sierra Leone,1971,39.3
Sierra Leone,1972,39.8
Sierra Leone,1973,40.2
Sierra Leone,1974,40.7
Sierra Leone,1975,41.2
Sierra Leone,1976,41.6
Sierra Leone,1977,42.1
Sierra Leone,1978,42.5
Sierra Leone,1979,42.9
Sierra Leone,1980,43.1
Sierra Leone,1981,43.4
Sierra Leone,1982,43.6
Sierra Leone,1983,43.8
Sierra Leone,1984,43.9
Sierra Leone,1985,43.9
Sierra Leone,1986,43.8
Sierra Leone,1987,44.0
Sierra Leone,1988,44.0
Sierra Leone,1989,44.0
Sierra Leone,1990,44.1
Sierra Leone,1991,43.5
Sierra Leone,1992,43.6
Sierra Leone,1993,43.6
Sierra Leone,1994,42.9
Sierra Leone,1995,42.7
Sierra Leone,1996,43.7
Sierra Leone,1997,43.7
Sierra Leone,1998,42.8
Sierra Leone,1999,42.1
Sierra Leone,2000,45.1
Sierra Leone,2001,45.7
Sierra Leone,2002,46.4
Sierra Leone,2003,47.0
Sierra Leone,2004,47.6
Sierra Leone,2005,48.2
Sierra Leone,2006,49.3
Sierra Leone,2007,50.4
Sierra Leone,2008,51.5
Sierra Leone,2009,52.6
Sierra Leone,2010,53.7
Sierra Leone,2011,54.6
Sierra Leone,2012,55.5
Sierra Leone,2013,56.3
Sierra Leone,2014,56.4
Sierra Leone,2015,57.2
Sierra Leone,2016,58.4
Sierra Leone,2017,58.7
Sierra Leone,2018,59.8
Sierra Leone,2019,60.3
Sierra Leone,2020,59.8
Sierra Leone,2021,60.1
Somalia,1950,41.4
Somalia,1951,41.5
Somalia,1952,41.7
Somalia,1953,42.0
Somalia,1954,42.2
Somalia,1955,42.4
Somalia,1956,42.6
Somalia,1957,42.8
Somalia,1958,43.0
Somalia,1959,43.2
Somalia,1960,43.5
Somalia,1961,43.6
Somalia,1962,43.9
Somalia,1963,44.1
Somalia,1964,44.3
Somalia,1965,44.5
Somalia,1966,44.8
Somalia,1967,45.0
Somalia,1968,45.2
Somalia,1969,45.4
Somalia,1970,45.6
Somalia,1971,45.7
Somalia,1972,45.9
Somalia,1973,46.1
Somalia,1974,43.8
Somalia,1975,44.2
Somalia,1976,44.6
Somalia,1977,46.9
Somalia,1978,47.0
Somalia,1979,47.3
Somalia,1980,47.5
Somalia,1981,47.7
Somalia,1982,47.8
Somalia,1983,48.2
Somalia,1984,48.5
Somalia,1985,48.3
Somalia,1986,48.4
Somalia,1987,48.9
Somalia,1988,43.8
Somalia,1989,46.7
Somalia,1990,47.1
Somalia,1991,26.6
Somalia,1992,27.3
Somalia,1993,50.6
Somalia,1994,50.3
Somalia,1995,50.6
Somalia,1996,50.4
Somalia,1997,50.2
Somalia,1998,50.7
Somalia,1999,50.5
Somalia,2000,50.7
Somalia,2001,50.7
Somalia,2002,50.7
Somalia,2003,50.6
Somalia,2004,50.5
Somalia,2005,50.7
Somalia,2006,50.6
Somalia,2007,50.5
Somalia,2008,51.1
Somalia,2009,51.9
Somalia,2010,50.6
Somalia,2011,51.3
Somalia,2012,53.2
Somalia,2013,53.8
Somalia,2014,54.3
Somalia,2015,54.9
Somalia,2016,55.0
Somalia,2017,55.7
Somalia,2018,56.4
Somalia,2019,57.1
Somalia,2020,56.0
Somalia,2021,55.3
South Sudan,1950,31.2
South Sudan,1951,31.5
South Sudan,1952,32.0
South Sudan,1953,32.5
South Sudan,1954,32.9
South Sudan,1955,33.2
South Sudan,1956,32.5
South Sudan,1957,31.7
South Sudan,1958,28.2
South Sudan,1959,28.4
South Sudan,1960,28.7
South Sudan,1961,28.8
South Sudan,1962,29.1
South Sudan,1963,28.8
South Sudan,1964,33.1
South Sudan,1965,29.3
South Sudan,1966,26.1
South Sudan,1967,26.4
South Sudan,1968,26.7
South Sudan,1969,26.1
South Sudan,1970,26.4
South Sudan,1971,31.6
South Sudan,1972,31.9
South Sudan,1973,36.5
South Sudan,1974,36.5
South Sudan,1975,36.7
South Sudan,1976,36.8
South Sudan,1977,37.3
South Sudan,1978,37.6
South Sudan,1979,37.9
South Sudan,1980,38.4
South Sudan,1981,38.8
South Sudan,1982,39.1
South Sudan,1983,35.5
South Sudan,1984,32.7
South Sudan,1985,33.2
South Sudan,1986,33.6
South Sudan,1987,21.9
South Sudan,1988,12.4
South Sudan,1989,29.7
South Sudan,1990,29.9
South Sudan,1991,30.1
South Sudan,1992,22.7
South Sudan,1993,22.7
South Sudan,1994,44.4
South Sudan,1995,30.9
South Sudan,1996,31.3
South Sudan,1997,32.2
South Sudan,1998,18.4
South Sudan,1999,43.2
South Sudan,2000,46.0
South Sudan,2001,46.9
South Sudan,2002,47.5
South Sudan,2003,50.3
South Sudan,2004,50.9
South Sudan,2005,51.5
South Sudan,2006,52.0
South Sudan,2007,52.9
South Sudan,2008,53.5
South Sudan,2009,53.9
South Sudan,2010,54.8
South Sudan,2011,54.9
South Sudan,2012,55.9
South Sudan,2013,55.8
South Sudan,2014,55.0
South Sudan,2015,55.6
South Sudan,2016,55.5
South Sudan,2017,55.3
South Sudan,2018,55.9
South Sudan,2019,55.9
South Sudan,2020,55.5
South Sudan,2021,55.0
Sudan,1950,46.8
Sudan,1951,47.0
Sudan,1952,47.6
Sudan,1953,47.9
Sudan,1954,48.3
Sudan,1955,48.7
Sudan,1956,48.6
Sudan,1957,48.1
Sudan,1958,45.8
Sudan,1959,46.3
Sudan,1960,46.6
Sudan,1961,47.0
Sudan,1962,47.4
Sudan,1963,46.2
Sudan,1964,49.5
Sudan,1965,46.9
Sudan,1966,44.6
Sudan,1967,45.1
Sudan,1968,45.5
Sudan,1969,45.1
Sudan,1970,45.5
Sudan,1971,49.6
Sudan,1972,49.9
Sudan,1973,53.1
Sudan,1974,53.2
Sudan,1975,53.4
Sudan,1976,53.5
Sudan,1977,53.6
Sudan,1978,53.4
Sudan,1979,53.6
Sudan,1980,53.9
Sudan,1981,54.1
Sudan,1982,54.3
Sudan,1983,47.5
Sudan,1984,46.2
Sudan,1985,46.5
Sudan,1986,51.5
Sudan,1987,43.4
Sudan,1988,35.9
Sudan,1989,49.3
Sudan,1990,49.7
Sudan,1991,50.2
Sudan,1992,45.9
Sudan,1993,46.6
Sudan,1994,56.6
Sudan,1995,52.0
Sudan,1996,52.3
Sudan,1997,52.8
Sudan,1998,48.8
Sudan,1999,57.0
Sudan,2000,58.3
Sudan,2001,58.6
Sudan,2002,59.0
Sudan,2003,58.2
Sudan,2004,56.8
Sudan,2005,57.3
Sudan,2006,60.3
Sudan,2007,61.3
Sudan,2008,61.2
Sudan,2009,62.6
Sudan,2010,63.0
Sudan,2011,63.2
Sudan,2012,63.8
Sudan,2013,63.7
Sudan,2014,64.3
Sudan,2015,64.7
Sudan,2016,64.8
Sudan,2017,65.4
Sudan,2018,65.7
Sudan,2019,65.9
Sudan,2020,65.6
Sudan,2021,65.3
Tanzania,1950,41.3
Tanzania,1951,41.5
Tanzania,1952,41.7
Tanzania,1953,41.8
Tanzania,1954,42.0
Tanzania,1955,42.2
Tanzania,1956,42.3
Tanzania,1957,42.5
Tanzania,1958,42.7
Tanzania,1959,42.8
Tanzania,1960,42.9
Tanzania,1961,43.1
Tanzania,1962,43.3
Tanzania,1963,43.5
Tanzania,1964,43.7
Tanzania,1965,44.0
Tanzania,1966,44.4
Tanzania,1967,44.8
Tanzania,1968,45.4
Tanzania,1969,46.0
Tanzania,1970,46.4
Tanzania,1971,46.9
Tanzania,1972,47.3
Tanzania,1973,48.0
Tanzania,1974,48.3
Tanzania,1975,48.7
Tanzania,1976,49.2
Tanzania,1977,49.8
Tanzania,1978,50.3
Tanzania,1979,50.9
Tanzania,1980,51.2
Tanzania,1981,51.5
Tanzania,1982,51.5
Tanzania,1983,51.5
Tanzania,1984,51.5
Tanzania,1985,51.6
Tanzania,1986,51.7
Tanzania,1987,51.7
Tanzania,1988,51.8
Tanzania,1989,51.7
Tanzania,1990,51.5
Tanzania,1991,51.3
Tanzania,1992,51.0
Tanzania,1993,50.9
Tanzania,1994,50.8
Tanzania,1995,50.8
Tanzania,1996,50.7
Tanzania,1997,50.6
Tanzania,1998,50.9
Tanzania,1999,51.7
Tanzania,2000,52.4
Tanzania,2001,53.2
Tanzania,2002,53.9
Tanzania,2003,54.9
Tanzania,2004,55.6
Tanzania,2005,56.3
Tanzania,2006,56.9
Tanzania,2007,57.5
Tanzania,2008,58.1
Tanzania,2009,58.9
Tanzania,2010,60.1
Tanzania,2011,61.0
Tanzania,2012,62.0
Tanzania,2013,63.0
Tanzania,2014,63.9
Tanzania,2015,64.7
Tanzania,2016,65.4
Tanzania,2017,66.0
Tanzania,2018,66.5
Tanzania,2019,67.0
Tanzania,2020,66.4
Tanzania,2021,66.2
Timor,1950,29.0
Timor,1951,29.3
Timor,1952,29.6
Timor,1953,29.9
Timor,1954,30.2
Timor,1955,30.5
Timor,1956,30.8
Timor,1957,31.1
Timor,1958,31.4
Timor,1959,31.7
Timor,1960,32.2
Timor,1961,32.6
Timor,1962,33.0
Timor,1963,33.3
Timor,1964,33.6
Timor,1965,34.4
Timor,1966,35.0
Timor,1967,35.7
Timor,1968,36.2
Timor,1969,36.7
Timor,1970,37.2
Timor,1971,37.7
Timor,1972,38.3
Timor,1973,39.0
Timor,1974,36.9
Timor,1975,24.8
Timor,1976,26.0
Timor,1977,24.4
Timor,1978,21.8
Timor,1979,22.5
Timor,1980,28.4
Timor,1981,29.6
Timor,1982,30.8
Timor,1983,31.6
Timor,1984,33.8
Timor,1985,33.8
Timor,1986,34.3
Timor,1987,35.6
Timor,1988,35.8
Timor,1989,44.6
Timor,1990,45.0
Timor,1991,45.0
Timor,1992,46.3
Timor,1993,47.3
Timor,1994,48.3
Timor,1995,48.0
Timor,1996,48.8
Timor,1997,49.5
Timor,1998,49.1
Timor,1999,45.7
Timor,2000,58.6
Timor,2001,59.4
Timor,2002,60.1
Timor,2003,60.9
Timor,2004,61.6
Timor,2005,62.3
Timor,2006,63.1
Timor,2007,63.7
Timor,2008,64.3
Timor,2009,64.9
Timor,2010,65.3
Timor,2011,65.7
Timor,2012,66.1
Timor,2013,66.4
Timor,2014,66.8
Timor,2015,67.1
Timor,2016,67.4
Timor,2017,67.7
Timor,2018,68.0
Timor,2019,68.3
Timor,2020,68.5
Timor,2021,67.7
Togo,1950,40.9
Togo,1951,41.0
Togo,1952,41.2
Togo,1953,41.4
Togo,1954,41.5
Togo,1955,41.6
Togo,1956,41.8
Togo,1957,42.0
Togo,1958,42.2
Togo,1959,42.4
Togo,1960,42.7
Togo,1961,42.9
Togo,1962,43.2
Togo,1963,43.4
Togo,1964,43.7
Togo,1965,44.0
Togo,1966,44.4
Togo,1967,44.8
Togo,1968,45.3
Togo,1969,45.7
Togo,1970,46.1
Togo,1971,46.6
Togo,1972,47.1
Togo,1973,47.6
Togo,1974,48.1
Togo,1975,48.7
Togo,1976,49.3
Togo,1977,49.8
Togo,1978,50.2
Togo,1979,50.8
Togo,1980,51.2
Togo,1981,51.8
Togo,1982,52.3
Togo,1983,52.6
Togo,1984,53.1
Togo,1985,53.4
Togo,1986,53.7
Togo,1987,54.1
Togo,1988,54.3
Togo,1989,54.4
Togo,1990,54.4
Togo,1991,54.3
Togo,1992,54.3
Togo,1993,54.2
Togo,1994,54.0
Togo,1995,54.0
Togo,1996,54.1
Togo,1997,54.2
Togo,1998,54.2
Togo,1999,54.5
Togo,2000,54.7
Togo,2001,54.9
Togo,2002,55.3
Togo,2003,55.6
Togo,2004,55.6
Togo,2005,56.0
Togo,2006,56.2
Togo,2007,56.5
Togo,2008,56.7
Togo,2009,57.0
Togo,2010,57.3
Togo,2011,57.9
Togo,2012,58.1
Togo,2013,58.7
Togo,2014,58.9
Togo,2015,59.4
Togo,2016,59.6
Togo,2017,60.2
Togo,2018,60.2
Togo,2019,60.9
Togo,2020,61.0
Togo,2021,61.6
Uganda,1950,39.3
Uganda,1951,39.6
Uganda,1952,40.1
Uganda,1953,40.6
Uganda,1954,41.1
Uganda,1955,41.7
Uganda,1956,42.3
Uganda,1957,43.1
Uganda,1958,43.9
Uganda,1959,44.7
Uganda,1960,45.5
Uganda,1961,46.3
Uganda,1962,47.0
Uganda,1963,47.4
Uganda,1964,47.9
Uganda,1965,48.2
Uganda,1966,48.3
Uganda,1967,49.0
Uganda,1968,49.2
Uganda,1969,49.5
Uganda,1970,49.6
Uganda,1971,46.9
Uganda,1972,47.0
Uganda,1973,46.8
Uganda,1974,46.6
Uganda,1975,46.3
Uganda,1976,45.9
Uganda,1977,45.5
Uganda,1978,45.2
Uganda,1979,45.0
Uganda,1980,42.9
Uganda,1981,43.1
Uganda,1982,43.2
Uganda,1983,43.5
Uganda,1984,43.8
Uganda,1985,45.4
Uganda,1986,45.3
Uganda,1987,46.6
Uganda,1988,46.7
Uganda,1989,46.5
Uganda,1990,46.4
Uganda,1991,46.3
Uganda,1992,46.4
Uganda,1993,46.2
Uganda,1994,46.4
Uganda,1995,46.6
Uganda,1996,46.7
Uganda,1997,47.0
Uganda,1998,47.2
Uganda,1999,47.8
Uganda,2000,48.3
Uganda,2001,49.0
Uganda,2002,49.6
Uganda,2003,50.4
Uganda,2004,51.5
Uganda,2005,53.0
Uganda,2006,54.4
Uganda,2007,55.2
Uganda,2008,55.8
Uganda,2009,56.5
Uganda,2010,57.1
Uganda,2011,58.0
Uganda,2012,58.8
Uganda,2013,59.8
Uganda,2014,60.4
Uganda,2015,61.1
Uganda,2016,61.6
Uganda,2017,62.1
Uganda,2018,62.7
Uganda,2019,63.0
Uganda,2020,62.9
Uganda,2021,62.7
Western Sahara,1950,34.9
Western Sahara,1951,35.1
Western Sahara,1952,35.5
Western Sahara,1953,35.9
Western Sahara,1954,36.3
Western Sahara,1955,36.6
Western Sahara,1956,37.0
Western Sahara,1957,37.4
Western Sahara,1958,37.8
Western Sahara,1959,38.2
Western Sahara,1960,38.6
Western Sahara,1961,38.9
Western Sahara,1962,39.3
Western Sahara,1963,39.7
Western Sahara,1964,40.0
Western Sahara,1965,40.4
Western Sahara,1966,40.8
Western Sahara,1967,41.1
Western Sahara,1968,41.4
Western Sahara,1969,41.8
Western Sahara,1970,42.1
Western Sahara,1971,42.6
Western Sahara,1972,43.1
Western Sahara,1973,43.8
Western Sahara,1974,44.6
Western Sahara,1975,36.5
Western Sahara,1976,38.5
Western Sahara,1977,40.5
Western Sahara,1978,42.4
Western Sahara,1979,40.1
Western Sahara,1980,41.8
Western Sahara,1981,45.7
Western Sahara,1982,46.6
Western Sahara,1983,47.5
Western Sahara,1984,48.4
Western Sahara,1985,49.3
Western Sahara,1986,50.1
Western Sahara,1987,50.6
Western Sahara,1988,53.3
Western Sahara,1989,53.0
Western Sahara,1990,57.8
Western Sahara,1991,58.3
Western Sahara,1992,58.7
Western Sahara,1993,59.2
Western Sahara,1994,59.7
Western Sahara,1995,60.1
Western Sahara,1996,60.6
Western Sahara,1997,61.1
Western Sahara,1998,61.6
Western Sahara,1999,62.2
Western Sahara,2000,62.7
Western Sahara,2001,63.2
Western Sahara,2002,63.7
Western Sahara,2003,64.2
Western Sahara,2004,64.7
Western Sahara,2005,65.2
Western Sahara,2006,65.6
Western Sahara,2007,66.1
Western Sahara,2008,66.5
Western Sahara,2009,67.0
Western Sahara,2010,67.5
Western Sahara,2011,67.9
Western Sahara,2012,68.3
Western Sahara,2013,68.7
Western Sahara,2014,69.0
Western Sahara,2015,69.3
Western Sahara,2016,69.6
Western Sahara,2017,69.9
Western Sahara,2018,70.1
Western Sahara,2019,70.3
Western Sahara,2020,70.5
Western Sahara,2021,70.8
Yemen,1950,31.7
Yemen,1951,31.7
Yemen,1952,31.8
Yemen,1953,31.9
Yemen,1954,32.0
Yemen,1955,32.2
Yemen,1956,32.3
Yemen,1957,32.4
Yemen,1958,32.8
Yemen,1959,33.2
Yemen,1960,33.7
Yemen,1961,34.1
Yemen,1962,33.6
Yemen,1963,33.2
Yemen,1964,34.7
Yemen,1965,35.4
Yemen,1966,36.1
Yemen,1967,36.9
Yemen,1968,37.8
Yemen,1969,39.5
Yemen,1970,40.5
Yemen,1971,41.5
Yemen,1972,42.5
Yemen,1973,43.3
Yemen,1974,44.3
Yemen,1975,45.2
Yemen,1976,46.2
Yemen,1977,47.3
Yemen,1978,48.4
Yemen,1979,49.4
Yemen,1980,50.7
Yemen,1981,51.7
Yemen,1982,52.4
Yemen,1983,53.9
Yemen,1984,54.9
Yemen,1985,55.7
Yemen,1986,53.8
Yemen,1987,57.1
Yemen,1988,57.8
Yemen,1989,58.2
Yemen,1990,58.7
Yemen,1991,59.0
Yemen,1992,59.4
Yemen,1993,59.9
Yemen,1994,59.7
Yemen,1995,60.5
Yemen,1996,60.6
Yemen,1997,61.1
Yemen,1998,61.4
Yemen,1999,62.0
Yemen,2000,62.6
Yemen,2001,63.2
Yemen,2002,63.9
Yemen,2003,64.5
Yemen,2004,65.0
Yemen,2005,65.5
Yemen,2006,66.0
Yemen,2007,66.6
Yemen,2008,67.0
Yemen,2009,67.2
Yemen,2010,67.3
Yemen,2011,67.4
Yemen,2012,67.3
Yemen,2013,67.5
Yemen,2014,67.4
Yemen,2015,65.9
Yemen,2016,66.1
Yemen,2017,66.0
Yemen,2018,64.6
Yemen,2019,65.1
Yemen,2020,64.7
Yemen,2021,63.8
Zambia,1950,45.1
Zambia,1951,45.3
Zambia,1952,45.7
Zambia,1953,46.1
Zambia,1954,46.5
Zambia,1955,47.0
Zambia,1956,47.4
Zambia,1957,47.8
Zambia,1958,48.2
Zambia,1959,48.7
Zambia,1960,49.0
Zambia,1961,49.5
Zambia,1962,49.8
Zambia,1963,50.1
Zambia,1964,49.8
Zambia,1965,50.6
Zambia,1966,50.7
Zambia,1967,50.8
Zambia,1968,50.9
Zambia,1969,51.1
Zambia,1970,51.5
Zambia,1971,52.0
Zambia,1972,52.6
Zambia,1973,53.3
Zambia,1974,53.9
Zambia,1975,54.2
Zambia,1976,54.6
Zambia,1977,54.7
Zambia,1978,54.6
Zambia,1979,54.4
Zambia,1980,54.1
Zambia,1981,54.0
Zambia,1982,53.9
Zambia,1983,53.4
Zambia,1984,52.8
Zambia,1985,51.9
Zambia,1986,51.1
Zambia,1987,50.3
Zambia,1988,49.5
Zambia,1989,48.7
Zambia,1990,47.9
Zambia,1991,47.1
Zambia,1992,46.5
Zambia,1993,46.2
Zambia,1994,45.9
Zambia,1995,45.6
Zambia,1996,45.2
Zambia,1997,44.9
Zambia,1998,44.7
Zambia,1999,44.7
Zambia,2000,45.2
Zambia,2001,46.0
Zambia,2002,47.0
Zambia,2003,48.3
Zambia,2004,49.5
Zambia,2005,50.7
Zambia,2006,51.8
Zambia,2007,52.7
Zambia,2008,53.9
Zambia,2009,55.3
Zambia,2010,56.8
Zambia,2011,57.8
Zambia,2012,58.9
Zambia,2013,59.9
Zambia,2014,60.7
Zambia,2015,61.2
Zambia,2016,61.8
Zambia,2017,62.1
Zambia,2018,62.3
Zambia,2019,62.8
Zambia,2020,62.4
Zambia,2021,61.2
