Country,ds,final_prediction
Tajikistan,2004-01-01,
Tuvalu,2004-01-01,
Zimbabwe,2004-01-01,
Algeria,2005-01-01,78.78132401492529
Bangladesh,2005-01-01,68.13208444945931
Bolivia,2005-01-01,65.8011105596175
Botswana,2005-01-01,49.837245493865645
Congo,2005-01-01,51.65594570350925
Egypt,2005-01-01,70.8329687643059
El Salvador,2005-01-01,73.21068936655479
Gabon,2005-01-01,61.69357101321003
Ghana,2005-01-01,60.56745323162055
Guatemala,2005-01-01,70.54470880623462
Honduras,2005-01-01,70.54679761888947
India,2005-01-01,66.04829180604403
Indonesia,2005-01-01,68.25137166119936
Iran,2005-01-01,73.48053118092491
Iraq,2005-01-01,64.27400173552755
Kenya,2005-01-01,52.879071299087684
Kiribati,2005-01-01,65.95610960669202
Libya,2005-01-01,71.82070270751154
Maldives,2005-01-01,77.30837566348637
Marshall Islands,2005-01-01,63.84881400920774
Mauritania,2005-01-01,62.306976768879935
Mongolia,2005-01-01,63.24816601988051
Morocco,2005-01-01,70.70541397109072
Myanmar,2005-01-01,60.38919517940024
Namibia,2005-01-01,52.109259978332965
Nauru,2005-01-01,58.40046257029026
Nicaragua,2005-01-01,69.0491303804675
Oman,2005-01-01,78.00786108372652
Pakistan,2005-01-01,61.33554547480714
Palau,2005-01-01,67.51920089695312
Papua New Guinea,2005-01-01,61.98725121141853
Sao Tome and Principe,2005-01-01,61.39340329832534
Solomon Islands,2005-01-01,67.70533011364839
South Africa,2005-01-01,57.24998801340062
Tajikistan,2005-01-01,63.2083489815729
Tuvalu,2005-01-01,62.63260665262303
Zimbabwe,2005-01-01,42.575476864172494
Algeria,2006-01-01,80.11126019468591
Bangladesh,2006-01-01,69.05494120968767
Bolivia,2006-01-01,66.59782040596309
Botswana,2006-01-01,49.08697556945789
Congo,2006-01-01,51.23845859377111
Egypt,2006-01-01,71.41568939232266
El Salvador,2006-01-01,74.19732161753977
Gabon,2006-01-01,61.77348459502352
Ghana,2006-01-01,61.105722880846706
Guatemala,2006-01-01,71.23653722373652
Honduras,2006-01-01,70.98082674972417
India,2006-01-01,66.71301493889348
Indonesia,2006-01-01,68.62120111330607
Iran,2006-01-01,74.19246033626341
Iraq,2006-01-01,64.16217935937867
Kenya,2006-01-01,52.34376611643712
Kiribati,2006-01-01,66.3471176914868
Libya,2006-01-01,71.82710190015027
Maldives,2006-01-01,78.45900965696367
Marshall Islands,2006-01-01,63.967106800909875
Mauritania,2006-01-01,62.539343997675374
Mongolia,2006-01-01,63.4861873639527
Morocco,2006-01-01,71.44479990445204
Myanmar,2006-01-01,60.55783184106888
Namibia,2006-01-01,51.54374052358134
Nauru,2006-01-01,58.24271626482122
Nicaragua,2006-01-01,69.58952777616103
Oman,2006-01-01,78.67495509517327
Pakistan,2006-01-01,61.30199095239781
Palau,2006-01-01,67.97199040786896
Papua New Guinea,2006-01-01,62.086458811582645
Sao Tome and Principe,2006-01-01,61.272534119922106
Solomon Islands,2006-01-01,67.77977199734866
South Africa,2006-01-01,56.88325507611476
Tajikistan,2006-01-01,63.440228312521945
Tuvalu,2006-01-01,62.510476073147075
Zimbabwe,2006-01-01,41.537542696251435
Algeria,2007-01-01,81.47184123989773
Bangladesh,2007-01-01,70.00255103324903
Bolivia,2007-01-01,67.415853285449
Botswana,2007-01-01,48.31410741132974
Congo,2007-01-01,50.80778736593324
Egypt,2007-01-01,72.0066675853497
El Salvador,2007-01-01,75.21013861283264
Gabon,2007-01-01,61.850994225277134
Ghana,2007-01-01,61.662063794569136
Guatemala,2007-01-01,71.94230264211683
Honduras,2007-01-01,71.42085966933324
India,2007-01-01,67.39468466922577
Indonesia,2007-01-01,68.99444655249312
Iran,2007-01-01,74.91571490347349
Iraq,2007-01-01,64.04155531926425
Kenya,2007-01-01,51.788946954441386
Kiribati,2007-01-01,66.74731942936798
Libya,2007-01-01,71.81446336123882
Maldives,2007-01-01,79.63197979382973
Marshall Islands,2007-01-01,64.0904859219287
Mauritania,2007-01-01,62.77357731249776
Mongolia,2007-01-01,63.72590534527266
Morocco,2007-01-01,72.1986115533314
Myanmar,2007-01-01,60.72638424406338
Namibia,2007-01-01,50.958680077987815
Nauru,2007-01-01,58.087098637250456
Nicaragua,2007-01-01,70.14041559172928
Oman,2007-01-01,79.34077884978868
Pakistan,2007-01-01,61.259940561959326
Palau,2007-01-01,68.44036705701342
Papua New Guinea,2007-01-01,62.1829774423249
Sao Tome and Principe,2007-01-01,61.14001983389559
Solomon Islands,2007-01-01,67.8471833688049
South Africa,2007-01-01,56.50363156476651
Tajikistan,2007-01-01,63.68174451437895
Tuvalu,2007-01-01,62.376092090007575
Zimbabwe,2007-01-01,40.47438193984658
Algeria,2008-01-01,82.86306715056077
Bangladesh,2008-01-01,70.9749139201434
Bolivia,2008-01-01,68.2552091980752
Botswana,2008-01-01,47.518641019481215
Congo,2008-01-01,50.36393201999565
Egypt,2008-01-01,72.60590334338704
El Salvador,2008-01-01,76.24914035243337
Gabon,2008-01-01,61.926099903970886
Ghana,2008-01-01,62.236475972787865
Guatemala,2008-01-01,72.66200506137555
Honduras,2008-01-01,71.86689637771671
India,2008-01-01,68.09330099704088
Indonesia,2008-01-01,69.37110797876049
Iran,2008-01-01,75.65029488255514
Iraq,2008-01-01,63.91212961518431
Kenya,2008-01-01,51.21461381310049
Kiribati,2008-01-01,67.15671482033555
Libya,2008-01-01,71.78278709077725
Maldives,2008-01-01,80.82728607408455
Marshall Islands,2008-01-01,64.21895137226426
Mauritania,2008-01-01,63.0096767133471
Mongolia,2008-01-01,63.967319963840396
Morocco,2008-01-01,72.96684891772884
Myanmar,2008-01-01,60.89485238838375
Namibia,2008-01-01,50.35407864155241
Nauru,2008-01-01,57.933609687577984
Nicaragua,2008-01-01,70.70179382717225
Oman,2008-01-01,80.00533234757275
Pakistan,2008-01-01,61.209394303491706
Palau,2008-01-01,68.92433084438653
Papua New Guinea,2008-01-01,62.27680710364532
Sao Tome and Principe,2008-01-01,60.99586044024583
Solomon Islands,2008-01-01,67.90756422801714
South Africa,2008-01-01,56.11111747935589
Tajikistan,2008-01-01,63.932897587143934
Tuvalu,2008-01-01,62.22945470320454
Zimbabwe,2008-01-01,39.385994594957936
Algeria,2009-01-01,84.28546535104587
Bangladesh,2009-01-01,71.97255729474159
Bolivia,2009-01-01,69.11641556821257
Botswana,2009-01-01,46.70110381828316
Congo,2009-01-01,49.90741998032921
Egypt,2009-01-01,73.21392409080552
El Salvador,2009-01-01,77.31485426071283
Gabon,2009-01-01,61.99932905547562
Ghana,2009-01-01,62.829486839873724
Guatemala,2009-01-01,73.39617190588352
Honduras,2009-01-01,72.31946429924542
India,2009-01-01,68.8093913467097
Indonesia,2009-01-01,69.75171281647904
Iran,2009-01-01,76.39672769787923
Iraq,2009-01-01,63.77442967150971
Kenya,2009-01-01,50.62129411678527
Kiribati,2009-01-01,67.57583128876037
Libya,2009-01-01,71.73260051313636
Maldives,2009-01-01,82.04545592209901
Marshall Islands,2009-01-01,64.35303057628737
Mauritania,2009-01-01,63.24816962459425
Mongolia,2009-01-01,64.21095864402676
Morocco,2009-01-01,73.75003942201518
Myanmar,2009-01-01,61.063763698400834
Namibia,2009-01-01,49.730463638645965
Nauru,2009-01-01,57.78277684017464
Nicaragua,2009-01-01,71.2741899068608
Oman,2009-01-01,80.66914301289634
Pakistan,2009-01-01,61.1508796013658
Palau,2009-01-01,69.42440919435913
Papua New Guinea,2009-01-01,62.368475219914735
Sao Tome and Principe,2009-01-01,60.84058336334364
Solomon Islands,2009-01-01,67.9614419993562
South Africa,2009-01-01,55.70624024425374
Tajikistan,2009-01-01,64.19421495518773
Tuvalu,2009-01-01,62.07109133710881
Zimbabwe,2009-01-01,38.272908085956345
Algeria,2010-01-01,85.73798099261136
Bangladesh,2010-01-01,72.99442630830195
Bolivia,2010-01-01,69.9984175471194
Botswana,2010-01-01,45.86044095899388
Congo,2010-01-01,49.437196398192214
Egypt,2010-01-01,73.82967497886344
El Salvador,2010-01-01,78.40622548892934
Gabon,2010-01-01,62.06962683104965
Ghana,2010-01-01,63.44004154708502
Guatemala,2010-01-01,74.14374832689906
Honduras,2010-01-01,72.77750858517769
India,2010-01-01,69.54190086949052
Indonesia,2010-01-01,70.1352062169071
Iran,2010-01-01,77.15395850070406
Iraq,2010-01-01,63.62740063949874
Kenya,2010-01-01,50.00793301675406
Kiribati,2010-01-01,68.00361398590076
Libya,2010-01-01,71.66284877957449
Maldives,2010-01-01,83.28543448913139
Marshall Islands,2010-01-01,64.49166868525636
Mauritania,2010-01-01,63.4880011974975
Mongolia,2010-01-01,64.45576653709006
Morocco,2010-01-01,74.54712821744876
Myanmar,2010-01-01,61.23206332537294
Namibia,2010-01-01,49.086780220526784
Nauru,2010-01-01,57.63354524629875
Nicaragua,2010-01-01,71.85654898205323
Oman,2010-01-01,81.33115599701776
Pakistan,2010-01-01,61.08334160683991
Palau,2010-01-01,69.93954725818955
Papua New Guinea,2010-01-01,62.456926942391476
Sao Tome and Principe,2010-01-01,60.67313375444735
Solomon Islands,2010-01-01,68.00776183408038
South Africa,2010-01-01,55.28794501071838
Tajikistan,2010-01-01,64.46464176976866
Tuvalu,2010-01-01,61.89994714297871
Zimbabwe,2010-01-01,37.13406756410013
Algeria,2011-01-01,87.22114149962808
Bangladesh,2011-01-01,74.04104838519534
Bolivia,2011-01-01,70.90174255916656
Botswana,2011-01-01,44.99717986598422
Congo,2011-01-01,48.95378869795552
Egypt,2011-01-01,74.4536834319317
El Salvador,2011-01-01,79.52378146145372
Gabon,2011-01-01,62.13752065506384
Ghana,2011-01-01,64.06866751879262
Guatemala,2011-01-01,74.90526174879302
Honduras,2011-01-01,73.24155665988435
India,2011-01-01,70.29135698975419
Indonesia,2011-01-01,70.52211560441549
Iran,2011-01-01,77.9225147154005
Iraq,2011-01-01,63.47156994352227
Kenya,2011-01-01,49.37505793737769
Kiribati,2011-01-01,68.44059033612756
Libya,2011-01-01,71.57405931446249
Maldives,2011-01-01,84.54774919955256
Marshall Islands,2011-01-01,64.63539312354206
Mauritania,2011-01-01,63.72969885642774
Mongolia,2011-01-01,64.70227106740114
Morocco,2011-01-01,75.35864272840041
Myanmar,2011-01-01,61.40027869367094
Namibia,2011-01-01,48.423555811565734
Nauru,2011-01-01,57.486442330321154
Nicaragua,2011-01-01,72.44939847712041
Oman,2011-01-01,81.99189872430784
Pakistan,2011-01-01,61.0073077442849
Palau,2011-01-01,70.47027246024861
Papua New Guinea,2011-01-01,62.54268969544639
Sao Tome and Principe,2011-01-01,60.49403903792781
Solomon Islands,2011-01-01,68.04705115656058
South Africa,2011-01-01,54.85675920312066
Tajikistan,2011-01-01,64.74470545525757
Tuvalu,2011-01-01,61.71654954518509
Zimbabwe,2011-01-01,35.97000045376013
Algeria,2012-01-01,88.734946872096
Bangladesh,2012-01-01,75.11242352542172
Bolivia,2012-01-01,71.82639060435403
Botswana,2012-01-01,44.11132053925418
Congo,2012-01-01,48.457196879619104
Egypt,2012-01-01,75.0859494500102
El Salvador,2012-01-01,80.66752217828599
Gabon,2012-01-01,62.20301052751815
Ghana,2012-01-01,64.71536475499651
Guatemala,2012-01-01,75.68071217156538
Honduras,2012-01-01,73.71160852336541
India,2012-01-01,71.0577597075007
Indonesia,2012-01-01,70.91244097900422
Iran,2012-01-01,78.70239634196851
Iraq,2012-01-01,63.306937583580265
Kenya,2012-01-01,48.72266887865615
Kiribati,2012-01-01,68.88676033944076
Libya,2012-01-01,71.46623211780033
Maldives,2012-01-01,85.83240005336249
Marshall Islands,2012-01-01,64.78420389114449
Mauritania,2012-01-01,63.973262601384924
Mongolia,2012-01-01,64.95047223496
Morocco,2012-01-01,76.18458295487012
Myanmar,2012-01-01,61.56840980329479
Namibia,2012-01-01,47.74079041176279
Nauru,2012-01-01,57.34146809224185
Nicaragua,2012-01-01,73.0527383920623
Oman,2012-01-01,82.65137119476661
Pakistan,2012-01-01,60.92277801370074
Palau,2012-01-01,71.01658480053632
Papua New Guinea,2012-01-01,62.625763479079446
Sao Tome and Principe,2012-01-01,60.303299213784996
Solomon Islands,2012-01-01,68.07930996679674
South Africa,2012-01-01,54.41268282146056
Tajikistan,2012-01-01,65.03440601165444
Tuvalu,2012-01-01,61.520898543727924
Zimbabwe,2012-01-01,34.78070675493633
Algeria,2013-01-01,90.27992453438597
Bangladesh,2013-01-01,76.20907915335192
Bolivia,2013-01-01,72.77288910705263
Botswana,2013-01-01,43.203390403174595
Congo,2013-01-01,47.94794836755381
Egypt,2013-01-01,75.72700045746986
El Salvador,2013-01-01,81.83797506379699
Gabon,2013-01-01,62.266623872783434
Ghana,2013-01-01,65.3806606800675
Guatemala,2013-01-01,76.47062701958698
Honduras,2013-01-01,74.18819159999168
India,2013-01-01,71.84163644710087
Indonesia,2013-01-01,71.3067097650441
Iran,2013-01-01,79.49413080477895
Iraq,2013-01-01,63.13403098404358
Kenya,2013-01-01,48.05129326496028
Kiribati,2013-01-01,69.34265142021118
Libya,2013-01-01,71.33989461395885
Maldives,2013-01-01,87.13991447493203
Marshall Islands,2013-01-01,64.93862841243444
Mauritania,2013-01-01,64.2192198567399
Mongolia,2013-01-01,65.20089746413746
Morocco,2013-01-01,77.02547632122872
Myanmar,2013-01-01,61.73698407861534
Namibia,2013-01-01,47.039011445488796
Nauru,2013-01-01,57.199149956431654
Nicaragua,2013-01-01,73.66709615124975
Oman,2013-01-01,83.31010083276487
Pakistan,2013-01-01,60.83027983945828
Palau,2013-01-01,71.5790117034235
Papua New Guinea,2013-01-01,62.7066757176615
Sao Tome and Principe,2013-01-01,60.10144170638976
Solomon Islands,2013-01-01,68.10506568915972
South Africa,2013-01-01,53.95624329010891
Tajikistan,2013-01-01,65.33427086333012
Tuvalu,2013-01-01,61.31352156297805
Zimbabwe,2013-01-01,33.566713891999576
Algeria,2014-01-01,91.85501963775634
Bangladesh,2014-01-01,77.32996042024429
Bolivia,2014-01-01,73.74018321852071
Botswana,2014-01-01,42.27233460900379
Congo,2014-01-01,47.42498831301798
Egypt,2014-01-01,76.37578160556896
El Salvador,2014-01-01,83.03408526924501
Gabon,2014-01-01,62.32730584211802
Ghana,2014-01-01,66.06350044526397
Guatemala,2014-01-01,77.27395144411616
Honduras,2014-01-01,74.67025104102152
India,2014-01-01,72.64193235981305
Indonesia,2014-01-01,71.70386711379349
Iran,2014-01-01,80.29666325509014
Iraq,2014-01-01,62.95179529617054
Kenya,2014-01-01,47.359876247548414
Kiribati,2014-01-01,69.80720872969718
Libya,2014-01-01,71.1939919541964
Maldives,2014-01-01,88.4692376155195
Marshall Islands,2014-01-01,65.0976118386703
Mauritania,2014-01-01,64.466515773751
Mongolia,2014-01-01,65.45249190619187
Morocco,2014-01-01,77.88026797873458
Myanmar,2014-01-01,61.904946670890936
Namibia,2014-01-01,46.31716406400207
Nauru,2014-01-01,57.05843307414892
Nicaragua,2014-01-01,74.2914169059411
Oman,2014-01-01,83.96703278956097
Pakistan,2014-01-01,60.72875837281585
Palau,2014-01-01,72.1564983201685
Papua New Guinea,2014-01-01,62.78437156245088
Sao Tome and Principe,2014-01-01,59.88741166700042
Solomon Islands,2014-01-01,68.12326347490784
South Africa,2014-01-01,53.48638576032406
Tajikistan,2014-01-01,65.64324516154294
Tuvalu,2014-01-01,61.09336375419382
Zimbabwe,2014-01-01,32.3269670162082
Algeria,2015-01-01,93.46075960657794
Bangladesh,2015-01-01,78.47559475046968
Bolivia,2015-01-01,74.72880036312911
Botswana,2015-01-01,41.318680581112616
Congo,2015-01-01,46.88884414038243
Egypt,2015-01-01,77.03282031867838
El Salvador,2015-01-01,84.25638021900093
Gabon,2015-01-01,62.385583859892755
Ghana,2015-01-01,66.76441147495672
Guatemala,2015-01-01,78.09121286952376
Honduras,2015-01-01,75.15831427082576
India,2015-01-01,73.4591748700081
Indonesia,2015-01-01,72.10444044962323
Iran,2015-01-01,81.11052111727291
Iraq,2015-01-01,62.760757944331985
Kenya,2015-01-01,46.64894525079139
Kiribati,2015-01-01,70.28095969226958
Libya,2015-01-01,71.02905156288381
Maldives,2015-01-01,89.82089689949576
Marshall Islands,2015-01-01,65.26168159422286
Mauritania,2015-01-01,64.71567777678905
Mongolia,2015-01-01,65.70578298549407
Morocco,2015-01-01,78.7494853517585
Myanmar,2015-01-01,62.072825004492394
Namibia,2015-01-01,45.57577569167347
Nauru,2015-01-01,56.91984486976449
Nicaragua,2015-01-01,74.92622808050719
Oman,2015-01-01,84.62269448952574
Pakistan,2015-01-01,60.618741038144286
Palau,2015-01-01,72.74957207514214
Papua New Guinea,2015-01-01,62.85937843781842
Sao Tome and Principe,2015-01-01,59.66173651998783
Solomon Islands,2015-01-01,68.13443074841194
South Africa,2015-01-01,53.00363765647685
Tajikistan,2015-01-01,65.96185633066372
Tuvalu,2015-01-01,60.86095254174605
Zimbabwe,2015-01-01,31.061993551933043
Algeria,2016-01-01,95.09714444085074
Bangladesh,2016-01-01,79.64598214402808
Bolivia,2016-01-01,75.73874054087784
Botswana,2016-01-01,40.34242831950108
Congo,2016-01-01,46.3395158496472
Egypt,2016-01-01,77.6981165967981
El Salvador,2016-01-01,85.50485991306473
Gabon,2016-01-01,62.441457926107645
Ghana,2016-01-01,67.48339376914576
Guatemala,2016-01-01,78.92241129580978
Honduras,2016-01-01,75.6523812894044
India,2016-01-01,74.29336397768598
Indonesia,2016-01-01,72.50842977253332
Iran,2016-01-01,81.93570439132729
Iraq,2016-01-01,62.56091892852793
Kenya,2016-01-01,45.91850027468922
Kiribati,2016-01-01,70.7639043079284
Libya,2016-01-01,70.84507344002108
Maldives,2016-01-01,91.19489232686081
Marshall Islands,2016-01-01,65.43083767909216
Mauritania,2016-01-01,64.9667058658541
Mongolia,2016-01-01,65.96077070204404
Morocco,2016-01-01,79.6331284403005
Myanmar,2016-01-01,62.240619079419744
Namibia,2016-01-01,44.81484632850301
Nauru,2016-01-01,56.783385343278354
Nicaragua,2016-01-01,75.57152967494801
Oman,2016-01-01,85.27708593265919
Pakistan,2016-01-01,60.5002278354436
Palau,2016-01-01,73.35823296834445
Papua New Guinea,2016-01-01,62.93169634376414
Sao Tome and Principe,2016-01-01,59.42441626535199
Solomon Islands,2016-01-01,68.13856750967204
South Africa,2016-01-01,52.507998978567265
Tajikistan,2016-01-01,66.2901043706925
Tuvalu,2016-01-01,60.616287925634765
Zimbabwe,2016-01-01,29.77179349917411
Algeria,2017-01-01,96.76470156494563
Bangladesh,2017-01-01,80.8416500252903
Bolivia,2017-01-01,76.7705311761377
Botswana,2017-01-01,39.344105248539975
Congo,2017-01-01,45.77753086518307
Egypt,2017-01-01,78.37219786429893
El Salvador,2017-01-01,86.78005177580724
Gabon,2017-01-01,62.49545546513348
Ghana,2017-01-01,68.22097475220193
Guatemala,2017-01-01,79.76807414734502
Honduras,2017-01-01,76.15297952112824
India,2017-01-01,75.14502710721754
Indonesia,2017-01-01,72.91636250689454
Iran,2017-01-01,82.77274050162409
Iraq,2017-01-01,62.352805673129176
Kenya,2017-01-01,45.169068743612705
Kiribati,2017-01-01,71.25657000104444
Libya,2017-01-01,70.64258500997903
Maldives,2017-01-01,92.59175132198544
Marshall Islands,2017-01-01,65.60560751764899
Mauritania,2017-01-01,65.2201274653169
Mongolia,2017-01-01,66.21798248021263
Morocco,2017-01-01,80.53172466873139
Myanmar,2017-01-01,62.408856320043775
Namibia,2017-01-01,44.034903398861466
Nauru,2017-01-01,56.64958191906132
Nicaragua,2017-01-01,76.22784911363438
Oman,2017-01-01,85.93073454333214
Pakistan,2017-01-01,60.3737461890846
Palau,2017-01-01,73.98300842414622
Papua New Guinea,2017-01-01,63.00185270465883
Sao Tome and Principe,2017-01-01,59.1759783274637
Solomon Islands,2017-01-01,68.13620118305894
South Africa,2017-01-01,51.99999715096614
Tajikistan,2017-01-01,66.62851670600007
Tuvalu,2017-01-01,60.359897330230766
Zimbabwe,2017-01-01,28.4568942823022
Algeria,2018-01-01,98.46237613012086
Bangladesh,2018-01-01,82.0615435455147
Bolivia,2018-01-01,77.82311742016702
Botswana,2018-01-01,38.32265651948765
Congo,2018-01-01,45.2018343382484
Egypt,2018-01-01,79.05400927243923
El Salvador,2018-01-01,88.08090095848681
Gabon,2018-01-01,62.54652162822863
Ghana,2018-01-01,68.97609957538354
Guatemala,2018-01-01,80.62714657538785
Honduras,2018-01-01,76.65905411725566
India,2018-01-01,76.0131094098611
Indonesia,2018-01-01,73.32718380396528
Iran,2018-01-01,83.62057459942163
Iraq,2018-01-01,62.13536332939407
Kenya,2018-01-01,44.399595808820195
Kiribati,2018-01-01,71.75790192287606
Libya,2018-01-01,70.42053142401599
Maldives,2018-01-01,94.01041903612803
Marshall Islands,2018-01-01,65.7849362611517
Mauritania,2018-01-01,65.47488772643584
Mongolia,2018-01-01,66.47636347125817
Morocco,2018-01-01,81.44421918830952
Myanmar,2018-01-01,62.57648187762285
Namibia,2018-01-01,43.23489205400721
Nauru,2018-01-01,56.51737974837175
Nicaragua,2018-01-01,76.89413154782466
Oman,2018-01-01,86.58258547280292
Pakistan,2018-01-01,60.23824125032563
Palau,2018-01-01,74.62284359380581
Papua New Guinea,2018-01-01,63.06879267176085
Sao Tome and Principe,2018-01-01,58.91536785758133
Solomon Islands,2018-01-01,68.126276919831
South Africa,2018-01-01,51.4785773249318
Tajikistan,2018-01-01,66.97603848784479
Tuvalu,2018-01-01,60.0907259067924
Zimbabwe,2018-01-01,27.116241052575674
Algeria,2019-01-01,100.19069556074736
Bangladesh,2019-01-01,83.3061901290721
Bolivia,2019-01-01,78.89702669733668
Botswana,2019-01-01,37.27860955671498
Congo,2019-01-01,44.61295369321404
Egypt,2019-01-01,79.74407824558983
El Salvador,2019-01-01,89.40793488547426
Gabon,2019-01-01,62.59518383976394
Ghana,2019-01-01,69.74929566306146
Guatemala,2019-01-01,81.5001560043091
Honduras,2019-01-01,77.17113250215749
India,2019-01-01,76.89813830998753
Indonesia,2019-01-01,73.74142108811638
Iran,2019-01-01,84.47973410909077
Iraq,2019-01-01,61.90911932169347
Kenya,2019-01-01,43.61060889468254
Kiribati,2019-01-01,72.2684274977941
Libya,2019-01-01,70.17944010650284
Maldives,2019-01-01,95.45142289365938
Marshall Islands,2019-01-01,65.96935133397116
Mauritania,2019-01-01,65.73151407358176
Mongolia,2019-01-01,66.73644109955148
Morocco,2019-01-01,82.37113942340572
Myanmar,2019-01-01,62.744023176527804
Namibia,2019-01-01,42.41533971831109
Nauru,2019-01-01,56.387306255580484
Nicaragua,2019-01-01,77.57090440188966
Oman,2019-01-01,87.23316614544238
Pakistan,2019-01-01,60.09424044353754
Palau,2019-01-01,75.27826590169406
Papua New Guinea,2019-01-01,63.13304366944105
Sao Tome and Principe,2019-01-01,58.643112280075705
Solomon Islands,2019-01-01,68.10932214435906
South Africa,2019-01-01,50.94426692483511
Tajikistan,2019-01-01,67.33319714059749
Tuvalu,2019-01-01,59.80930107969052
Zimbabwe,2019-01-01,25.75036123436537
Algeria,2020-01-01,101.94965985682505
Bangladesh,2020-01-01,84.57558977596251
Bolivia,2020-01-01,79.99225900764664
Botswana,2020-01-01,36.21196436022191
Congo,2020-01-01,44.01088893007995
Egypt,2020-01-01,80.44240478375072
El Salvador,2020-01-01,90.76115355676959
Gabon,2020-01-01,62.64144209973937
Ghana,2020-01-01,70.54056301523565
Guatemala,2020-01-01,82.38710243410875
Honduras,2020-01-01,77.6892146758337
India,2020-01-01,77.80011380759677
Indonesia,2020-01-01,74.1590743593478
Iran,2020-01-01,85.3502190306315
Iraq,2020-01-01,61.674073650027324
Kenya,2020-01-01,42.80210800119971
Kiribati,2020-01-01,72.78814672579851
Libya,2020-01-01,69.91931105743951
Maldives,2020-01-01,96.91476289457952
Marshall Islands,2020-01-01,66.1588527361073
Mauritania,2020-01-01,65.99000650675463
Mongolia,2020-01-01,66.99821536509258
Morocco,2020-01-01,83.31248537401999
Myanmar,2020-01-01,62.91148021675862
Namibia,2020-01-01,41.57624639177307
Nauru,2020-01-01,56.2593614406875
Nicaragua,2020-01-01,78.25816767582938
Oman,2020-01-01,87.88247656125051
Pakistan,2020-01-01,59.94174376872029
Palau,2020-01-01,75.94927534781095
Papua New Guinea,2020-01-01,63.194605697699394
Sao Tome and Principe,2020-01-01,58.35921159494681
Solomon Islands,2020-01-01,68.08533685664307
South Africa,2020-01-01,50.39706595067603
Tajikistan,2020-01-01,67.69999266425815
Tuvalu,2020-01-01,59.51562284892509
Zimbabwe,2020-01-01,24.359254827671272
Algeria,2021-01-01,103.73979644272478
Bangladesh,2021-01-01,85.87026991055674
Bolivia,2021-01-01,81.10934177546773
Botswana,2021-01-01,35.12324835437929
Congo,2021-01-01,43.39616747321698
Egypt,2021-01-01,81.14951631129273
El Salvador,2021-01-01,92.14108439674362
Gabon,2021-01-01,62.68582383252577
Ghana,2021-01-01,71.35042905627697
Guatemala,2021-01-01,83.28851328915763
Honduras,2021-01-01,78.21382806265512
India,2021-01-01,78.71956332705969
Indonesia,2021-01-01,74.58067104203037
Iran,2021-01-01,86.23255678841463
Iraq,2021-01-01,61.4307537387665
Kenya,2021-01-01,41.97462055274255
Kiribati,2021-01-01,73.31758703126016
Libya,2021-01-01,69.64067170119688
Maldives,2021-01-01,98.40096646325927
Marshall Islands,2021-01-01,66.353967891931
Mauritania,2021-01-01,66.25089245032527
Mongolia,2021-01-01,67.26221369225227
Morocco,2021-01-01,84.26878446452314
Myanmar,2021-01-01,63.079380422686135
Namibia,2021-01-01,40.71813949876399
Nauru,2021-01-01,56.13407272806363
Nicaragua,2021-01-01,78.95644879401468
Oman,2021-01-01,88.53104414459813
Pakistan,2021-01-01,59.78127865024475
Palau,2021-01-01,76.6363993565273
Papua New Guinea,2021-01-01,63.25400618090673
Sao Tome and Principe,2021-01-01,58.06419322656548
Solomon Islands,2021-01-01,68.0548484810539
South Africa,2021-01-01,49.83750182682542
Tajikistan,2021-01-01,68.0769524831976
Tuvalu,2021-01-01,59.210218638866955
Zimbabwe,2021-01-01,22.943449256864213
