Country,ds,y_tst,yhat,level_1,adjustment_Forecasts_test,final_prediction
Kiribati,1992-01-01,,,,,
Libya,1992-01-01,,,,,
Maldives,1992-01-01,,,,,
Marshall Islands,1992-01-01,,,,,
Mauritania,1992-01-01,,,,,
Mongolia,1992-01-01,,,,,
Morocco,1992-01-01,,,,,
Myanmar,1992-01-01,,,,,
Namibia,1992-01-01,,,,,
Nauru,1992-01-01,,,,,
Nicaragua,1992-01-01,,,,,
Oman,1992-01-01,,,,,
Pakistan,1992-01-01,,,,,
Palau,1992-01-01,,,,,
Papua New Guinea,1992-01-01,,,,,
Sao Tome and Principe,1992-01-01,,,,,
Solomon Islands,1992-01-01,,,,,
South Africa,1992-01-01,,,,,
Tajikistan,1992-01-01,,,,,
Tuvalu,1992-01-01,,,,,
Zimbabwe,1992-01-01,,,,,
Algeria,1993-01-01,,,,,
Bangladesh,1993-01-01,,,,,
Bolivia,1993-01-01,,,,,
Botswana,1993-01-01,,,,,
Congo,1993-01-01,,,,,
Egypt,1993-01-01,,,,,
El Salvador,1993-01-01,,,,,
Gabon,1993-01-01,,,,,
Ghana,1993-01-01,,,,,
Guatemala,1993-01-01,,,,,
Honduras,1993-01-01,,,,,
India,1993-01-01,,,,,
Indonesia,1993-01-01,,,,,
Iran,1993-01-01,,,,,
Iraq,1993-01-01,,,,,
Kenya,1993-01-01,,,,,
Kiribati,1993-01-01,,,,,
Libya,1993-01-01,,,,,
Maldives,1993-01-01,,,,,
Marshall Islands,1993-01-01,,,,,
Mauritania,1993-01-01,,,,,
Mongolia,1993-01-01,,,,,
Morocco,1993-01-01,,,,,
Myanmar,1993-01-01,,,,,
Namibia,1993-01-01,,,,,
Nauru,1993-01-01,,,,,
Nicaragua,1993-01-01,,,,,
Oman,1993-01-01,,,,,
Pakistan,1993-01-01,,,,,
Palau,1993-01-01,,,,,
Papua New Guinea,1993-01-01,,,,,
Sao Tome and Principe,1993-01-01,,,,,
Solomon Islands,1993-01-01,,,,,
South Africa,1993-01-01,,,,,
Tajikistan,1993-01-01,,,,,
Tuvalu,1993-01-01,,,,,
Zimbabwe,1993-01-01,,,,,
Algeria,1994-01-01,,,,,
Bangladesh,1994-01-01,,,,,
Bolivia,1994-01-01,,,,,
Botswana,1994-01-01,,,,,
Congo,1994-01-01,,,,,
Egypt,1994-01-01,,,,,
El Salvador,1994-01-01,,,,,
Gabon,1994-01-01,,,,,
Ghana,1994-01-01,,,,,
Guatemala,1994-01-01,,,,,
Honduras,1994-01-01,,,,,
India,1994-01-01,,,,,
Indonesia,1994-01-01,,,,,
Iran,1994-01-01,,,,,
Iraq,1994-01-01,,,,,
Kenya,1994-01-01,,,,,
Kiribati,1994-01-01,,,,,
Libya,1994-01-01,,,,,
Maldives,1994-01-01,,,,,
Marshall Islands,1994-01-01,,,,,
Mauritania,1994-01-01,,,,,
Mongolia,1994-01-01,,,,,
Morocco,1994-01-01,,,,,
Myanmar,1994-01-01,,,,,
Namibia,1994-01-01,,,,,
Nauru,1994-01-01,,,,,
Nicaragua,1994-01-01,,,,,
Oman,1994-01-01,,,,,
Pakistan,1994-01-01,,,,,
Palau,1994-01-01,,,,,
Papua New Guinea,1994-01-01,,,,,
Sao Tome and Principe,1994-01-01,,,,,
Solomon Islands,1994-01-01,,,,,
South Africa,1994-01-01,,,,,
Tajikistan,1994-01-01,,,,,
Tuvalu,1994-01-01,,,,,
Zimbabwe,1994-01-01,,,,,
Algeria,1995-01-01,,,,,
Bangladesh,1995-01-01,,,,,
Bolivia,1995-01-01,,,,,
Botswana,1995-01-01,,,,,
Congo,1995-01-01,,,,,
Egypt,1995-01-01,,,,,
El Salvador,1995-01-01,,,,,
Gabon,1995-01-01,,,,,
Ghana,1995-01-01,,,,,
Guatemala,1995-01-01,,,,,
Honduras,1995-01-01,,,,,
India,1995-01-01,,,,,
Indonesia,1995-01-01,,,,,
Iran,1995-01-01,,,,,
Iraq,1995-01-01,,,,,
Kenya,1995-01-01,,,,,
Kiribati,1995-01-01,,,,,
Libya,1995-01-01,,,,,
Maldives,1995-01-01,,,,,
Marshall Islands,1995-01-01,,,,,
Mauritania,1995-01-01,,,,,
Mongolia,1995-01-01,,,,,
Morocco,1995-01-01,,,,,
Myanmar,1995-01-01,,,,,
Namibia,1995-01-01,,,,,
Nauru,1995-01-01,,,,,
Nicaragua,1995-01-01,,,,,
Oman,1995-01-01,,,,,
Pakistan,1995-01-01,,,,,
Palau,1995-01-01,,,,,
Papua New Guinea,1995-01-01,,,,,
Sao Tome and Principe,1995-01-01,,,,,
Solomon Islands,1995-01-01,,,,,
South Africa,1995-01-01,,,,,
Tajikistan,1995-01-01,,,,,
Tuvalu,1995-01-01,,,,,
Zimbabwe,1995-01-01,,,,,
Algeria,1996-01-01,,,,,
Bangladesh,1996-01-01,,,,,
Bolivia,1996-01-01,,,,,
Botswana,1996-01-01,,,,,
Congo,1996-01-01,,,,,
Egypt,1996-01-01,,,,,
El Salvador,1996-01-01,,,,,
Gabon,1996-01-01,,,,,
Ghana,1996-01-01,,,,,
Guatemala,1996-01-01,,,,,
Honduras,1996-01-01,,,,,
India,1996-01-01,,,,,
Indonesia,1996-01-01,,,,,
Iran,1996-01-01,,,,,
Iraq,1996-01-01,,,,,
Kenya,1996-01-01,,,,,
Kiribati,1996-01-01,,,,,
Libya,1996-01-01,,,,,
Maldives,1996-01-01,,,,,
Marshall Islands,1996-01-01,,,,,
Mauritania,1996-01-01,,,,,
Mongolia,1996-01-01,,,,,
Morocco,1996-01-01,,,,,
Myanmar,1996-01-01,,,,,
Namibia,1996-01-01,,,,,
Nauru,1996-01-01,,,,,
Nicaragua,1996-01-01,,,,,
Oman,1996-01-01,,,,,
Pakistan,1996-01-01,,,,,
Palau,1996-01-01,,,,,
Papua New Guinea,1996-01-01,,,,,
Sao Tome and Principe,1996-01-01,,,,,
Solomon Islands,1996-01-01,,,,,
South Africa,1996-01-01,,,,,
Tajikistan,1996-01-01,,,,,
Tuvalu,1996-01-01,,,,,
Zimbabwe,1996-01-01,,,,,
Algeria,1997-01-01,,,,,
Bangladesh,1997-01-01,,,,,
Bolivia,1997-01-01,,,,,
Botswana,1997-01-01,,,,,
Congo,1997-01-01,,,,,
Egypt,1997-01-01,,,,,
El Salvador,1997-01-01,,,,,
Gabon,1997-01-01,,,,,
Ghana,1997-01-01,,,,,
Guatemala,1997-01-01,,,,,
Honduras,1997-01-01,,,,,
India,1997-01-01,,,,,
Indonesia,1997-01-01,,,,,
Iran,1997-01-01,,,,,
Iraq,1997-01-01,,,,,
Kenya,1997-01-01,,,,,
Kiribati,1997-01-01,,,,,
Libya,1997-01-01,,,,,
Maldives,1997-01-01,,,,,
Marshall Islands,1997-01-01,,,,,
Mauritania,1997-01-01,,,,,
Mongolia,1997-01-01,,,,,
Morocco,1997-01-01,,,,,
Myanmar,1997-01-01,,,,,
Namibia,1997-01-01,,,,,
Nauru,1997-01-01,,,,,
Nicaragua,1997-01-01,,,,,
Oman,1997-01-01,,,,,
Pakistan,1997-01-01,,,,,
Palau,1997-01-01,,,,,
Papua New Guinea,1997-01-01,,,,,
Sao Tome and Principe,1997-01-01,,,,,
Solomon Islands,1997-01-01,,,,,
South Africa,1997-01-01,,,,,
Tajikistan,1997-01-01,,,,,
Tuvalu,1997-01-01,,,,,
Zimbabwe,1997-01-01,,,,,
Algeria,1998-01-01,,,,,
Bangladesh,1998-01-01,,,,,
Bolivia,1998-01-01,,,,,
Botswana,1998-01-01,,,,,
Congo,1998-01-01,,,,,
Egypt,1998-01-01,,,,,
El Salvador,1998-01-01,,,,,
Gabon,1998-01-01,,,,,
Ghana,1998-01-01,,,,,
Guatemala,1998-01-01,,,,,
Honduras,1998-01-01,,,,,
India,1998-01-01,,,,,
Indonesia,1998-01-01,,,,,
Iran,1998-01-01,,,,,
Iraq,1998-01-01,,,,,
Kenya,1998-01-01,,,,,
Kiribati,1998-01-01,,,,,
Libya,1998-01-01,,,,,
Maldives,1998-01-01,,,,,
Marshall Islands,1998-01-01,,,,,
Mauritania,1998-01-01,,,,,
Mongolia,1998-01-01,,,,,
Morocco,1998-01-01,,,,,
Myanmar,1998-01-01,,,,,
Namibia,1998-01-01,,,,,
Nauru,1998-01-01,,,,,
Nicaragua,1998-01-01,,,,,
Oman,1998-01-01,,,,,
Pakistan,1998-01-01,,,,,
Palau,1998-01-01,,,,,
Papua New Guinea,1998-01-01,,,,,
Sao Tome and Principe,1998-01-01,,,,,
Solomon Islands,1998-01-01,,,,,
South Africa,1998-01-01,,,,,
Tajikistan,1998-01-01,,,,,
Tuvalu,1998-01-01,,,,,
Zimbabwe,1998-01-01,,,,,
Algeria,1999-01-01,,,,,
Bangladesh,1999-01-01,,,,,
Bolivia,1999-01-01,,,,,
Botswana,1999-01-01,,,,,
Congo,1999-01-01,,,,,
Egypt,1999-01-01,,,,,
El Salvador,1999-01-01,,,,,
Gabon,1999-01-01,,,,,
Ghana,1999-01-01,,,,,
Guatemala,1999-01-01,,,,,
Honduras,1999-01-01,,,,,
India,1999-01-01,,,,,
Indonesia,1999-01-01,,,,,
Iran,1999-01-01,,,,,
Iraq,1999-01-01,,,,,
Kenya,1999-01-01,,,,,
Kiribati,1999-01-01,,,,,
Libya,1999-01-01,,,,,
Maldives,1999-01-01,,,,,
Marshall Islands,1999-01-01,,,,,
Mauritania,1999-01-01,,,,,
Mongolia,1999-01-01,,,,,
Morocco,1999-01-01,,,,,
Myanmar,1999-01-01,,,,,
Namibia,1999-01-01,,,,,
Nauru,1999-01-01,,,,,
Nicaragua,1999-01-01,,,,,
Oman,1999-01-01,,,,,
Pakistan,1999-01-01,,,,,
Palau,1999-01-01,,,,,
Papua New Guinea,1999-01-01,,,,,
Sao Tome and Principe,1999-01-01,,,,,
Solomon Islands,1999-01-01,,,,,
South Africa,1999-01-01,,,,,
Tajikistan,1999-01-01,,,,,
Tuvalu,1999-01-01,,,,,
Zimbabwe,1999-01-01,,,,,
Algeria,2000-01-01,,,,,
Bangladesh,2000-01-01,,,,,
Bolivia,2000-01-01,,,,,
Botswana,2000-01-01,,,,,
Congo,2000-01-01,,,,,
Egypt,2000-01-01,,,,,
El Salvador,2000-01-01,,,,,
Gabon,2000-01-01,,,,,
Ghana,2000-01-01,,,,,
Guatemala,2000-01-01,,,,,
Honduras,2000-01-01,,,,,
India,2000-01-01,,,,,
Indonesia,2000-01-01,,,,,
Iran,2000-01-01,,,,,
Iraq,2000-01-01,,,,,
Kenya,2000-01-01,,,,,
Kiribati,2000-01-01,,,,,
Libya,2000-01-01,,,,,
Maldives,2000-01-01,,,,,
Marshall Islands,2000-01-01,,,,,
Mauritania,2000-01-01,,,,,
Mongolia,2000-01-01,,,,,
Morocco,2000-01-01,,,,,
Myanmar,2000-01-01,,,,,
Namibia,2000-01-01,,,,,
Nauru,2000-01-01,,,,,
Nicaragua,2000-01-01,,,,,
Oman,2000-01-01,,,,,
Pakistan,2000-01-01,,,,,
Palau,2000-01-01,,,,,
Papua New Guinea,2000-01-01,,,,,
Sao Tome and Principe,2000-01-01,,,,,
Solomon Islands,2000-01-01,,,,,
South Africa,2000-01-01,,,,,
Tajikistan,2000-01-01,,,,,
Tuvalu,2000-01-01,,,,,
Zimbabwe,2000-01-01,,,,,
Algeria,2001-01-01,,,,,
Bangladesh,2001-01-01,,,,,
Bolivia,2001-01-01,,,,,
Botswana,2001-01-01,,,,,
Congo,2001-01-01,,,,,
Egypt,2001-01-01,,,,,
El Salvador,2001-01-01,,,,,
Gabon,2001-01-01,,,,,
Ghana,2001-01-01,,,,,
Guatemala,2001-01-01,,,,,
Honduras,2001-01-01,,,,,
India,2001-01-01,,,,,
Indonesia,2001-01-01,,,,,
Iran,2001-01-01,,,,,
Iraq,2001-01-01,,,,,
Kenya,2001-01-01,,,,,
Kiribati,2001-01-01,,,,,
Libya,2001-01-01,,,,,
Maldives,2001-01-01,,,,,
Marshall Islands,2001-01-01,,,,,
Mauritania,2001-01-01,,,,,
Mongolia,2001-01-01,,,,,
Morocco,2001-01-01,,,,,
Myanmar,2001-01-01,,,,,
Namibia,2001-01-01,,,,,
Nauru,2001-01-01,,,,,
Nicaragua,2001-01-01,,,,,
Oman,2001-01-01,,,,,
Pakistan,2001-01-01,,,,,
Palau,2001-01-01,,,,,
Papua New Guinea,2001-01-01,,,,,
Sao Tome and Principe,2001-01-01,,,,,
Solomon Islands,2001-01-01,,,,,
South Africa,2001-01-01,,,,,
Tajikistan,2001-01-01,,,,,
Tuvalu,2001-01-01,,,,,
Zimbabwe,2001-01-01,,,,,
Algeria,2002-01-01,,,,,
Bangladesh,2002-01-01,,,,,
Bolivia,2002-01-01,,,,,
Botswana,2002-01-01,,,,,
Congo,2002-01-01,,,,,
Egypt,2002-01-01,,,,,
El Salvador,2002-01-01,,,,,
Gabon,2002-01-01,,,,,
Ghana,2002-01-01,,,,,
Guatemala,2002-01-01,,,,,
Honduras,2002-01-01,,,,,
India,2002-01-01,,,,,
Indonesia,2002-01-01,,,,,
Iran,2002-01-01,,,,,
Iraq,2002-01-01,,,,,
Kenya,2002-01-01,,,,,
Kiribati,2002-01-01,,,,,
Libya,2002-01-01,,,,,
Maldives,2002-01-01,,,,,
Marshall Islands,2002-01-01,,,,,
Mauritania,2002-01-01,,,,,
Mongolia,2002-01-01,,,,,
Morocco,2002-01-01,,,,,
Myanmar,2002-01-01,,,,,
Namibia,2002-01-01,,,,,
Nauru,2002-01-01,,,,,
Nicaragua,2002-01-01,,,,,
Oman,2002-01-01,,,,,
Pakistan,2002-01-01,,,,,
Palau,2002-01-01,,,,,
Papua New Guinea,2002-01-01,,,,,
Sao Tome and Principe,2002-01-01,,,,,
Solomon Islands,2002-01-01,,,,,
South Africa,2002-01-01,,,,,
Tajikistan,2002-01-01,,,,,
Tuvalu,2002-01-01,,,,,
Zimbabwe,2002-01-01,,,,,
Algeria,2003-01-01,,,,,
Bangladesh,2003-01-01,,,,,
Bolivia,2003-01-01,,,,,
Botswana,2003-01-01,,,,,
Congo,2003-01-01,,,,,
Egypt,2003-01-01,,,,,
El Salvador,2003-01-01,,,,,
Gabon,2003-01-01,,,,,
Ghana,2003-01-01,,,,,
Guatemala,2003-01-01,,,,,
Honduras,2003-01-01,,,,,
India,2003-01-01,,,,,
Indonesia,2003-01-01,,,,,
Iran,2003-01-01,,,,,
Iraq,2003-01-01,,,,,
Kenya,2003-01-01,,,,,
Kiribati,2003-01-01,,,,,
Libya,2003-01-01,,,,,
Maldives,2003-01-01,,,,,
Marshall Islands,2003-01-01,,,,,
Mauritania,2003-01-01,,,,,
Mongolia,2003-01-01,,,,,
Morocco,2003-01-01,,,,,
Myanmar,2003-01-01,,,,,
Namibia,2003-01-01,,,,,
Nauru,2003-01-01,,,,,
Nicaragua,2003-01-01,,,,,
Oman,2003-01-01,,,,,
Pakistan,2003-01-01,,,,,
Palau,2003-01-01,,,,,
Papua New Guinea,2003-01-01,,,,,
Sao Tome and Principe,2003-01-01,,,,,
Solomon Islands,2003-01-01,,,,,
South Africa,2003-01-01,,,,,
Tajikistan,2003-01-01,,,,,
Tuvalu,2003-01-01,,,,,
Zimbabwe,2003-01-01,,,,,
Algeria,2004-01-01,,,,,
Bangladesh,2004-01-01,,,,,
Bolivia,2004-01-01,,,,,
Botswana,2004-01-01,,,,,
Congo,2004-01-01,,,,,
Egypt,2004-01-01,,,,,
El Salvador,2004-01-01,,,,,
Gabon,2004-01-01,,,,,
Ghana,2004-01-01,,,,,
Guatemala,2004-01-01,,,,,
Honduras,2004-01-01,,,,,
India,2004-01-01,,,,,
Indonesia,2004-01-01,,,,,
Iran,2004-01-01,,,,,
Iraq,2004-01-01,,,,,
Kenya,2004-01-01,,,,,
Kiribati,2004-01-01,,,,,
Libya,2004-01-01,,,,,
Maldives,2004-01-01,,,,,
Marshall Islands,2004-01-01,,,,,
Mauritania,2004-01-01,,,,,
Mongolia,2004-01-01,,,,,
Morocco,2004-01-01,,,,,
Myanmar,2004-01-01,,,,,
Namibia,2004-01-01,,,,,
Nauru,2004-01-01,,,,,
Nicaragua,2004-01-01,,,,,
Oman,2004-01-01,,,,,
Pakistan,2004-01-01,,,,,
Palau,2004-01-01,,,,,
Papua New Guinea,2004-01-01,,,,,
Sao Tome and Principe,2004-01-01,,,,,
Solomon Islands,2004-01-01,,,,,
South Africa,2004-01-01,,,,,
Tajikistan,2004-01-01,,,,,
Tuvalu,2004-01-01,,,,,
Zimbabwe,2004-01-01,,,,,
Algeria,2005-01-01,,,,,
Bangladesh,2005-01-01,,,,,
Bolivia,2005-01-01,,,,,
Botswana,2005-01-01,,,,,
Congo,2005-01-01,,,,,
Egypt,2005-01-01,,,,,
El Salvador,2005-01-01,,,,,
Gabon,2005-01-01,,,,,
Ghana,2005-01-01,,,,,
Guatemala,2005-01-01,,,,,
Honduras,2005-01-01,,,,,
India,2005-01-01,,,,,
Indonesia,2005-01-01,,,,,
Iran,2005-01-01,,,,,
Iraq,2005-01-01,,,,,
Kenya,2005-01-01,,,,,
Kiribati,2005-01-01,,,,,
Libya,2005-01-01,,,,,
Maldives,2005-01-01,,,,,
Marshall Islands,2005-01-01,,,,,
Mauritania,2005-01-01,,,,,
Mongolia,2005-01-01,,,,,
Morocco,2005-01-01,,,,,
Myanmar,2005-01-01,,,,,
Namibia,2005-01-01,,,,,
Nauru,2005-01-01,,,,,
Nicaragua,2005-01-01,,,,,
Oman,2005-01-01,,,,,
Pakistan,2005-01-01,,,,,
Palau,2005-01-01,,,,,
Papua New Guinea,2005-01-01,,,,,
Sao Tome and Principe,2005-01-01,,,,,
Solomon Islands,2005-01-01,,,,,
South Africa,2005-01-01,,,,,
Tajikistan,2005-01-01,,,,,
Tuvalu,2005-01-01,,,,,
Zimbabwe,2005-01-01,,,,,
Algeria,2006-01-01,,,,,
Bangladesh,2006-01-01,,,,,
Bolivia,2006-01-01,,,,,
Botswana,2006-01-01,,,,,
Congo,2006-01-01,,,,,
Egypt,2006-01-01,,,,,
El Salvador,2006-01-01,,,,,
Gabon,2006-01-01,,,,,
Ghana,2006-01-01,,,,,
Guatemala,2006-01-01,,,,,
Honduras,2006-01-01,,,,,
India,2006-01-01,,,,,
Indonesia,2006-01-01,,,,,
Iran,2006-01-01,,,,,
Iraq,2006-01-01,,,,,
Kenya,2006-01-01,,,,,
Kiribati,2006-01-01,,,,,
Libya,2006-01-01,,,,,
Maldives,2006-01-01,,,,,
Marshall Islands,2006-01-01,,,,,
Mauritania,2006-01-01,,,,,
Mongolia,2006-01-01,,,,,
Morocco,2006-01-01,,,,,
Myanmar,2006-01-01,,,,,
Namibia,2006-01-01,,,,,
Nauru,2006-01-01,,,,,
Nicaragua,2006-01-01,,,,,
Oman,2006-01-01,,,,,
Pakistan,2006-01-01,,,,,
Palau,2006-01-01,,,,,
Papua New Guinea,2006-01-01,,,,,
Sao Tome and Principe,2006-01-01,,,,,
Solomon Islands,2006-01-01,,,,,
South Africa,2006-01-01,,,,,
Tajikistan,2006-01-01,,,,,
Tuvalu,2006-01-01,,,,,
Zimbabwe,2006-01-01,,,,,
Algeria,2007-01-01,,,,,
Bangladesh,2007-01-01,,,,,
Bolivia,2007-01-01,,,,,
Botswana,2007-01-01,,,,,
Congo,2007-01-01,,,,,
Egypt,2007-01-01,,,,,
El Salvador,2007-01-01,,,,,
Gabon,2007-01-01,,,,,
Ghana,2007-01-01,,,,,
Guatemala,2007-01-01,,,,,
Honduras,2007-01-01,,,,,
India,2007-01-01,,,,,
Indonesia,2007-01-01,,,,,
Iran,2007-01-01,,,,,
Iraq,2007-01-01,,,,,
Kenya,2007-01-01,,,,,
Kiribati,2007-01-01,,,,,
Libya,2007-01-01,,,,,
Maldives,2007-01-01,,,,,
Marshall Islands,2007-01-01,,,,,
Mauritania,2007-01-01,,,,,
Mongolia,2007-01-01,,,,,
Morocco,2007-01-01,,,,,
Myanmar,2007-01-01,,,,,
Namibia,2007-01-01,,,,,
Nauru,2007-01-01,,,,,
Nicaragua,2007-01-01,,,,,
Oman,2007-01-01,,,,,
Pakistan,2007-01-01,,,,,
Palau,2007-01-01,,,,,
Papua New Guinea,2007-01-01,,,,,
Sao Tome and Principe,2007-01-01,,,,,
Solomon Islands,2007-01-01,,,,,
South Africa,2007-01-01,,,,,
Tajikistan,2007-01-01,,,,,
Tuvalu,2007-01-01,,,,,
Zimbabwe,2007-01-01,,,,,
Algeria,2008-01-01,,,,,
Bangladesh,2008-01-01,,,,,
Bolivia,2008-01-01,,,,,
Botswana,2008-01-01,,,,,
Congo,2008-01-01,,,,,
Egypt,2008-01-01,,,,,
El Salvador,2008-01-01,,,,,
Gabon,2008-01-01,,,,,
Ghana,2008-01-01,,,,,
Guatemala,2008-01-01,,,,,
Honduras,2008-01-01,,,,,
India,2008-01-01,,,,,
Indonesia,2008-01-01,,,,,
Iran,2008-01-01,,,,,
Iraq,2008-01-01,,,,,
Kenya,2008-01-01,,,,,
Kiribati,2008-01-01,,,,,
Libya,2008-01-01,,,,,
Maldives,2008-01-01,,,,,
Marshall Islands,2008-01-01,,,,,
Mauritania,2008-01-01,,,,,
Mongolia,2008-01-01,,,,,
Morocco,2008-01-01,,,,,
Myanmar,2008-01-01,,,,,
Namibia,2008-01-01,,,,,
Nauru,2008-01-01,,,,,
Nicaragua,2008-01-01,,,,,
Oman,2008-01-01,,,,,
Pakistan,2008-01-01,,,,,
Palau,2008-01-01,,,,,
Papua New Guinea,2008-01-01,,,,,
Sao Tome and Principe,2008-01-01,,,,,
Solomon Islands,2008-01-01,,,,,
South Africa,2008-01-01,,,,,
Tajikistan,2008-01-01,,,,,
Tuvalu,2008-01-01,,,,,
Zimbabwe,2008-01-01,,,,,
Algeria,2009-01-01,,,,,
Bangladesh,2009-01-01,,,,,
Bolivia,2009-01-01,,,,,
Botswana,2009-01-01,,,,,
Congo,2009-01-01,,,,,
Egypt,2009-01-01,,,,,
El Salvador,2009-01-01,,,,,
Gabon,2009-01-01,,,,,
Ghana,2009-01-01,,,,,
Guatemala,2009-01-01,,,,,
Honduras,2009-01-01,,,,,
India,2009-01-01,,,,,
Indonesia,2009-01-01,,,,,
Iran,2009-01-01,,,,,
Iraq,2009-01-01,,,,,
Kenya,2009-01-01,,,,,
Kiribati,2009-01-01,,,,,
Libya,2009-01-01,,,,,
Maldives,2009-01-01,,,,,
Marshall Islands,2009-01-01,,,,,
Mauritania,2009-01-01,,,,,
Mongolia,2009-01-01,,,,,
Morocco,2009-01-01,,,,,
Myanmar,2009-01-01,,,,,
Namibia,2009-01-01,,,,,
Nauru,2009-01-01,,,,,
Nicaragua,2009-01-01,,,,,
Oman,2009-01-01,,,,,
Pakistan,2009-01-01,,,,,
Palau,2009-01-01,,,,,
Papua New Guinea,2009-01-01,,,,,
Sao Tome and Principe,2009-01-01,,,,,
Solomon Islands,2009-01-01,,,,,
South Africa,2009-01-01,,,,,
Tajikistan,2009-01-01,,,,,
Tuvalu,2009-01-01,,,,,
Zimbabwe,2009-01-01,,,,,
Algeria,2010-01-01,,,,,
Bangladesh,2010-01-01,,,,,
Bolivia,2010-01-01,,,,,
Botswana,2010-01-01,,,,,
Congo,2010-01-01,,,,,
Egypt,2010-01-01,,,,,
El Salvador,2010-01-01,,,,,
Gabon,2010-01-01,,,,,
Ghana,2010-01-01,,,,,
Guatemala,2010-01-01,,,,,
Honduras,2010-01-01,,,,,
India,2010-01-01,,,,,
Indonesia,2010-01-01,,,,,
Iran,2010-01-01,,,,,
Iraq,2010-01-01,,,,,
Kenya,2010-01-01,,,,,
Kiribati,2010-01-01,,,,,
Libya,2010-01-01,,,,,
Maldives,2010-01-01,,,,,
Marshall Islands,2010-01-01,,,,,
Mauritania,2010-01-01,,,,,
Mongolia,2010-01-01,,,,,
Morocco,2010-01-01,,,,,
Myanmar,2010-01-01,,,,,
Namibia,2010-01-01,,,,,
Nauru,2010-01-01,,,,,
Nicaragua,2010-01-01,,,,,
Oman,2010-01-01,,,,,
Pakistan,2010-01-01,,,,,
Palau,2010-01-01,,,,,
Papua New Guinea,2010-01-01,,,,,
Sao Tome and Principe,2010-01-01,,,,,
Solomon Islands,2010-01-01,,,,,
South Africa,2010-01-01,,,,,
Tajikistan,2010-01-01,,,,,
Tuvalu,2010-01-01,,,,,
Zimbabwe,2010-01-01,,,,,
Algeria,2011-01-01,,,,,
Bangladesh,2011-01-01,,,,,
Bolivia,2011-01-01,,,,,
Botswana,2011-01-01,,,,,
Congo,2011-01-01,,,,,
Egypt,2011-01-01,,,,,
El Salvador,2011-01-01,,,,,
Gabon,2011-01-01,,,,,
Ghana,2011-01-01,,,,,
Guatemala,2011-01-01,,,,,
Honduras,2011-01-01,,,,,
India,2011-01-01,,,,,
Indonesia,2011-01-01,,,,,
Iran,2011-01-01,,,,,
Iraq,2011-01-01,,,,,
Kenya,2011-01-01,,,,,
Kiribati,2011-01-01,,,,,
Libya,2011-01-01,,,,,
Maldives,2011-01-01,,,,,
Marshall Islands,2011-01-01,,,,,
Mauritania,2011-01-01,,,,,
Mongolia,2011-01-01,,,,,
Morocco,2011-01-01,,,,,
Myanmar,2011-01-01,,,,,
Namibia,2011-01-01,,,,,
Nauru,2011-01-01,,,,,
Nicaragua,2011-01-01,,,,,
Oman,2011-01-01,,,,,
Pakistan,2011-01-01,,,,,
Palau,2011-01-01,,,,,
Papua New Guinea,2011-01-01,,,,,
Sao Tome and Principe,2011-01-01,,,,,
Solomon Islands,2011-01-01,,,,,
South Africa,2011-01-01,,,,,
Tajikistan,2011-01-01,,,,,
Tuvalu,2011-01-01,,,,,
Zimbabwe,2011-01-01,,,,,
Algeria,2012-01-01,74.2,66.70120830043356,0.0,14.104918032786879,80.80612633322045
Bangladesh,2012-01-01,69.6,66.70120830043356,0.0,5.877181385510313,72.57838968594388
Bolivia,2012-01-01,66.7,66.70120830043356,0.0,3.134664198836595,69.83587249927015
Botswana,2012-01-01,60.8,66.70120830043356,0.0,-13.814569011105238,52.88663928932833
Congo,2012-01-01,62.3,66.70120830043356,0.0,-9.300819672131148,57.400388628302416
Egypt,2012-01-01,70.1,66.70120830043356,0.0,6.038048651507137,72.7392569519407
El Salvador,2012-01-01,71.8,66.70120830043356,0.0,10.1032522474881,76.80446054792166
Gabon,2012-01-01,64.6,66.70120830043356,0.0,-3.0279746166049746,63.67323368382859
Ghana,2012-01-01,62.1,66.70120830043356,0.0,-2.9445531464833437,63.75665515395022
Guatemala,2012-01-01,71.5,66.70120830043356,0.0,7.391803278688522,74.09301157912209
Honduras,2012-01-01,71.7,66.70120830043356,0.0,6.420650449497621,73.12185874993118
India,2012-01-01,67.9,66.70120830043356,0.0,3.1282654680063438,69.82947376843991
Indonesia,2012-01-01,69.0,66.70120830043356,0.0,3.729349550502378,70.43055785093594
Iran,2012-01-01,74.2,66.70120830043356,0.0,9.915838180856687,76.61704648129025
Iraq,2012-01-01,68.0,66.70120830043356,0.0,-1.4405341089370731,65.26067419149649
Kenya,2012-01-01,61.1,66.70120830043356,0.0,-10.390534108937077,56.31067419149649
Kiribati,2012-01-01,65.4,66.70120830043356,0.0,0.7252511898466389,67.42645949028021
Libya,2012-01-01,72.2,66.70120830043356,0.0,5.24936541512427,71.95057371555784
Maldives,2012-01-01,78.7,66.70120830043356,0.0,15.786832363828658,82.48804066426223
Marshall Islands,2012-01-01,63.4,66.70120830043356,0.0,-2.2191433104177687,64.4820649900158
Mauritania,2012-01-01,63.6,66.70120830043356,0.0,-2.6764145954521457,64.02479370498142
Mongolia,2012-01-01,68.1,66.70120830043356,0.0,0.7038603913273389,67.4050686917609
Morocco,2012-01-01,71.7,66.70120830043356,0.0,7.401983077736643,74.10319137817021
Myanmar,2012-01-01,64.1,66.70120830043356,0.0,-3.8305922792173472,62.870616021216215
