Country,ds,y_tr,y_repr_tr,adjusted_val,y_tst,yhat,level_1,adjustment_Forecasts_test,final_prediction
Saint Helena,1994-01-01,72.6,75.7,-3.1000000000000085,,,,,
Saint Martin (French part),1994-01-01,75.7,75.7,0.0,,,,,
Saint Pierre and Miquelon,1994-01-01,73.4,75.7,-2.299999999999997,,,,,
San Marino,1994-01-01,79.2,75.7,3.5,,,,,
Serbia,1994-01-01,71.3,75.7,-4.400000000000006,,,,,
Singapore,1994-01-01,75.9,75.7,0.20000000000000284,,,,,
Sint Maarten (Dutch part),1994-01-01,72.3,75.7,-3.4000000000000057,,,,,
Slovakia,1994-01-01,72.3,75.7,-3.4000000000000057,,,,,
Slovenia,1994-01-01,74.1,75.7,-1.6000000000000085,,,,,
Spain,1994-01-01,78.1,75.7,2.3999999999999915,,,,,
Sweden,1994-01-01,78.7,75.7,3.0,,,,,
Switzerland,1994-01-01,78.5,75.7,2.799999999999997,,,,,
Taiwan,1994-01-01,74.8,75.7,-0.9000000000000057,,,,,
Ukraine,1994-01-01,67.4,75.7,-8.299999999999997,,,,,
United Kingdom,1994-01-01,76.7,75.7,1.0,,,,,
United States,1994-01-01,75.7,75.7,0.0,,,,,
United States Virgin Islands,1994-01-01,72.0,75.7,-3.700000000000003,,,,,
Uruguay,1994-01-01,73.7,75.7,-2.0,,,,,
Vatican,1994-01-01,77.6,75.7,1.8999999999999915,,,,,
American Samoa,1995-01-01,71.1,75.9,-4.800000000000011,,,,,
Andorra,1995-01-01,79.0,75.9,3.0999999999999943,,,,,
Antigua and Barbuda,1995-01-01,73.6,75.9,-2.3000000000000114,,,,,
Argentina,1995-01-01,73.1,75.9,-2.8000000000000114,,,,,
Aruba,1995-01-01,73.3,75.9,-2.6000000000000085,,,,,
Australia,1995-01-01,78.3,75.9,2.3999999999999915,,,,,
Austria,1995-01-01,76.8,75.9,0.8999999999999915,,,,,
Barbados,1995-01-01,73.3,75.9,-2.6000000000000085,,,,,
Belarus,1995-01-01,68.8,75.9,-7.1000000000000085,,,,,
Belgium,1995-01-01,76.8,75.9,0.8999999999999915,,,,,
Bermuda,1995-01-01,76.1,75.9,0.19999999999998863,,,,,
Bonaire Sint Eustatius and Saba,1995-01-01,75.4,75.9,-0.5,,,,,
Bulgaria,1995-01-01,71.0,75.9,-4.900000000000006,,,,,
Canada,1995-01-01,78.0,75.9,2.0999999999999943,,,,,
Costa Rica,1995-01-01,76.6,75.9,0.6999999999999886,,,,,
Croatia,1995-01-01,73.2,75.9,-2.700000000000003,,,,,
Cuba,1995-01-01,74.6,75.9,-1.3000000000000114,,,,,
Curacao,1995-01-01,72.7,75.9,-3.200000000000003,,,,,
Cyprus,1995-01-01,75.1,75.9,-0.8000000000000114,,,,,
Czechia,1995-01-01,73.2,75.9,-2.700000000000003,,,,,
Denmark,1995-01-01,75.3,75.9,-0.6000000000000085,,,,,
Estonia,1995-01-01,68.7,75.9,-7.200000000000003,,,,,
Faeroe Islands,1995-01-01,76.4,75.9,0.5,,,,,
Finland,1995-01-01,76.6,75.9,0.6999999999999886,,,,,
France,1995-01-01,77.9,75.9,2.0,,,,,
Germany,1995-01-01,76.6,75.9,0.6999999999999886,,,,,
Gibraltar,1995-01-01,76.6,75.9,0.6999999999999886,,,,,
Greece,1995-01-01,77.8,75.9,1.8999999999999915,,,,,
Guernsey,1995-01-01,78.4,75.9,2.5,,,,,
Hong Kong,1995-01-01,79.2,75.9,3.299999999999997,,,,,
Hungary,1995-01-01,70.0,75.9,-5.900000000000006,,,,,
Iceland,1995-01-01,78.2,75.9,2.299999999999997,,,,,
Ireland,1995-01-01,75.5,75.9,-0.4000000000000057,,,,,
Isle of Man,1995-01-01,73.3,75.9,-2.6000000000000085,,,,,
Israel,1995-01-01,77.6,75.9,1.6999999999999886,,,,,
Italy,1995-01-01,78.1,75.9,2.1999999999999886,,,,,
Japan,1995-01-01,79.7,75.9,3.799999999999997,,,,,
Jersey,1995-01-01,77.3,75.9,1.3999999999999915,,,,,
Latvia,1995-01-01,67.0,75.9,-8.900000000000006,,,,,
Liechtenstein,1995-01-01,77.6,75.9,1.6999999999999886,,,,,
Lithuania,1995-01-01,69.3,75.9,-6.6000000000000085,,,,,
Luxembourg,1995-01-01,76.7,75.9,0.7999999999999972,,,,,
Macao,1995-01-01,79.3,75.9,3.3999999999999915,,,,,
Malta,1995-01-01,77.1,75.9,1.1999999999999886,,,,,
Martinique,1995-01-01,76.3,75.9,0.3999999999999915,,,,,
Monaco,1995-01-01,78.8,75.9,2.8999999999999915,,,,,
Montenegro,1995-01-01,74.2,75.9,-1.7000000000000028,,,,,
Netherlands,1995-01-01,77.5,75.9,1.5999999999999943,,,,,
New Zealand,1995-01-01,76.8,75.9,0.8999999999999915,,,,,
Northern Mariana Islands,1995-01-01,73.2,75.9,-2.700000000000003,,,,,
Norway,1995-01-01,77.8,75.9,1.8999999999999915,,,,,
Poland,1995-01-01,71.9,75.9,-4.0,,,,,
Portugal,1995-01-01,75.6,75.9,-0.30000000000001137,,,,,
Puerto Rico,1995-01-01,74.4,75.9,-1.5,,,,,
Romania,1995-01-01,69.6,75.9,-6.300000000000011,,,,,
Saint Barthlemy,1995-01-01,75.9,75.9,0.0,,,,,
Saint Helena,1995-01-01,73.2,75.9,-2.700000000000003,,,,,
Saint Martin (French part),1995-01-01,75.8,75.9,-0.10000000000000853,,,,,
Saint Pierre and Miquelon,1995-01-01,73.4,75.9,-2.5,,,,,
San Marino,1995-01-01,79.6,75.9,3.6999999999999886,,,,,
Serbia,1995-01-01,71.8,75.9,-4.1000000000000085,,,,,
Singapore,1995-01-01,76.0,75.9,0.09999999999999432,,,,,
Sint Maarten (Dutch part),1995-01-01,72.4,75.9,-3.5,,,,,
Slovakia,1995-01-01,72.3,75.9,-3.6000000000000085,,,,,
Slovenia,1995-01-01,74.6,75.9,-1.3000000000000114,,,,,
Spain,1995-01-01,78.2,75.9,2.299999999999997,,,,,
Sweden,1995-01-01,78.8,75.9,2.8999999999999915,,,,,
Switzerland,1995-01-01,78.6,75.9,2.6999999999999886,,,,,
Taiwan,1995-01-01,74.6,75.9,-1.3000000000000114,,,,,
Ukraine,1995-01-01,66.8,75.9,-9.100000000000009,,,,,
United Kingdom,1995-01-01,76.6,75.9,0.6999999999999886,,,,,
United States,1995-01-01,75.9,75.9,0.0,,,,,
United States Virgin Islands,1995-01-01,72.0,75.9,-3.9000000000000057,,,,,
Uruguay,1995-01-01,73.9,75.9,-2.0,,,,,
Vatican,1995-01-01,77.8,75.9,1.8999999999999915,,,,,
American Samoa,1996-01-01,71.1,76.0,-4.900000000000006,,,,,
Andorra,1996-01-01,80.3,76.0,4.299999999999997,,,,,
Antigua and Barbuda,1996-01-01,73.8,76.0,-2.200000000000003,,,,,
Argentina,1996-01-01,73.3,76.0,-2.700000000000003,,,,,
Aruba,1996-01-01,73.4,76.0,-2.5999999999999943,,,,,
Australia,1996-01-01,78.3,76.0,2.299999999999997,,,,,
Austria,1996-01-01,77.0,76.0,1.0,,,,,
Barbados,1996-01-01,73.5,76.0,-2.5,,,,,
Belarus,1996-01-01,68.9,76.0,-7.099999999999994,,,,,
Belgium,1996-01-01,77.2,76.0,1.2000000000000028,,,,,
Bermuda,1996-01-01,78.2,76.0,2.200000000000003,,,,,
Bonaire Sint Eustatius and Saba,1996-01-01,74.2,76.0,-1.7999999999999972,,,,,
Bulgaria,1996-01-01,70.9,76.0,-5.099999999999994,,,,,
Canada,1996-01-01,78.3,76.0,2.299999999999997,,,,,
Costa Rica,1996-01-01,76.8,76.0,0.7999999999999972,,,,,
Croatia,1996-01-01,73.9,76.0,-2.0999999999999943,,,,,
Cuba,1996-01-01,74.9,76.0,-1.0999999999999943,,,,,
Curacao,1996-01-01,72.8,76.0,-3.200000000000003,,,,,
Cyprus,1996-01-01,75.5,76.0,-0.5,,,,,
Czechia,1996-01-01,73.8,76.0,-2.200000000000003,,,,,
Denmark,1996-01-01,75.7,76.0,-0.29999999999999716,,,,,
Estonia,1996-01-01,70.1,76.0,-5.900000000000006,,,,,
Faeroe Islands,1996-01-01,76.0,76.0,0.0,,,,,
Finland,1996-01-01,76.9,76.0,0.9000000000000057,,,,,
France,1996-01-01,78.1,76.0,2.0999999999999943,,,,,
Germany,1996-01-01,76.8,76.0,0.7999999999999972,,,,,
Gibraltar,1996-01-01,77.6,76.0,1.5999999999999943,,,,,
Greece,1996-01-01,78.0,76.0,2.0,,,,,
Guernsey,1996-01-01,78.6,76.0,2.5999999999999943,,,,,
Hong Kong,1996-01-01,79.5,76.0,3.5,,,,,
Hungary,1996-01-01,70.6,76.0,-5.400000000000006,,,,,
Iceland,1996-01-01,78.6,76.0,2.5999999999999943,,,,,
Ireland,1996-01-01,75.8,76.0,-0.20000000000000284,,,,,
Isle of Man,1996-01-01,73.8,76.0,-2.200000000000003,,,,,
Israel,1996-01-01,78.3,76.0,2.299999999999997,,,,,
Italy,1996-01-01,78.4,76.0,2.4000000000000057,,,,,
Japan,1996-01-01,80.3,76.0,4.299999999999997,,,,,
Jersey,1996-01-01,77.5,76.0,1.5,,,,,
Latvia,1996-01-01,68.9,76.0,-7.099999999999994,,,,,
Liechtenstein,1996-01-01,76.8,76.0,0.7999999999999972,,,,,
Lithuania,1996-01-01,70.2,76.0,-5.799999999999997,,,,,
Luxembourg,1996-01-01,76.6,76.0,0.5999999999999943,,,,,
Macao,1996-01-01,80.0,76.0,4.0,,,,,
Malta,1996-01-01,76.2,76.0,0.20000000000000284,,,,,
Martinique,1996-01-01,76.6,76.0,0.5999999999999943,,,,,
Monaco,1996-01-01,79.4,76.0,3.4000000000000057,,,,,
Montenegro,1996-01-01,73.6,76.0,-2.4000000000000057,,,,,
Netherlands,1996-01-01,77.5,76.0,1.5,,,,,
New Zealand,1996-01-01,76.8,76.0,0.7999999999999972,,,,,
Northern Mariana Islands,1996-01-01,73.4,76.0,-2.5999999999999943,,,,,
Norway,1996-01-01,78.2,76.0,2.200000000000003,,,,,
Poland,1996-01-01,72.2,76.0,-3.799999999999997,,,,,
Portugal,1996-01-01,75.5,76.0,-0.5,,,,,
Puerto Rico,1996-01-01,74.6,76.0,-1.4000000000000057,,,,,
Romania,1996-01-01,69.0,76.0,-7.0,,,,,
Saint Barthlemy,1996-01-01,76.1,76.0,0.09999999999999432,,,,,
Saint Helena,1996-01-01,73.7,76.0,-2.299999999999997,,,,,
Saint Martin (French part),1996-01-01,76.0,76.0,0.0,,,,,
Saint Pierre and Miquelon,1996-01-01,74.5,76.0,-1.5,,,,,
San Marino,1996-01-01,79.2,76.0,3.200000000000003,,,,,
Serbia,1996-01-01,71.6,76.0,-4.400000000000006,,,,,
Singapore,1996-01-01,76.5,76.0,0.5,,,,,
Sint Maarten (Dutch part),1996-01-01,72.9,76.0,-3.0999999999999943,,,,,
Slovakia,1996-01-01,72.7,76.0,-3.299999999999997,,,,,
Slovenia,1996-01-01,75.1,76.0,-0.9000000000000057,,,,,
Spain,1996-01-01,78.3,76.0,2.299999999999997,,,,,
Sweden,1996-01-01,79.0,76.0,3.0,,,,,
Switzerland,1996-01-01,79.0,76.0,3.0,,,,,
Taiwan,1996-01-01,74.9,76.0,-1.0999999999999943,,,,,
Ukraine,1996-01-01,67.1,76.0,-8.900000000000006,,,,,
United Kingdom,1996-01-01,76.9,76.0,0.9000000000000057,,,,,
United States,1996-01-01,76.2,76.0,0.20000000000000284,,,,,
United States Virgin Islands,1996-01-01,72.3,76.0,-3.700000000000003,,,,,
Uruguay,1996-01-01,74.1,76.0,-1.9000000000000057,,,,,
Vatican,1996-01-01,78.5,76.0,2.5,,,,,
American Samoa,1997-01-01,71.3,76.2,-4.900000000000006,,,,,
Andorra,1997-01-01,80.9,76.2,4.700000000000003,,,,,
Antigua and Barbuda,1997-01-01,74.0,76.2,-2.200000000000003,,,,,
Argentina,1997-01-01,73.1,76.2,-3.1000000000000085,,,,,
Aruba,1997-01-01,73.5,76.2,-2.700000000000003,,,,,
Australia,1997-01-01,78.6,76.2,2.3999999999999915,,,,,
Austria,1997-01-01,77.4,76.2,1.2000000000000028,,,,,
Barbados,1997-01-01,73.5,76.2,-2.700000000000003,,,,,
Belarus,1997-01-01,68.7,76.2,-7.5,,,,,
Belgium,1997-01-01,77.4,76.2,1.2000000000000028,,,,,
Bermuda,1997-01-01,78.0,76.2,1.7999999999999972,,,,,
Bonaire Sint Eustatius and Saba,1997-01-01,74.9,76.2,-1.2999999999999972,,,,,
Bulgaria,1997-01-01,70.4,76.2,-5.799999999999997,,,,,
Canada,1997-01-01,78.5,76.2,2.299999999999997,,,,,
Costa Rica,1997-01-01,77.1,76.2,0.8999999999999915,,,,,
Croatia,1997-01-01,73.8,76.2,-2.4000000000000057,,,,,
Cuba,1997-01-01,75.2,76.2,-1.0,,,,,
Curacao,1997-01-01,72.9,76.2,-3.299999999999997,,,,,
Cyprus,1997-01-01,75.8,76.2,-0.4000000000000057,,,,,
Czechia,1997-01-01,73.9,76.2,-2.299999999999997,,,,,
Denmark,1997-01-01,76.0,76.2,-0.20000000000000284,,,,,
Estonia,1997-01-01,70.7,76.2,-5.5,,,,,
Faeroe Islands,1997-01-01,77.2,76.2,1.0,,,,,
Finland,1997-01-01,77.1,76.2,0.8999999999999915,,,,,
France,1997-01-01,78.4,76.2,2.200000000000003,,,,,
Germany,1997-01-01,77.2,76.2,1.0,,,,,
Gibraltar,1997-01-01,80.3,76.2,4.099999999999994,,,,,
Greece,1997-01-01,78.3,76.2,2.0999999999999943,,,,,
Guernsey,1997-01-01,78.3,76.2,2.0999999999999943,,,,,
Hong Kong,1997-01-01,79.7,76.2,3.5,,,,,
Hungary,1997-01-01,71.0,76.2,-5.200000000000003,,,,,
Iceland,1997-01-01,79.0,76.2,2.799999999999997,,,,,
Ireland,1997-01-01,76.0,76.2,-0.20000000000000284,,,,,
Isle of Man,1997-01-01,73.7,76.2,-2.5,,,,,
Israel,1997-01-01,78.3,76.2,2.0999999999999943,,,,,
Italy,1997-01-01,78.7,76.2,2.5,,,,,
Japan,1997-01-01,80.6,76.2,4.3999999999999915,,,,,
Jersey,1997-01-01,78.2,76.2,2.0,,,,,
Latvia,1997-01-01,69.3,76.2,-6.900000000000006,,,,,
Liechtenstein,1997-01-01,76.1,76.2,-0.10000000000000853,,,,,
Lithuania,1997-01-01,70.9,76.2,-5.299999999999997,,,,,
Luxembourg,1997-01-01,76.9,76.2,0.7000000000000028,,,,,
Macao,1997-01-01,80.2,76.2,4.0,,,,,
Malta,1997-01-01,77.3,76.2,1.0999999999999943,,,,,
Martinique,1997-01-01,76.8,76.2,0.5999999999999943,,,,,
Monaco,1997-01-01,80.1,76.2,3.8999999999999915,,,,,
Montenegro,1997-01-01,73.6,76.2,-2.6000000000000085,,,,,
Netherlands,1997-01-01,77.9,76.2,1.7000000000000028,,,,,
New Zealand,1997-01-01,77.3,76.2,1.0999999999999943,,,,,
Northern Mariana Islands,1997-01-01,73.6,76.2,-2.6000000000000085,,,,,
Norway,1997-01-01,78.2,76.2,2.0,,,,,
Poland,1997-01-01,72.6,76.2,-3.6000000000000085,,,,,
Portugal,1997-01-01,75.9,76.2,-0.29999999999999716,,,,,
Puerto Rico,1997-01-01,74.9,76.2,-1.2999999999999972,,,,,
Romania,1997-01-01,69.4,76.2,-6.799999999999997,,,,,
Saint Barthlemy,1997-01-01,76.3,76.2,0.09999999999999432,,,,,
Saint Helena,1997-01-01,74.3,76.2,-1.9000000000000057,,,,,
Saint Martin (French part),1997-01-01,76.2,76.2,0.0,,,,,
Saint Pierre and Miquelon,1997-01-01,74.6,76.2,-1.6000000000000085,,,,,
San Marino,1997-01-01,79.6,76.2,3.3999999999999915,,,,,
Serbia,1997-01-01,71.6,76.2,-4.6000000000000085,,,,,
Singapore,1997-01-01,77.2,76.2,1.0,,,,,
Sint Maarten (Dutch part),1997-01-01,73.8,76.2,-2.4000000000000057,,,,,
Slovakia,1997-01-01,72.7,76.2,-3.5,,,,,
Slovenia,1997-01-01,75.2,76.2,-1.0,,,,,
Spain,1997-01-01,78.9,76.2,2.700000000000003,,,,,
Sweden,1997-01-01,79.3,76.2,3.0999999999999943,,,,,
Switzerland,1997-01-01,79.2,76.2,3.0,,,,,
Taiwan,1997-01-01,75.3,76.2,-0.9000000000000057,,,,,
Ukraine,1997-01-01,67.6,76.2,-8.600000000000009,,,,,
United Kingdom,1997-01-01,77.1,76.2,0.8999999999999915,,,,,
United States,1997-01-01,76.5,76.2,0.29999999999999716,,,,,
United States Virgin Islands,1997-01-01,72.1,76.2,-4.1000000000000085,,,,,
Uruguay,1997-01-01,74.3,76.2,-1.9000000000000057,,,,,
Vatican,1997-01-01,78.2,76.2,2.0,,,,,
American Samoa,1998-01-01,71.3,76.5,-5.200000000000003,,,,,
Andorra,1998-01-01,79.4,76.5,2.9000000000000057,,,,,
Antigua and Barbuda,1998-01-01,74.0,76.5,-2.5,,,,,
Argentina,1998-01-01,73.5,76.5,-3.0,,,,,
Aruba,1998-01-01,73.5,76.5,-3.0,,,,,
Australia,1998-01-01,79.0,76.5,2.5,,,,,
Austria,1998-01-01,77.8,76.5,1.2999999999999972,,,,,
Barbados,1998-01-01,73.7,76.5,-2.799999999999997,,,,,
Belarus,1998-01-01,68.6,76.5,-7.900000000000006,,,,,
Belgium,1998-01-01,77.5,76.5,1.0,,,,,
Bermuda,1998-01-01,79.9,76.5,3.4000000000000057,,,,,
Bonaire Sint Eustatius and Saba,1998-01-01,74.9,76.5,-1.5999999999999943,,,,,
Bulgaria,1998-01-01,70.9,76.5,-5.599999999999994,,,,,
Canada,1998-01-01,78.7,76.5,2.200000000000003,,,,,
Costa Rica,1998-01-01,76.9,76.5,0.4000000000000057,,,,,
Croatia,1998-01-01,73.9,76.5,-2.5999999999999943,,,,,
Cuba,1998-01-01,75.6,76.5,-0.9000000000000057,,,,,
Curacao,1998-01-01,73.0,76.5,-3.5,,,,,
Cyprus,1998-01-01,76.2,76.5,-0.29999999999999716,,,,,
Czechia,1998-01-01,74.6,76.5,-1.9000000000000057,,,,,
Denmark,1998-01-01,76.4,76.5,-0.09999999999999432,,,,,
Estonia,1998-01-01,70.2,76.5,-6.299999999999997,,,,,
Faeroe Islands,1998-01-01,76.9,76.5,0.4000000000000057,,,,,
Finland,1998-01-01,77.3,76.5,0.7999999999999972,,,,,
France,1998-01-01,78.6,76.5,2.0999999999999943,,,,,
Germany,1998-01-01,77.6,76.5,1.0999999999999943,,,,,
Gibraltar,1998-01-01,80.7,76.5,4.200000000000003,,,,,
Greece,1998-01-01,78.2,76.5,1.7000000000000028,,,,,
Guernsey,1998-01-01,79.4,76.5,2.9000000000000057,,,,,
Hong Kong,1998-01-01,80.1,76.5,3.5999999999999943,,,,,
Hungary,1998-01-01,70.9,76.5,-5.599999999999994,,,,,
Iceland,1998-01-01,79.5,76.5,3.0,,,,,
Ireland,1998-01-01,76.2,76.5,-0.29999999999999716,,,,,
Isle of Man,1998-01-01,74.6,76.5,-1.9000000000000057,,,,,
Israel,1998-01-01,78.4,76.5,1.9000000000000057,,,,,
Italy,1998-01-01,78.8,76.5,2.299999999999997,,,,,
Japan,1998-01-01,80.6,76.5,4.099999999999994,,,,,
Jersey,1998-01-01,78.6,76.5,2.0999999999999943,,,,,
Latvia,1998-01-01,69.2,76.5,-7.299999999999997,,,,,
Liechtenstein,1998-01-01,77.8,76.5,1.2999999999999972,,,,,
Lithuania,1998-01-01,71.2,76.5,-5.299999999999997,,,,,
Luxembourg,1998-01-01,77.0,76.5,0.5,,,,,
Macao,1998-01-01,80.4,76.5,3.9000000000000057,,,,,
Malta,1998-01-01,77.7,76.5,1.2000000000000028,,,,,
Martinique,1998-01-01,77.1,76.5,0.5999999999999943,,,,,
Monaco,1998-01-01,80.6,76.5,4.099999999999994,,,,,
Montenegro,1998-01-01,73.4,76.5,-3.0999999999999943,,,,,
Netherlands,1998-01-01,78.0,76.5,1.5,,,,,
New Zealand,1998-01-01,78.2,76.5,1.7000000000000028,,,,,
Northern Mariana Islands,1998-01-01,73.8,76.5,-2.700000000000003,,,,,
Norway,1998-01-01,78.4,76.5,1.9000000000000057,,,,,
Poland,1998-01-01,73.0,76.5,-3.5,,,,,
Portugal,1998-01-01,76.1,76.5,-0.4000000000000057,,,,,
Puerto Rico,1998-01-01,75.2,76.5,-1.2999999999999972,,,,,
Romania,1998-01-01,70.1,76.5,-6.400000000000006,,,,,
Saint Barthlemy,1998-01-01,76.5,76.5,0.0,,,,,
Saint Helena,1998-01-01,75.3,76.5,-1.2000000000000028,,,,,
Saint Martin (French part),1998-01-01,76.3,76.5,-0.20000000000000284,,,,,
Saint Pierre and Miquelon,1998-01-01,74.7,76.5,-1.7999999999999972,,,,,
San Marino,1998-01-01,80.0,76.5,3.5,,,,,
Serbia,1998-01-01,71.2,76.5,-5.299999999999997,,,,,
Singapore,1998-01-01,78.0,76.5,1.5,,,,,
Sint Maarten (Dutch part),1998-01-01,73.5,76.5,-3.0,,,,,
Slovakia,1998-01-01,72.6,76.5,-3.9000000000000057,,,,,
Slovenia,1998-01-01,75.3,76.5,-1.2000000000000028,,,,,
Spain,1998-01-01,78.9,76.5,2.4000000000000057,,,,,
Sweden,1998-01-01,79.4,76.5,2.9000000000000057,,,,,
Switzerland,1998-01-01,79.5,76.5,3.0,,,,,
Taiwan,1998-01-01,75.5,76.5,-1.0,,,,,
Ukraine,1998-01-01,68.4,76.5,-8.099999999999994,,,,,
United Kingdom,1998-01-01,77.3,76.5,0.7999999999999972,,,,,
United States,1998-01-01,76.7,76.5,0.20000000000000284,,,,,
United States Virgin Islands,1998-01-01,72.3,76.5,-4.200000000000003,,,,,
Uruguay,1998-01-01,74.5,76.5,-2.0,,,,,
Vatican,1998-01-01,78.3,76.5,1.7999999999999972,,,,,
American Samoa,1999-01-01,71.1,76.7,-5.6000000000000085,,,,,
Andorra,1999-01-01,81.3,76.7,4.599999999999994,,,,,
Antigua and Barbuda,1999-01-01,74.3,76.7,-2.4000000000000057,,,,,
Argentina,1999-01-01,73.7,76.7,-3.0,,,,,
Aruba,1999-01-01,73.6,76.7,-3.1000000000000085,,,,,
Australia,1999-01-01,79.3,76.7,2.5999999999999943,,,,,
Austria,1999-01-01,78.0,76.7,1.2999999999999972,,,,,
Barbados,1999-01-01,74.0,76.7,-2.700000000000003,,,,,
Belarus,1999-01-01,68.4,76.7,-8.299999999999997,,,,,
Belgium,1999-01-01,77.6,76.7,0.8999999999999915,,,,,
Bermuda,1999-01-01,79.1,76.7,2.3999999999999915,,,,,
Bonaire Sint Eustatius and Saba,1999-01-01,75.4,76.7,-1.2999999999999972,,,,,
Bulgaria,1999-01-01,71.6,76.7,-5.1000000000000085,,,,,
Canada,1999-01-01,78.9,76.7,2.200000000000003,,,,,
Costa Rica,1999-01-01,77.1,76.7,0.3999999999999915,,,,,
Croatia,1999-01-01,74.1,76.7,-2.6000000000000085,,,,,
Cuba,1999-01-01,75.9,76.7,-0.7999999999999972,,,,,
Curacao,1999-01-01,73.1,76.7,-3.6000000000000085,,,,,
Cyprus,1999-01-01,76.3,76.7,-0.4000000000000057,,,,,
Czechia,1999-01-01,74.7,76.7,-2.0,,,,,
Denmark,1999-01-01,76.6,76.7,-0.10000000000000853,,,,,
Estonia,1999-01-01,71.1,76.7,-5.6000000000000085,,,,,
Faeroe Islands,1999-01-01,76.9,76.7,0.20000000000000284,,,,,
Finland,1999-01-01,77.5,76.7,0.7999999999999972,,,,,
France,1999-01-01,78.8,76.7,2.0999999999999943,,,,,
Germany,1999-01-01,77.8,76.7,1.0999999999999943,,,,,
Gibraltar,1999-01-01,81.5,76.7,4.799999999999997,,,,,
Greece,1999-01-01,78.3,76.7,1.5999999999999943,,,,,
Guernsey,1999-01-01,79.7,76.7,3.0,,,,,
Hong Kong,1999-01-01,80.3,76.7,3.5999999999999943,,,,,
Hungary,1999-01-01,71.0,76.7,-5.700000000000003,,,,,
Iceland,1999-01-01,79.2,76.7,2.5,,,,,
Ireland,1999-01-01,76.1,76.7,-0.6000000000000085,,,,,
Isle of Man,1999-01-01,73.7,76.7,-3.0,,,,,
Israel,1999-01-01,78.7,76.7,2.0,,,,,
Italy,1999-01-01,79.2,76.7,2.5,,,,,
Japan,1999-01-01,80.6,76.7,3.8999999999999915,,,,,
Jersey,1999-01-01,78.4,76.7,1.7000000000000028,,,,,
Latvia,1999-01-01,69.9,76.7,-6.799999999999997,,,,,
Liechtenstein,1999-01-01,79.3,76.7,2.5999999999999943,,,,,
Lithuania,1999-01-01,71.6,76.7,-5.1000000000000085,,,,,
Luxembourg,1999-01-01,77.6,76.7,0.8999999999999915,,,,,
Macao,1999-01-01,80.7,76.7,4.0,,,,,
Malta,1999-01-01,77.9,76.7,1.2000000000000028,,,,,
Martinique,1999-01-01,77.4,76.7,0.7000000000000028,,,,,
Monaco,1999-01-01,81.1,76.7,4.3999999999999915,,,,,
Montenegro,1999-01-01,72.8,76.7,-3.9000000000000057,,,,,
Netherlands,1999-01-01,78.0,76.7,1.2999999999999972,,,,,
New Zealand,1999-01-01,77.9,76.7,1.2000000000000028,,,,,
Northern Mariana Islands,1999-01-01,74.2,76.7,-2.5,,,,,
Norway,1999-01-01,78.4,76.7,1.7000000000000028,,,,,
Poland,1999-01-01,73.0,76.7,-3.700000000000003,,,,,
Portugal,1999-01-01,76.3,76.7,-0.4000000000000057,,,,,
Puerto Rico,1999-01-01,75.5,76.7,-1.2000000000000028,,,,,
Romania,1999-01-01,70.6,76.7,-6.1000000000000085,,,,,
Saint Barthlemy,1999-01-01,76.7,76.7,0.0,,,,,
Saint Helena,1999-01-01,76.1,76.7,-0.6000000000000085,,,,,
Saint Martin (French part),1999-01-01,76.5,76.7,-0.20000000000000284,,,,,
Saint Pierre and Miquelon,1999-01-01,74.8,76.7,-1.9000000000000057,,,,,
San Marino,1999-01-01,80.3,76.7,3.5999999999999943,,,,,
Serbia,1999-01-01,69.8,76.7,-6.900000000000006,,,,,
Singapore,1999-01-01,78.5,76.7,1.7999999999999972,,,,,
Sint Maarten (Dutch part),1999-01-01,75.0,76.7,-1.7000000000000028,,,,,
Slovakia,1999-01-01,73.0,76.7,-3.700000000000003,,,,,
Slovenia,1999-01-01,75.7,76.7,-1.0,,,,,
Spain,1999-01-01,78.9,76.7,2.200000000000003,,,,,
Sweden,1999-01-01,79.5,76.7,2.799999999999997,,,,,
Switzerland,1999-01-01,79.7,76.7,3.0,,,,,
Taiwan,1999-01-01,75.7,76.7,-1.0,,,,,
Ukraine,1999-01-01,68.1,76.7,-8.600000000000009,,,,,
United Kingdom,1999-01-01,77.4,76.7,0.7000000000000028,,,,,
United States,1999-01-01,76.7,76.7,0.0,,,,,
United States Virgin Islands,1999-01-01,72.2,76.7,-4.5,,,,,
Uruguay,1999-01-01,74.8,76.7,-1.9000000000000057,,,,,
Vatican,1999-01-01,78.6,76.7,1.8999999999999915,,,,,
American Samoa,2000-01-01,71.0,76.8,-5.799999999999997,,,,,
Andorra,2000-01-01,80.9,76.8,4.1000000000000085,,,,,
Antigua and Barbuda,2000-01-01,74.6,76.8,-2.200000000000003,,,,,
Argentina,2000-01-01,73.9,76.8,-2.8999999999999915,,,,,
Aruba,2000-01-01,73.6,76.8,-3.200000000000003,,,,,
Australia,2000-01-01,79.6,76.8,2.799999999999997,,,,,
Austria,2000-01-01,78.2,76.8,1.4000000000000057,,,,,
Barbados,2000-01-01,74.1,76.8,-2.700000000000003,,,,,
Belarus,2000-01-01,69.2,76.8,-7.599999999999994,,,,,
Belgium,2000-01-01,77.8,76.8,1.0,,,,,
Bermuda,2000-01-01,78.9,76.8,2.1000000000000085,,,,,
Bonaire Sint Eustatius and Saba,2000-01-01,75.1,76.8,-1.7000000000000028,,,,,
