Country,ds,y_tr,y_repr_tr,adjusted_val,y_tst,yhat,level_1,adjustment_Forecasts_test,final_prediction
Cameroon,1991-01-01,54.7,49.5,5.200000000000003,,,,,
Central African Republic,1991-01-01,49.3,49.5,-0.20000000000000284,,,,,
Chad,1991-01-01,45.9,49.5,-3.6000000000000014,,,,,
Comoros,1991-01-01,56.2,49.5,6.700000000000003,,,,,
Cote d'Ivoire,1991-01-01,52.3,49.5,2.799999999999997,,,,,
Democratic Republic of Congo,1991-01-01,48.9,49.5,-0.6000000000000014,,,,,
Djibouti,1991-01-01,55.2,49.5,5.700000000000003,,,,,
Equatorial Guinea,1991-01-01,51.0,49.5,1.5,,,,,
Eritrea,1991-01-01,50.6,49.5,1.1000000000000014,,,,,
Eswatini,1991-01-01,62.7,49.5,13.200000000000003,,,,,
Ethiopia,1991-01-01,46.1,49.5,-3.3999999999999986,,,,,
Gambia,1991-01-01,52.1,49.5,2.6000000000000014,,,,,
Guinea,1991-01-01,47.5,49.5,-2.0,,,,,
Guinea-Bissau,1991-01-01,47.5,49.5,-2.0,,,,,
Haiti,1991-01-01,53.4,49.5,3.8999999999999986,,,,,
Laos,1991-01-01,54.5,49.5,5.0,,,,,
Lesotho,1991-01-01,59.2,49.5,9.700000000000003,,,,,
Liberia,1991-01-01,42.8,49.5,-6.700000000000003,,,,,
Madagascar,1991-01-01,52.4,49.5,2.8999999999999986,,,,,
Malawi,1991-01-01,43.3,49.5,-6.200000000000003,,,,,
Mali,1991-01-01,47.2,49.5,-2.299999999999997,,,,,
Mozambique,1991-01-01,44.7,49.5,-4.799999999999997,,,,,
Nepal,1991-01-01,55.7,49.5,6.200000000000003,,,,,
Niger,1991-01-01,42.2,49.5,-7.299999999999997,,,,,
Nigeria,1991-01-01,45.7,49.5,-3.799999999999997,,,,,
Rwanda,1991-01-01,46.5,49.5,-3.0,,,,,
Senegal,1991-01-01,57.1,49.5,7.600000000000001,,,,,
Sierra Leone,1991-01-01,43.5,49.5,-6.0,,,,,
Somalia,1991-01-01,26.6,49.5,-22.9,,,,,
South Sudan,1991-01-01,30.1,49.5,-19.4,,,,,
Sudan,1991-01-01,50.2,49.5,0.7000000000000028,,,,,
Tanzania,1991-01-01,51.3,49.5,1.7999999999999972,,,,,
Timor,1991-01-01,45.0,49.5,-4.5,,,,,
Togo,1991-01-01,54.3,49.5,4.799999999999997,,,,,
Uganda,1991-01-01,46.3,49.5,-3.200000000000003,,,,,
Western Sahara,1991-01-01,58.3,49.5,8.799999999999997,,,,,
Yemen,1991-01-01,59.0,49.5,9.5,,,,,
Zambia,1991-01-01,47.1,49.5,-2.3999999999999986,,,,,
Afghanistan,1992-01-01,47.6,49.2,-1.6000000000000014,,,,,
Angola,1992-01-01,42.2,49.2,-7.0,,,,,
Benin,1992-01-01,54.1,49.2,4.899999999999999,,,,,
Bhutan,1992-01-01,57.4,49.2,8.199999999999996,,,,,
Burkina Faso,1992-01-01,49.4,49.2,0.19999999999999574,,,,,
Burundi,1992-01-01,43.9,49.2,-5.300000000000004,,,,,
Cambodia,1992-01-01,56.0,49.2,6.799999999999997,,,,,
Cameroon,1992-01-01,54.5,49.2,5.299999999999997,,,,,
Central African Republic,1992-01-01,48.8,49.2,-0.4000000000000057,,,,,
Chad,1992-01-01,46.1,49.2,-3.1000000000000014,,,,,
Comoros,1992-01-01,56.7,49.2,7.5,,,,,
Cote d'Ivoire,1992-01-01,52.1,49.2,2.8999999999999986,,,,,
Democratic Republic of Congo,1992-01-01,49.2,49.2,0.0,,,,,
Djibouti,1992-01-01,54.5,49.2,5.299999999999997,,,,,
Equatorial Guinea,1992-01-01,51.1,49.2,1.8999999999999986,,,,,
Eritrea,1992-01-01,52.5,49.2,3.299999999999997,,,,,
Eswatini,1992-01-01,61.7,49.2,12.5,,,,,
Ethiopia,1992-01-01,46.9,49.2,-2.3000000000000043,,,,,
Gambia,1992-01-01,52.9,49.2,3.6999999999999957,,,,,
Guinea,1992-01-01,48.4,49.2,-0.8000000000000043,,,,,
Guinea-Bissau,1992-01-01,47.9,49.2,-1.3000000000000043,,,,,
Haiti,1992-01-01,53.8,49.2,4.599999999999994,,,,,
Laos,1992-01-01,55.0,49.2,5.799999999999997,,,,,
Lesotho,1992-01-01,58.6,49.2,9.399999999999999,,,,,
Liberia,1992-01-01,42.7,49.2,-6.5,,,,,
Madagascar,1992-01-01,53.0,49.2,3.799999999999997,,,,,
Malawi,1992-01-01,43.4,49.2,-5.800000000000004,,,,,
Mali,1992-01-01,47.5,49.2,-1.7000000000000028,,,,,
Mozambique,1992-01-01,44.9,49.2,-4.300000000000004,,,,,
Nepal,1992-01-01,56.7,49.2,7.5,,,,,
Niger,1992-01-01,42.9,49.2,-6.300000000000004,,,,,
Nigeria,1992-01-01,45.7,49.2,-3.5,,,,,
Rwanda,1992-01-01,44.3,49.2,-4.900000000000006,,,,,
Senegal,1992-01-01,57.1,49.2,7.899999999999999,,,,,
Sierra Leone,1992-01-01,43.6,49.2,-5.600000000000001,,,,,
Somalia,1992-01-01,27.3,49.2,-21.900000000000002,,,,,
South Sudan,1992-01-01,22.7,49.2,-26.500000000000004,,,,,
Sudan,1992-01-01,45.9,49.2,-3.3000000000000043,,,,,
Tanzania,1992-01-01,51.0,49.2,1.7999999999999972,,,,,
Timor,1992-01-01,46.3,49.2,-2.9000000000000057,,,,,
Togo,1992-01-01,54.3,49.2,5.099999999999994,,,,,
Uganda,1992-01-01,46.4,49.2,-2.8000000000000043,,,,,
Western Sahara,1992-01-01,58.7,49.2,9.5,,,,,
Yemen,1992-01-01,59.4,49.2,10.199999999999996,,,,,
Zambia,1992-01-01,46.5,49.2,-2.700000000000003,,,,,
Afghanistan,1993-01-01,51.5,50.6,0.8999999999999986,,,,,
Angola,1993-01-01,42.1,50.6,-8.5,,,,,
Benin,1993-01-01,54.5,50.6,3.8999999999999986,,,,,
Bhutan,1993-01-01,58.1,50.6,7.5,,,,,
Burkina Faso,1993-01-01,49.2,50.6,-1.3999999999999986,,,,,
Burundi,1993-01-01,37.1,50.6,-13.5,,,,,
Cambodia,1993-01-01,56.1,50.6,5.5,,,,,
Cameroon,1993-01-01,54.1,50.6,3.5,,,,,
Central African Republic,1993-01-01,48.4,50.6,-2.200000000000003,,,,,
Chad,1993-01-01,46.3,50.6,-4.300000000000004,,,,,
Comoros,1993-01-01,57.3,50.6,6.699999999999996,,,,,
Cote d'Ivoire,1993-01-01,51.9,50.6,1.2999999999999972,,,,,
Democratic Republic of Congo,1993-01-01,49.6,50.6,-1.0,,,,,
Djibouti,1993-01-01,55.8,50.6,5.199999999999996,,,,,
Equatorial Guinea,1993-01-01,51.3,50.6,0.6999999999999957,,,,,
Eritrea,1993-01-01,53.2,50.6,2.6000000000000014,,,,,
Eswatini,1993-01-01,60.2,50.6,9.600000000000001,,,,,
Ethiopia,1993-01-01,47.4,50.6,-3.200000000000003,,,,,
Gambia,1993-01-01,53.7,50.6,3.1000000000000014,,,,,
Guinea,1993-01-01,49.0,50.6,-1.6000000000000014,,,,,
Guinea-Bissau,1993-01-01,48.2,50.6,-2.3999999999999986,,,,,
Haiti,1993-01-01,54.4,50.6,3.799999999999997,,,,,
Laos,1993-01-01,55.4,50.6,4.799999999999997,,,,,
Lesotho,1993-01-01,58.0,50.6,7.399999999999999,,,,,
Liberia,1993-01-01,42.2,50.6,-8.399999999999999,,,,,
Madagascar,1993-01-01,53.9,50.6,3.299999999999997,,,,,
Malawi,1993-01-01,43.4,50.6,-7.200000000000003,,,,,
Mali,1993-01-01,47.7,50.6,-2.8999999999999986,,,,,
Mozambique,1993-01-01,45.4,50.6,-5.200000000000003,,,,,
Nepal,1993-01-01,57.6,50.6,7.0,,,,,
Niger,1993-01-01,43.8,50.6,-6.800000000000004,,,,,
Nigeria,1993-01-01,45.8,50.6,-4.800000000000004,,,,,
Rwanda,1993-01-01,42.2,50.6,-8.399999999999999,,,,,
Senegal,1993-01-01,57.0,50.6,6.399999999999999,,,,,
Sierra Leone,1993-01-01,43.6,50.6,-7.0,,,,,
Somalia,1993-01-01,50.6,50.6,0.0,,,,,
South Sudan,1993-01-01,22.7,50.6,-27.900000000000002,,,,,
Sudan,1993-01-01,46.6,50.6,-4.0,,,,,
Tanzania,1993-01-01,50.9,50.6,0.29999999999999716,,,,,
Timor,1993-01-01,47.3,50.6,-3.3000000000000043,,,,,
Togo,1993-01-01,54.2,50.6,3.6000000000000014,,,,,
Uganda,1993-01-01,46.2,50.6,-4.399999999999999,,,,,
Western Sahara,1993-01-01,59.2,50.6,8.600000000000001,,,,,
Yemen,1993-01-01,59.9,50.6,9.299999999999997,,,,,
Zambia,1993-01-01,46.2,50.6,-4.399999999999999,,,,,
Afghanistan,1994-01-01,51.5,50.8,0.7000000000000028,,,,,
Angola,1994-01-01,43.4,50.8,-7.399999999999999,,,,,
Benin,1994-01-01,54.9,50.8,4.100000000000001,,,,,
Bhutan,1994-01-01,58.6,50.8,7.800000000000004,,,,,
Burkina Faso,1994-01-01,49.3,50.8,-1.5,,,,,
Burundi,1994-01-01,44.1,50.8,-6.699999999999996,,,,,
Cambodia,1994-01-01,56.0,50.8,5.200000000000003,,,,,
Cameroon,1994-01-01,53.5,50.8,2.700000000000003,,,,,
Central African Republic,1994-01-01,47.9,50.8,-2.8999999999999986,,,,,
Chad,1994-01-01,46.4,50.8,-4.399999999999999,,,,,
Comoros,1994-01-01,57.7,50.8,6.900000000000006,,,,,
Cote d'Ivoire,1994-01-01,51.7,50.8,0.9000000000000057,,,,,
Democratic Republic of Congo,1994-01-01,49.9,50.8,-0.8999999999999986,,,,,
Djibouti,1994-01-01,55.5,50.8,4.700000000000003,,,,,
Equatorial Guinea,1994-01-01,51.4,50.8,0.6000000000000014,,,,,
Eritrea,1994-01-01,54.1,50.8,3.3000000000000043,,,,,
Eswatini,1994-01-01,58.3,50.8,7.5,,,,,
Ethiopia,1994-01-01,47.9,50.8,-2.8999999999999986,,,,,
Gambia,1994-01-01,54.7,50.8,3.9000000000000057,,,,,
Guinea,1994-01-01,49.2,50.8,-1.5999999999999943,,,,,
Guinea-Bissau,1994-01-01,48.2,50.8,-2.5999999999999943,,,,,
Haiti,1994-01-01,54.7,50.8,3.9000000000000057,,,,,
Laos,1994-01-01,55.7,50.8,4.900000000000006,,,,,
Lesotho,1994-01-01,58.0,50.8,7.200000000000003,,,,,
Liberia,1994-01-01,41.8,50.8,-9.0,,,,,
Madagascar,1994-01-01,54.4,50.8,3.6000000000000014,,,,,
Malawi,1994-01-01,43.6,50.8,-7.199999999999996,,,,,
Mali,1994-01-01,47.7,50.8,-3.0999999999999943,,,,,
Mozambique,1994-01-01,45.6,50.8,-5.199999999999996,,,,,
Nepal,1994-01-01,58.6,50.8,7.800000000000004,,,,,
Niger,1994-01-01,44.7,50.8,-6.099999999999994,,,,,
Nigeria,1994-01-01,45.5,50.8,-5.299999999999997,,,,,
Rwanda,1994-01-01,14.1,50.8,-36.699999999999996,,,,,
Senegal,1994-01-01,57.0,50.8,6.200000000000003,,,,,
Sierra Leone,1994-01-01,42.9,50.8,-7.899999999999999,,,,,
Somalia,1994-01-01,50.3,50.8,-0.5,,,,,
South Sudan,1994-01-01,44.4,50.8,-6.399999999999999,,,,,
Sudan,1994-01-01,56.6,50.8,5.800000000000004,,,,,
Tanzania,1994-01-01,50.8,50.8,0.0,,,,,
Timor,1994-01-01,48.3,50.8,-2.5,,,,,
Togo,1994-01-01,54.0,50.8,3.200000000000003,,,,,
Uganda,1994-01-01,46.4,50.8,-4.399999999999999,,,,,
Western Sahara,1994-01-01,59.7,50.8,8.900000000000006,,,,,
Yemen,1994-01-01,59.7,50.8,8.900000000000006,,,,,
Zambia,1994-01-01,45.9,50.8,-4.899999999999999,,,,,
Afghanistan,1995-01-01,52.5,50.8,1.7000000000000028,,,,,
Angola,1995-01-01,45.8,50.8,-5.0,,,,,
Benin,1995-01-01,55.3,50.8,4.5,,,,,
Bhutan,1995-01-01,59.5,50.8,8.700000000000003,,,,,
Burkina Faso,1995-01-01,49.4,50.8,-1.3999999999999986,,,,,
Burundi,1995-01-01,44.1,50.8,-6.699999999999996,,,,,
Cambodia,1995-01-01,56.3,50.8,5.5,,,,,
Cameroon,1995-01-01,53.2,50.8,2.4000000000000057,,,,,
Central African Republic,1995-01-01,47.4,50.8,-3.3999999999999986,,,,,
Chad,1995-01-01,46.7,50.8,-4.099999999999994,,,,,
Comoros,1995-01-01,58.0,50.8,7.200000000000003,,,,,
Cote d'Ivoire,1995-01-01,51.6,50.8,0.8000000000000043,,,,,
Democratic Republic of Congo,1995-01-01,50.4,50.8,-0.3999999999999986,,,,,
Djibouti,1995-01-01,56.3,50.8,5.5,,,,,
Equatorial Guinea,1995-01-01,51.6,50.8,0.8000000000000043,,,,,
Eritrea,1995-01-01,54.9,50.8,4.100000000000001,,,,,
Eswatini,1995-01-01,56.1,50.8,5.300000000000004,,,,,
Ethiopia,1995-01-01,48.3,50.8,-2.5,,,,,
Gambia,1995-01-01,55.5,50.8,4.700000000000003,,,,,
Guinea,1995-01-01,49.9,50.8,-0.8999999999999986,,,,,
Guinea-Bissau,1995-01-01,49.0,50.8,-1.7999999999999972,,,,,
Haiti,1995-01-01,55.5,50.8,4.700000000000003,,,,,
Laos,1995-01-01,56.4,50.8,5.600000000000001,,,,,
Lesotho,1995-01-01,56.7,50.8,5.900000000000006,,,,,
Liberia,1995-01-01,43.9,50.8,-6.899999999999999,,,,,
Madagascar,1995-01-01,55.0,50.8,4.200000000000003,,,,,
Malawi,1995-01-01,43.6,50.8,-7.199999999999996,,,,,
Mali,1995-01-01,47.8,50.8,-3.0,,,,,
Mozambique,1995-01-01,46.0,50.8,-4.799999999999997,,,,,
Nepal,1995-01-01,59.3,50.8,8.5,,,,,
Niger,1995-01-01,45.8,50.8,-5.0,,,,,
Nigeria,1995-01-01,45.5,50.8,-5.299999999999997,,,,,
Rwanda,1995-01-01,40.0,50.8,-10.799999999999997,,,,,
Senegal,1995-01-01,56.8,50.8,6.0,,,,,
Sierra Leone,1995-01-01,42.7,50.8,-8.099999999999994,,,,,
Somalia,1995-01-01,50.6,50.8,-0.19999999999999574,,,,,
South Sudan,1995-01-01,30.9,50.8,-19.9,,,,,
Sudan,1995-01-01,52.0,50.8,1.2000000000000028,,,,,
Tanzania,1995-01-01,50.8,50.8,0.0,,,,,
Timor,1995-01-01,48.0,50.8,-2.799999999999997,,,,,
Togo,1995-01-01,54.0,50.8,3.200000000000003,,,,,
Uganda,1995-01-01,46.6,50.8,-4.199999999999996,,,,,
Western Sahara,1995-01-01,60.1,50.8,9.300000000000004,,,,,
Yemen,1995-01-01,60.5,50.8,9.700000000000003,,,,,
Zambia,1995-01-01,45.6,50.8,-5.199999999999996,,,,,
Afghanistan,1996-01-01,53.2,50.7,2.5,,,,,
Angola,1996-01-01,46.0,50.7,-4.700000000000003,,,,,
Benin,1996-01-01,55.6,50.7,4.899999999999999,,,,,
Bhutan,1996-01-01,60.2,50.7,9.5,,,,,
Burkina Faso,1996-01-01,49.6,50.7,-1.1000000000000014,,,,,
Burundi,1996-01-01,44.4,50.7,-6.300000000000004,,,,,
Cambodia,1996-01-01,56.3,50.7,5.599999999999994,,,,,
Cameroon,1996-01-01,52.8,50.7,2.0999999999999943,,,,,
Central African Republic,1996-01-01,46.8,50.7,-3.9000000000000057,,,,,
Chad,1996-01-01,47.0,50.7,-3.700000000000003,,,,,
Comoros,1996-01-01,58.3,50.7,7.599999999999994,,,,,
Cote d'Ivoire,1996-01-01,51.5,50.7,0.7999999999999972,,,,,
Democratic Republic of Congo,1996-01-01,49.3,50.7,-1.4000000000000057,,,,,
Djibouti,1996-01-01,56.2,50.7,5.5,,,,,
Equatorial Guinea,1996-01-01,51.7,50.7,1.0,,,,,
Eritrea,1996-01-01,55.8,50.7,5.099999999999994,,,,,
Eswatini,1996-01-01,53.9,50.7,3.1999999999999957,,,,,
Ethiopia,1996-01-01,48.9,50.7,-1.8000000000000043,,,,,
Gambia,1996-01-01,56.0,50.7,5.299999999999997,,,,,
Guinea,1996-01-01,50.5,50.7,-0.20000000000000284,,,,,
Guinea-Bissau,1996-01-01,49.1,50.7,-1.6000000000000014,,,,,
Haiti,1996-01-01,56.2,50.7,5.5,,,,,
Laos,1996-01-01,56.9,50.7,6.199999999999996,,,,,
Lesotho,1996-01-01,55.2,50.7,4.5,,,,,
Liberia,1996-01-01,44.4,50.7,-6.300000000000004,,,,,
Madagascar,1996-01-01,55.5,50.7,4.799999999999997,,,,,
Malawi,1996-01-01,43.4,50.7,-7.300000000000004,,,,,
Mali,1996-01-01,47.8,50.7,-2.9000000000000057,,,,,
Mozambique,1996-01-01,46.6,50.7,-4.100000000000001,,,,,
Nepal,1996-01-01,60.0,50.7,9.299999999999997,,,,,
Niger,1996-01-01,46.7,50.7,-4.0,,,,,
Nigeria,1996-01-01,45.6,50.7,-5.100000000000001,,,,,
Rwanda,1996-01-01,40.7,50.7,-10.0,,,,,
Senegal,1996-01-01,56.7,50.7,6.0,,,,,
Sierra Leone,1996-01-01,43.7,50.7,-7.0,,,,,
Somalia,1996-01-01,50.4,50.7,-0.30000000000000426,,,,,
South Sudan,1996-01-01,31.3,50.7,-19.400000000000002,,,,,
Sudan,1996-01-01,52.3,50.7,1.5999999999999943,,,,,
Tanzania,1996-01-01,50.7,50.7,0.0,,,,,
Timor,1996-01-01,48.8,50.7,-1.9000000000000057,,,,,
Togo,1996-01-01,54.1,50.7,3.3999999999999986,,,,,
Uganda,1996-01-01,46.7,50.7,-4.0,,,,,
Western Sahara,1996-01-01,60.6,50.7,9.899999999999999,,,,,
Yemen,1996-01-01,60.6,50.7,9.899999999999999,,,,,
Zambia,1996-01-01,45.2,50.7,-5.5,,,,,
Afghanistan,1997-01-01,53.6,51.4,2.200000000000003,,,,,
Angola,1997-01-01,46.3,51.4,-5.100000000000001,,,,,
Benin,1997-01-01,56.0,51.4,4.600000000000001,,,,,
Bhutan,1997-01-01,60.9,51.4,9.5,,,,,
Burkina Faso,1997-01-01,49.4,51.4,-2.0,,,,,
Burundi,1997-01-01,45.4,51.4,-6.0,,,,,
Cambodia,1997-01-01,56.7,51.4,5.300000000000004,,,,,
Cameroon,1997-01-01,52.7,51.4,1.3000000000000043,,,,,
Central African Republic,1997-01-01,46.3,51.4,-5.100000000000001,,,,,
Chad,1997-01-01,47.2,51.4,-4.199999999999996,,,,,
Comoros,1997-01-01,58.4,51.4,7.0,,,,,
Cote d'Ivoire,1997-01-01,51.4,51.4,0.0,,,,,
Democratic Republic of Congo,1997-01-01,50.4,51.4,-1.0,,,,,
Djibouti,1997-01-01,56.0,51.4,4.600000000000001,,,,,
Equatorial Guinea,1997-01-01,52.1,51.4,0.7000000000000028,,,,,
Eritrea,1997-01-01,56.3,51.4,4.899999999999999,,,,,
Eswatini,1997-01-01,52.0,51.4,0.6000000000000014,,,,,
Ethiopia,1997-01-01,49.5,51.4,-1.8999999999999986,,,,,
Gambia,1997-01-01,56.1,51.4,4.700000000000003,,,,,
Guinea,1997-01-01,51.4,51.4,0.0,,,,,
Guinea-Bissau,1997-01-01,48.0,51.4,-3.3999999999999986,,,,,
Haiti,1997-01-01,56.5,51.4,5.100000000000001,,,,,
Laos,1997-01-01,57.3,51.4,5.899999999999999,,,,,
Lesotho,1997-01-01,53.6,51.4,2.200000000000003,,,,,
Liberia,1997-01-01,47.8,51.4,-3.6000000000000014,,,,,
Madagascar,1997-01-01,56.2,51.4,4.800000000000004,,,,,
Malawi,1997-01-01,43.1,51.4,-8.299999999999997,,,,,
Mali,1997-01-01,48.5,51.4,-2.8999999999999986,,,,,
Mozambique,1997-01-01,47.4,51.4,-4.0,,,,,
Nepal,1997-01-01,60.8,51.4,9.399999999999999,,,,,
Niger,1997-01-01,47.5,51.4,-3.8999999999999986,,,,,
Nigeria,1997-01-01,45.8,51.4,-5.600000000000001,,,,,
Rwanda,1997-01-01,40.6,51.4,-10.799999999999997,,,,,
Senegal,1997-01-01,56.6,51.4,5.200000000000003,,,,,
Sierra Leone,1997-01-01,43.7,51.4,-7.699999999999996,,,,,
Somalia,1997-01-01,50.2,51.4,-1.1999999999999957,,,,,
South Sudan,1997-01-01,32.2,51.4,-19.199999999999996,,,,,
Sudan,1997-01-01,52.8,51.4,1.3999999999999986,,,,,
Tanzania,1997-01-01,50.6,51.4,-0.7999999999999972,,,,,
Timor,1997-01-01,49.5,51.4,-1.8999999999999986,,,,,
Togo,1997-01-01,54.2,51.4,2.8000000000000043,,,,,
Uganda,1997-01-01,47.0,51.4,-4.399999999999999,,,,,
Western Sahara,1997-01-01,61.1,51.4,9.700000000000003,,,,,
Yemen,1997-01-01,61.1,51.4,9.700000000000003,,,,,
Zambia,1997-01-01,44.9,51.4,-6.5,,,,,
Afghanistan,1998-01-01,52.9,50.3,2.6000000000000014,,,,,
Angola,1998-01-01,45.1,50.3,-5.199999999999996,,,,,
Benin,1998-01-01,56.2,50.3,5.900000000000006,,,,,
Bhutan,1998-01-01,61.5,50.3,11.200000000000003,,,,,
Burkina Faso,1998-01-01,50.0,50.3,-0.29999999999999716,,,,,
Burundi,1998-01-01,46.6,50.3,-3.6999999999999957,,,,,
Cambodia,1998-01-01,57.0,50.3,6.700000000000003,,,,,
Cameroon,1998-01-01,52.6,50.3,2.3000000000000043,,,,,
Central African Republic,1998-01-01,46.0,50.3,-4.299999999999997,,,,,
Chad,1998-01-01,47.2,50.3,-3.0999999999999943,,,,,
Comoros,1998-01-01,58.4,50.3,8.100000000000001,,,,,
Cote d'Ivoire,1998-01-01,51.1,50.3,0.8000000000000043,,,,,
Democratic Republic of Congo,1998-01-01,49.7,50.3,-0.5999999999999943,,,,,
Djibouti,1998-01-01,56.2,50.3,5.900000000000006,,,,,
Equatorial Guinea,1998-01-01,52.4,50.3,2.1000000000000014,,,,,
Eritrea,1998-01-01,49.2,50.3,-1.0999999999999943,,,,,
Eswatini,1998-01-01,50.3,50.3,0.0,,,,,
Ethiopia,1998-01-01,49.9,50.3,-0.3999999999999986,,,,,
Gambia,1998-01-01,56.6,50.3,6.300000000000004,,,,,
Guinea,1998-01-01,52.0,50.3,1.7000000000000028,,,,,
Guinea-Bissau,1998-01-01,47.7,50.3,-2.5999999999999943,,,,,
Haiti,1998-01-01,57.1,50.3,6.800000000000004,,,,,
Laos,1998-01-01,57.7,50.3,7.400000000000006,,,,,
Lesotho,1998-01-01,51.8,50.3,1.5,,,,,
Liberia,1998-01-01,48.9,50.3,-1.3999999999999986,,,,,
Madagascar,1998-01-01,56.9,50.3,6.600000000000001,,,,,
Malawi,1998-01-01,42.8,50.3,-7.5,,,,,
Mali,1998-01-01,49.2,50.3,-1.0999999999999943,,,,,
Mozambique,1998-01-01,48.0,50.3,-2.299999999999997,,,,,
Nepal,1998-01-01,61.5,50.3,11.200000000000003,,,,,
Niger,1998-01-01,48.2,50.3,-2.0999999999999943,,,,,
Nigeria,1998-01-01,46.0,50.3,-4.299999999999997,,,,,
Rwanda,1998-01-01,41.7,50.3,-8.599999999999994,,,,,
Senegal,1998-01-01,56.4,50.3,6.100000000000001,,,,,
Sierra Leone,1998-01-01,42.8,50.3,-7.5,,,,,
Somalia,1998-01-01,50.7,50.3,0.4000000000000057,,,,,
South Sudan,1998-01-01,18.4,50.3,-31.9,,,,,
Sudan,1998-01-01,48.8,50.3,-1.5,,,,,
Tanzania,1998-01-01,50.9,50.3,0.6000000000000014,,,,,
Timor,1998-01-01,49.1,50.3,-1.1999999999999957,,,,,
Togo,1998-01-01,54.2,50.3,3.9000000000000057,,,,,
Uganda,1998-01-01,47.2,50.3,-3.0999999999999943,,,,,
Western Sahara,1998-01-01,61.6,50.3,11.300000000000004,,,,,
Yemen,1998-01-01,61.4,50.3,11.100000000000001,,,,,
Zambia,1998-01-01,44.7,50.3,-5.599999999999994,,,,,
Afghanistan,1999-01-01,54.8,50.3,4.5,,,,,
Angola,1999-01-01,45.4,50.3,-4.899999999999999,,,,,
Benin,1999-01-01,56.5,50.3,6.200000000000003,,,,,
Bhutan,1999-01-01,62.2,50.3,11.900000000000006,,,,,
Burkina Faso,1999-01-01,50.3,50.3,0.0,,,,,
Burundi,1999-01-01,47.5,50.3,-2.799999999999997,,,,,
Cambodia,1999-01-01,57.7,50.3,7.400000000000006,,,,,
Cameroon,1999-01-01,52.7,50.3,2.4000000000000057,,,,,
Central African Republic,1999-01-01,45.8,50.3,-4.5,,,,,
Chad,1999-01-01,47.4,50.3,-2.8999999999999986,,,,,
Comoros,1999-01-01,58.8,50.3,8.5,,,,,
Cote d'Ivoire,1999-01-01,51.0,50.3,0.7000000000000028,,,,,
Democratic Republic of Congo,1999-01-01,49.9,50.3,-0.3999999999999986,,,,,
Djibouti,1999-01-01,56.4,50.3,6.100000000000001,,,,,
Equatorial Guinea,1999-01-01,52.8,50.3,2.5,,,,,
Eritrea,1999-01-01,43.4,50.3,-6.899999999999999,,,,,
Eswatini,1999-01-01,48.7,50.3,-1.5999999999999943,,,,,
Ethiopia,1999-01-01,49.4,50.3,-0.8999999999999986,,,,,
Gambia,1999-01-01,56.8,50.3,6.5,,,,,
Guinea,1999-01-01,52.4,50.3,2.1000000000000014,,,,,
Guinea-Bissau,1999-01-01,48.0,50.3,-2.299999999999997,,,,,
Haiti,1999-01-01,58.0,50.3,7.700000000000003,,,,,
Laos,1999-01-01,57.9,50.3,7.600000000000001,,,,,
Lesotho,1999-01-01,50.1,50.3,-0.19999999999999574,,,,,
Liberia,1999-01-01,50.0,50.3,-0.29999999999999716,,,,,
Madagascar,1999-01-01,57.4,50.3,7.100000000000001,,,,,
Malawi,1999-01-01,43.6,50.3,-6.699999999999996,,,,,
Mali,1999-01-01,49.8,50.3,-0.5,,,,,
Mozambique,1999-01-01,48.8,50.3,-1.5,,,,,
Nepal,1999-01-01,62.1,50.3,11.800000000000004,,,,,
Niger,1999-01-01,48.7,50.3,-1.5999999999999943,,,,,
Nigeria,1999-01-01,46.6,50.3,-3.6999999999999957,,,,,
Rwanda,1999-01-01,44.6,50.3,-5.699999999999996,,,,,
Senegal,1999-01-01,56.6,50.3,6.300000000000004,,,,,
Sierra Leone,1999-01-01,42.1,50.3,-8.199999999999996,,,,,
Somalia,1999-01-01,50.5,50.3,0.20000000000000284,,,,,
South Sudan,1999-01-01,43.2,50.3,-7.099999999999994,,,,,
Sudan,1999-01-01,57.0,50.3,6.700000000000003,,,,,
Tanzania,1999-01-01,51.7,50.3,1.4000000000000057,,,,,
Timor,1999-01-01,45.7,50.3,-4.599999999999994,,,,,
Togo,1999-01-01,54.5,50.3,4.200000000000003,,,,,
Uganda,1999-01-01,47.8,50.3,-2.5,,,,,
Western Sahara,1999-01-01,62.2,50.3,11.900000000000006,,,,,
Yemen,1999-01-01,62.0,50.3,11.700000000000003,,,,,
Zambia,1999-01-01,44.7,50.3,-5.599999999999994,,,,,
Afghanistan,2000-01-01,55.3,51.8,3.5,,,,,
Angola,2000-01-01,46.0,51.8,-5.799999999999997,,,,,
Benin,2000-01-01,56.6,51.8,4.800000000000004,,,,,
Bhutan,2000-01-01,62.0,51.8,10.200000000000003,,,,,
Burkina Faso,2000-01-01,50.8,51.8,-1.0,,,,,
Burundi,2000-01-01,47.5,51.8,-4.299999999999997,,,,,
Cambodia,2000-01-01,58.6,51.8,6.800000000000004,,,,,
Cameroon,2000-01-01,52.9,51.8,1.1000000000000014,,,,,
Central African Republic,2000-01-01,45.4,51.8,-6.399999999999999,,,,,
Chad,2000-01-01,47.4,51.8,-4.399999999999999,,,,,
Comoros,2000-01-01,58.8,51.8,7.0,,,,,
Cote d'Ivoire,2000-01-01,50.8,51.8,-1.0,,,,,
Democratic Republic of Congo,2000-01-01,51.8,51.8,0.0,,,,,
