Country,ds,final_prediction
Madagascar,1994-01-01,
Malawi,1994-01-01,
Mali,1994-01-01,
Mozambique,1994-01-01,
Nepal,1994-01-01,
Niger,1994-01-01,
Nigeria,1994-01-01,
Rwanda,1994-01-01,
Senegal,1994-01-01,
Sierra Leone,1994-01-01,
Somalia,1994-01-01,
South Sudan,1994-01-01,
Sudan,1994-01-01,
Tanzania,1994-01-01,
Timor,1994-01-01,
Togo,1994-01-01,
Uganda,1994-01-01,
Western Sahara,1994-01-01,
Yemen,1994-01-01,
Zambia,1994-01-01,
Afghanistan,1995-01-01,
Angola,1995-01-01,
Benin,1995-01-01,
Bhutan,1995-01-01,
Burkina Faso,1995-01-01,
Burundi,1995-01-01,
Cambodia,1995-01-01,
Cameroon,1995-01-01,
Central African Republic,1995-01-01,
Chad,1995-01-01,
Comoros,1995-01-01,
Cote d'Ivoire,1995-01-01,
Democratic Republic of Congo,1995-01-01,
Djibouti,1995-01-01,
Equatorial Guinea,1995-01-01,
Eritrea,1995-01-01,
Eswatini,1995-01-01,
Ethiopia,1995-01-01,
Gambia,1995-01-01,
Guinea,1995-01-01,
Guinea-Bissau,1995-01-01,
Haiti,1995-01-01,
Laos,1995-01-01,
Lesotho,1995-01-01,
Liberia,1995-01-01,
Madagascar,1995-01-01,
Malawi,1995-01-01,
Mali,1995-01-01,
Mozambique,1995-01-01,
Nepal,1995-01-01,
Niger,1995-01-01,
Nigeria,1995-01-01,
Rwanda,1995-01-01,
Senegal,1995-01-01,
Sierra Leone,1995-01-01,
Somalia,1995-01-01,
South Sudan,1995-01-01,
Sudan,1995-01-01,
Tanzania,1995-01-01,
Timor,1995-01-01,
Togo,1995-01-01,
Uganda,1995-01-01,
Western Sahara,1995-01-01,
Yemen,1995-01-01,
Zambia,1995-01-01,
Afghanistan,1996-01-01,
Angola,1996-01-01,
Benin,1996-01-01,
Bhutan,1996-01-01,
Burkina Faso,1996-01-01,
Burundi,1996-01-01,
Cambodia,1996-01-01,
Cameroon,1996-01-01,
Central African Republic,1996-01-01,
Chad,1996-01-01,
Comoros,1996-01-01,
Cote d'Ivoire,1996-01-01,
Democratic Republic of Congo,1996-01-01,
Djibouti,1996-01-01,
Equatorial Guinea,1996-01-01,
Eritrea,1996-01-01,
Eswatini,1996-01-01,
Ethiopia,1996-01-01,
Gambia,1996-01-01,
Guinea,1996-01-01,
Guinea-Bissau,1996-01-01,
Haiti,1996-01-01,
Laos,1996-01-01,
Lesotho,1996-01-01,
Liberia,1996-01-01,
Madagascar,1996-01-01,
Malawi,1996-01-01,
Mali,1996-01-01,
Mozambique,1996-01-01,
Nepal,1996-01-01,
Niger,1996-01-01,
Nigeria,1996-01-01,
Rwanda,1996-01-01,
Senegal,1996-01-01,
Sierra Leone,1996-01-01,
Somalia,1996-01-01,
South Sudan,1996-01-01,
Sudan,1996-01-01,
Tanzania,1996-01-01,
Timor,1996-01-01,
Togo,1996-01-01,
Uganda,1996-01-01,
Western Sahara,1996-01-01,
Yemen,1996-01-01,
Zambia,1996-01-01,
Afghanistan,1997-01-01,
Angola,1997-01-01,
Benin,1997-01-01,
Bhutan,1997-01-01,
Burkina Faso,1997-01-01,
Burundi,1997-01-01,
Cambodia,1997-01-01,
Cameroon,1997-01-01,
Central African Republic,1997-01-01,
Chad,1997-01-01,
Comoros,1997-01-01,
Cote d'Ivoire,1997-01-01,
Democratic Republic of Congo,1997-01-01,
Djibouti,1997-01-01,
Equatorial Guinea,1997-01-01,
Eritrea,1997-01-01,
Eswatini,1997-01-01,
Ethiopia,1997-01-01,
Gambia,1997-01-01,
Guinea,1997-01-01,
Guinea-Bissau,1997-01-01,
Haiti,1997-01-01,
Laos,1997-01-01,
Lesotho,1997-01-01,
Liberia,1997-01-01,
Madagascar,1997-01-01,
Malawi,1997-01-01,
Mali,1997-01-01,
Mozambique,1997-01-01,
Nepal,1997-01-01,
Niger,1997-01-01,
Nigeria,1997-01-01,
Rwanda,1997-01-01,
Senegal,1997-01-01,
Sierra Leone,1997-01-01,
Somalia,1997-01-01,
South Sudan,1997-01-01,
Sudan,1997-01-01,
Tanzania,1997-01-01,
Timor,1997-01-01,
Togo,1997-01-01,
Uganda,1997-01-01,
Western Sahara,1997-01-01,
Yemen,1997-01-01,
Zambia,1997-01-01,
Afghanistan,1998-01-01,
Angola,1998-01-01,
Benin,1998-01-01,
Bhutan,1998-01-01,
Burkina Faso,1998-01-01,
Burundi,1998-01-01,
Cambodia,1998-01-01,
Cameroon,1998-01-01,
Central African Republic,1998-01-01,
Chad,1998-01-01,
Comoros,1998-01-01,
Cote d'Ivoire,1998-01-01,
Democratic Republic of Congo,1998-01-01,
Djibouti,1998-01-01,
Equatorial Guinea,1998-01-01,
Eritrea,1998-01-01,
Eswatini,1998-01-01,
Ethiopia,1998-01-01,
Gambia,1998-01-01,
Guinea,1998-01-01,
Guinea-Bissau,1998-01-01,
Haiti,1998-01-01,
Laos,1998-01-01,
Lesotho,1998-01-01,
Liberia,1998-01-01,
Madagascar,1998-01-01,
Malawi,1998-01-01,
Mali,1998-01-01,
Mozambique,1998-01-01,
Nepal,1998-01-01,
Niger,1998-01-01,
Nigeria,1998-01-01,
Rwanda,1998-01-01,
Senegal,1998-01-01,
Sierra Leone,1998-01-01,
Somalia,1998-01-01,
South Sudan,1998-01-01,
Sudan,1998-01-01,
Tanzania,1998-01-01,
Timor,1998-01-01,
Togo,1998-01-01,
Uganda,1998-01-01,
Western Sahara,1998-01-01,
Yemen,1998-01-01,
Zambia,1998-01-01,
Afghanistan,1999-01-01,
Angola,1999-01-01,
Benin,1999-01-01,
Bhutan,1999-01-01,
Burkina Faso,1999-01-01,
Burundi,1999-01-01,
Cambodia,1999-01-01,
Cameroon,1999-01-01,
Central African Republic,1999-01-01,
Chad,1999-01-01,
Comoros,1999-01-01,
Cote d'Ivoire,1999-01-01,
Democratic Republic of Congo,1999-01-01,
Djibouti,1999-01-01,
Equatorial Guinea,1999-01-01,
Eritrea,1999-01-01,
Eswatini,1999-01-01,
Ethiopia,1999-01-01,
Gambia,1999-01-01,
Guinea,1999-01-01,
Guinea-Bissau,1999-01-01,
Haiti,1999-01-01,
Laos,1999-01-01,
Lesotho,1999-01-01,
Liberia,1999-01-01,
Madagascar,1999-01-01,
Malawi,1999-01-01,
Mali,1999-01-01,
Mozambique,1999-01-01,
Nepal,1999-01-01,
Niger,1999-01-01,
Nigeria,1999-01-01,
Rwanda,1999-01-01,
Senegal,1999-01-01,
Sierra Leone,1999-01-01,
Somalia,1999-01-01,
South Sudan,1999-01-01,
Sudan,1999-01-01,
Tanzania,1999-01-01,
Timor,1999-01-01,
Togo,1999-01-01,
Uganda,1999-01-01,
Western Sahara,1999-01-01,
Yemen,1999-01-01,
Zambia,1999-01-01,
Afghanistan,2000-01-01,
Angola,2000-01-01,
Benin,2000-01-01,
Bhutan,2000-01-01,
Burkina Faso,2000-01-01,
Burundi,2000-01-01,
Cambodia,2000-01-01,
Cameroon,2000-01-01,
Central African Republic,2000-01-01,
Chad,2000-01-01,
Comoros,2000-01-01,
Cote d'Ivoire,2000-01-01,
Democratic Republic of Congo,2000-01-01,
Djibouti,2000-01-01,
Equatorial Guinea,2000-01-01,
Eritrea,2000-01-01,
Eswatini,2000-01-01,
Ethiopia,2000-01-01,
Gambia,2000-01-01,
Guinea,2000-01-01,
Guinea-Bissau,2000-01-01,
Haiti,2000-01-01,
Laos,2000-01-01,
Lesotho,2000-01-01,
Liberia,2000-01-01,
Madagascar,2000-01-01,
Malawi,2000-01-01,
Mali,2000-01-01,
Mozambique,2000-01-01,
Nepal,2000-01-01,
Niger,2000-01-01,
Nigeria,2000-01-01,
Rwanda,2000-01-01,
Senegal,2000-01-01,
Sierra Leone,2000-01-01,
Somalia,2000-01-01,
South Sudan,2000-01-01,
Sudan,2000-01-01,
Tanzania,2000-01-01,
Timor,2000-01-01,
Togo,2000-01-01,
Uganda,2000-01-01,
Western Sahara,2000-01-01,
Yemen,2000-01-01,
Zambia,2000-01-01,
Afghanistan,2001-01-01,
Angola,2001-01-01,
Benin,2001-01-01,
Bhutan,2001-01-01,
Burkina Faso,2001-01-01,
Burundi,2001-01-01,
Cambodia,2001-01-01,
Cameroon,2001-01-01,
Central African Republic,2001-01-01,
Chad,2001-01-01,
Comoros,2001-01-01,
Cote d'Ivoire,2001-01-01,
Democratic Republic of Congo,2001-01-01,
Djibouti,2001-01-01,
Equatorial Guinea,2001-01-01,
Eritrea,2001-01-01,
Eswatini,2001-01-01,
Ethiopia,2001-01-01,
Gambia,2001-01-01,
Guinea,2001-01-01,
Guinea-Bissau,2001-01-01,
Haiti,2001-01-01,
Laos,2001-01-01,
Lesotho,2001-01-01,
Liberia,2001-01-01,
Madagascar,2001-01-01,
Malawi,2001-01-01,
Mali,2001-01-01,
Mozambique,2001-01-01,
Nepal,2001-01-01,
Niger,2001-01-01,
Nigeria,2001-01-01,
Rwanda,2001-01-01,
Senegal,2001-01-01,
Sierra Leone,2001-01-01,
Somalia,2001-01-01,
South Sudan,2001-01-01,
Sudan,2001-01-01,
Tanzania,2001-01-01,
Timor,2001-01-01,
Togo,2001-01-01,
Uganda,2001-01-01,
Western Sahara,2001-01-01,
Yemen,2001-01-01,
Zambia,2001-01-01,
Afghanistan,2002-01-01,
Angola,2002-01-01,
Benin,2002-01-01,
Bhutan,2002-01-01,
Burkina Faso,2002-01-01,
Burundi,2002-01-01,
Cambodia,2002-01-01,
Cameroon,2002-01-01,
Central African Republic,2002-01-01,
Chad,2002-01-01,
Comoros,2002-01-01,
Cote d'Ivoire,2002-01-01,
Democratic Republic of Congo,2002-01-01,
Djibouti,2002-01-01,
Equatorial Guinea,2002-01-01,
Eritrea,2002-01-01,
Eswatini,2002-01-01,
Ethiopia,2002-01-01,
Gambia,2002-01-01,
Guinea,2002-01-01,
Guinea-Bissau,2002-01-01,
Haiti,2002-01-01,
Laos,2002-01-01,
Lesotho,2002-01-01,
Liberia,2002-01-01,
Madagascar,2002-01-01,
Malawi,2002-01-01,
Mali,2002-01-01,
Mozambique,2002-01-01,
Nepal,2002-01-01,
Niger,2002-01-01,
Nigeria,2002-01-01,
Rwanda,2002-01-01,
Senegal,2002-01-01,
Sierra Leone,2002-01-01,
Somalia,2002-01-01,
South Sudan,2002-01-01,
Sudan,2002-01-01,
Tanzania,2002-01-01,
Timor,2002-01-01,
Togo,2002-01-01,
Uganda,2002-01-01,
Western Sahara,2002-01-01,
Yemen,2002-01-01,
Zambia,2002-01-01,
Afghanistan,2003-01-01,
Angola,2003-01-01,
Benin,2003-01-01,
Bhutan,2003-01-01,
Burkina Faso,2003-01-01,
Burundi,2003-01-01,
Cambodia,2003-01-01,
Cameroon,2003-01-01,
Central African Republic,2003-01-01,
Chad,2003-01-01,
Comoros,2003-01-01,
Cote d'Ivoire,2003-01-01,
Democratic Republic of Congo,2003-01-01,
Djibouti,2003-01-01,
Equatorial Guinea,2003-01-01,
Eritrea,2003-01-01,
Eswatini,2003-01-01,
Ethiopia,2003-01-01,
Gambia,2003-01-01,
Guinea,2003-01-01,
Guinea-Bissau,2003-01-01,
Haiti,2003-01-01,
Laos,2003-01-01,
Lesotho,2003-01-01,
Liberia,2003-01-01,
Madagascar,2003-01-01,
Malawi,2003-01-01,
Mali,2003-01-01,
Mozambique,2003-01-01,
Nepal,2003-01-01,
Niger,2003-01-01,
Nigeria,2003-01-01,
Rwanda,2003-01-01,
Senegal,2003-01-01,
Sierra Leone,2003-01-01,
Somalia,2003-01-01,
South Sudan,2003-01-01,
Sudan,2003-01-01,
Tanzania,2003-01-01,
Timor,2003-01-01,
Togo,2003-01-01,
Uganda,2003-01-01,
Western Sahara,2003-01-01,
Yemen,2003-01-01,
Zambia,2003-01-01,
Afghanistan,2004-01-01,
Angola,2004-01-01,
Benin,2004-01-01,
Bhutan,2004-01-01,
Burkina Faso,2004-01-01,
Burundi,2004-01-01,
Cambodia,2004-01-01,
Cameroon,2004-01-01,
Central African Republic,2004-01-01,
Chad,2004-01-01,
Comoros,2004-01-01,
Cote d'Ivoire,2004-01-01,
Democratic Republic of Congo,2004-01-01,
Djibouti,2004-01-01,
Equatorial Guinea,2004-01-01,
Eritrea,2004-01-01,
Eswatini,2004-01-01,
Ethiopia,2004-01-01,
Gambia,2004-01-01,
Guinea,2004-01-01,
Guinea-Bissau,2004-01-01,
Haiti,2004-01-01,
Laos,2004-01-01,
Lesotho,2004-01-01,
Liberia,2004-01-01,
Madagascar,2004-01-01,
Malawi,2004-01-01,
Mali,2004-01-01,
Mozambique,2004-01-01,
Nepal,2004-01-01,
Niger,2004-01-01,
Nigeria,2004-01-01,
Rwanda,2004-01-01,
Senegal,2004-01-01,
Sierra Leone,2004-01-01,
Somalia,2004-01-01,
South Sudan,2004-01-01,
Sudan,2004-01-01,
Tanzania,2004-01-01,
Timor,2004-01-01,
Togo,2004-01-01,
Uganda,2004-01-01,
Western Sahara,2004-01-01,
Yemen,2004-01-01,
Zambia,2004-01-01,
Afghanistan,2005-01-01,58.27772883321042
Angola,2005-01-01,47.541399502164104
Benin,2005-01-01,58.86617937637795
Bhutan,2005-01-01,67.06729239334003
Burkina Faso,2005-01-01,52.446552923166585
Burundi,2005-01-01,48.7134559153526
Cambodia,2005-01-01,66.51552948119974
Cameroon,2005-01-01,52.74636614977227
Central African Republic,2005-01-01,44.219958678836505
Chad,2005-01-01,48.47093638038023
Comoros,2005-01-01,61.03435166530495
Cote d'Ivoire,2005-01-01,50.228233883715475
Democratic Republic of Congo,2005-01-01,52.777553494921875
Djibouti,2005-01-01,57.960534245827155
Equatorial Guinea,2005-01-01,57.565775335973896
Eritrea,2005-01-01,58.333924754689356
Eswatini,2005-01-01,46.76146048939492
Ethiopia,2005-01-01,51.88623655190682
Gambia,2005-01-01,60.04352643183821
Guinea,2005-01-01,55.264037199896144
Guinea-Bissau,2005-01-01,52.310604762312764
Haiti,2005-01-01,58.82165107449115
Laos,2005-01-01,61.78310714462647
Lesotho,2005-01-01,47.88429639562704
Liberia,2005-01-01,51.67366555895846
Madagascar,2005-01-01,58.77366937066039
Malawi,2005-01-01,46.40604215510865
Mali,2005-01-01,54.73915440973033
Mozambique,2005-01-01,49.95560571523824
Nepal,2005-01-01,66.94850832625406
Niger,2005-01-01,52.3499072208605
Nigeria,2005-01-01,47.512491554765596
Rwanda,2005-01-01,44.727913700753774
Senegal,2005-01-01,61.774279242968376
Sierra Leone,2005-01-01,44.556440477959804
Somalia,2005-01-01,49.238384445941506
South Sudan,2005-01-01,41.98099546176007
Sudan,2005-01-01,55.917008421546605
Tanzania,2005-01-01,53.12509685303127
Timor,2005-01-01,61.16706750292645
Togo,2005-01-01,56.07081821762056
Uganda,2005-01-01,47.144936761550426
Western Sahara,2005-01-01,68.32741436780162
Yemen,2005-01-01,67.50494438495429
Zambia,2005-01-01,42.37858646614353
Afghanistan,2006-01-01,59.187394117112845
Angola,2006-01-01,47.82950280507059
Benin,2006-01-01,59.323120926990605
Bhutan,2006-01-01,67.91579619721304
Burkina Faso,2006-01-01,52.684804337919296
Burundi,2006-01-01,48.99272832169233
Cambodia,2006-01-01,67.83013228041705
Cameroon,2006-01-01,52.533205056697376
Central African Republic,2006-01-01,43.718253928161346
Chad,2006-01-01,48.68727649888202
Comoros,2006-01-01,61.4177243738582
Cote d'Ivoire,2006-01-01,49.90831763803637
Democratic Republic of Congo,2006-01-01,53.106103311482414
Djibouti,2006-01-01,58.15609895525165
Equatorial Guinea,2006-01-01,58.30273131660098
Eritrea,2006-01-01,58.96993570550349
Eswatini,2006-01-01,45.842975810053034
Ethiopia,2006-01-01,52.382946133230895
Gambia,2006-01-01,60.69748532569462
Guinea,2006-01-01,55.890316331167135
Guinea-Bissau,2006-01-01,52.76342450182248
Haiti,2006-01-01,59.15585636765057
Laos,2006-01-01,62.44756945540139
Lesotho,2006-01-01,47.19360474087065
Liberia,2006-01-01,52.175637194789886
Madagascar,2006-01-01,59.17061255485959
Malawi,2006-01-01,46.529938700412146
Mali,2006-01-01,55.46517734017909
Mozambique,2006-01-01,50.38206372423528
Nepal,2006-01-01,67.9118105183217
Niger,2006-01-01,53.149008645142466
Nigeria,2006-01-01,47.56488574498184
Rwanda,2006-01-01,44.56426906606327
Senegal,2006-01-01,62.37805544739682
Sierra Leone,2006-01-01,44.500036987868924
Somalia,2006-01-01,49.39328591923106
South Sudan,2006-01-01,42.666400351968136
Sudan,2006-01-01,56.29764269453123
Tanzania,2006-01-01,53.19856022563745
Timor,2006-01-01,62.78807967893048
Togo,2006-01-01,56.22959156327256
Uganda,2006-01-01,47.116103039218
Western Sahara,2006-01-01,69.48620541064113
Yemen,2006-01-01,68.26199892530256
Zambia,2006-01-01,41.692304678249826
Afghanistan,2007-01-01,60.1126482588087
Angola,2007-01-01,48.12237790023645
Benin,2007-01-01,59.781770292022095
Bhutan,2007-01-01,68.77100250634865
Burkina Faso,2007-01-01,52.91949345928846
Burundi,2007-01-01,49.27911829324298
Cambodia,2007-01-01,69.17760434542318
Cameroon,2007-01-01,52.300689975450226
Central African Republic,2007-01-01,43.19274868139175
Chad,2007-01-01,48.90479853157466
Comoros,2007-01-01,61.799115713895816
Cote d'Ivoire,2007-01-01,49.565120348122896
Democratic Republic of Congo,2007-01-01,53.43867984721367
Djibouti,2007-01-01,58.348111402087135
Equatorial Guinea,2007-01-01,59.05634536607084
Eritrea,2007-01-01,59.61450822605099
Eswatini,2007-01-01,44.88705004371694
Ethiopia,2007-01-01,52.88995339987749
Gambia,2007-01-01,61.35744979953874
Guinea,2007-01-01,56.52743853638944
Guinea-Bissau,2007-01-01,53.22270629411996
Haiti,2007-01-01,59.490731717885204
Laos,2007-01-01,63.12225465043098
Lesotho,2007-01-01,46.47638263763742
Liberia,2007-01-01,52.68876758800648
Madagascar,2007-01-01,59.571330900232155
Malawi,2007-01-01,46.65010622619715
Mali,2007-01-01,56.200579708358816
Mozambique,2007-01-01,50.81885008412671
Nepal,2007-01-01,68.89164510770624
Niger,2007-01-01,53.96846864166979
Nigeria,2007-01-01,47.61203798526893
Rwanda,2007-01-01,44.39619082018641
Senegal,2007-01-01,62.98800904499372
Sierra Leone,2007-01-01,44.43298602432026
Somalia,2007-01-01,49.55080385362765
South Sudan,2007-01-01,43.37211588155338
Sudan,2007-01-01,56.688275663512556
Tanzania,2007-01-01,53.26769939436629
Timor,2007-01-01,64.45138476559883
Togo,2007-01-01,56.38456574549282
Uganda,2007-01-01,47.08465636655663
Western Sahara,2007-01-01,70.66721623965276
Yemen,2007-01-01,69.02195888528914
Zambia,2007-01-01,40.9845336326206
Afghanistan,2008-01-01,61.053491258297974
Angola,2008-01-01,48.42002478766169
Benin,2008-01-01,60.24212747147242
Bhutan,2008-01-01,69.63291132074684
Burkina Faso,2008-01-01,53.15062028727407
Burundi,2008-01-01,49.57262583000454
Cambodia,2008-01-01,70.55794567621813
Cameroon,2008-01-01,52.048820906030805
Central African Republic,2008-01-01,42.64344293852771
Chad,2008-01-01,49.12350247845815
Comoros,2008-01-01,62.1785256854178
Cote d'Ivoire,2008-01-01,49.19864201397505
Democratic Republic of Congo,2008-01-01,53.77528310211564
Djibouti,2008-01-01,58.536571586333615
Equatorial Guinea,2008-01-01,59.82661748438348
Eritrea,2008-01-01,60.26764231633185
Eswatini,2008-01-01,43.89368319038664
Ethiopia,2008-01-01,53.40725835184659
Gambia,2008-01-01,62.02341985337056
Guinea,2008-01-01,57.17540381556306
Guinea-Bissau,2008-01-01,53.688450139205216
Haiti,2008-01-01,59.82627712519506
Laos,2008-01-01,63.80716272971523
Lesotho,2008-01-01,45.73263008592737
Liberia,2008-01-01,53.21305673860824
Madagascar,2008-01-01,59.975824406778095
Malawi,2008-01-01,46.766544732463665
Mali,2008-01-01,56.94536151426952
Mozambique,2008-01-01,51.26596479491252
Nepal,2008-01-01,69.88801209440769
Niger,2008-01-01,54.80828721044249
Nigeria,2008-01-01,47.65394827562689
Rwanda,2008-01-01,44.22367896312322
Senegal,2008-01-01,63.60414003575907
Sierra Leone,2008-01-01,44.355287587313775
Somalia,2008-01-01,49.71093824913126
South Sudan,2008-01-01,44.09814205051579
Sudan,2008-01-01,57.0889073284906
Tanzania,2008-01-01,53.332514359217804
Timor,2008-01-01,66.15698276293149
Togo,2008-01-01,56.53574076428135
Uganda,2008-01-01,47.05059674356632
Western Sahara,2008-01-01,71.8704468548365
Yemen,2008-01-01,69.78482426491401
Zambia,2008-01-01,40.255273329255814
Afghanistan,2009-01-01,62.0106927307377
Angola,2009-01-01,48.723213082503335
Benin,2009-01-01,60.70496208049862
Bhutan,2009-01-01,70.50229225556464
Burkina Faso,2009-01-01,53.37895443703317
Burundi,2009-01-01,49.87402054713404
Cambodia,2009-01-01,71.97192588795895
Cameroon,2009-01-01,51.77836746359616
Central African Republic,2009-01-01,42.071106314726265
Chad,2009-01-01,49.34415795468952
Comoros,2009-01-01,62.556723903581194
Cote d'Ivoire,2009-01-01,48.80965225074986
Democratic Republic of Congo,2009-01-01,54.11668269134534
Djibouti,2009-01-01,58.72224912314812
Equatorial Guinea,2009-01-01,60.61431728669592
Eritrea,2009-01-01,60.93010759150311
Eswatini,2009-01-01,42.86364486521914
Ethiopia,2009-01-01,53.93563060429524
Gambia,2009-01-01,62.69616510234712
Guinea,2009-01-01,57.83498178384502
Guinea-Bissau,2009-01-01,54.16142565223527
Haiti,2009-01-01,60.163262204737165
Laos,2009-01-01,64.50306330841116
Lesotho,2009-01-01,44.96311670089753
Liberia,2009-01-01,53.7492742617522
Madagascar,2009-01-01,60.38486268965443
Malawi,2009-01-01,46.88002383436871
Mali,2009-01-01,57.70029237306823
Mozambique,2009-01-01,51.72417747174975
Nepal,2009-01-01,70.90168109358306
Niger,2009-01-01,55.66923396661757
Nigeria,2009-01-01,47.69138623121273
Rwanda,2009-01-01,44.0475031100307
Senegal,2009-01-01,64.2272180348499
Sierra Leone,2009-01-01,44.26771129200652
Somalia,2009-01-01,49.87445872089893
South Sudan,2009-01-01,44.84524847401241
Sudan,2009-01-01,57.500307304622375
Tanzania,2009-01-01,53.393774735349005
Timor,2009-01-01,67.90564328608546
Togo,2009-01-01,56.68388623479516
Uganda,2009-01-01,47.0146937854041
Western Sahara,2009-01-01,73.09666687134938
Yemen,2009-01-01,70.55136467933418
Zambia,2009-01-01,39.50529338331254
Afghanistan,2010-01-01,62.98271344581383
Angola,2010-01-01,49.03040355444733
Benin,2010-01-01,61.16873488878662
Bhutan,2010-01-01,71.377606080488
Burkina Faso,2010-01-01,53.6029566782517
Burundi,2010-01-01,50.18176321431742
Cambodia,2010-01-01,73.41800575033156
Cameroon,2010-01-01,51.48779041783222
Central African Republic,2010-01-01,41.47419957967336
Chad,2010-01-01,49.56522572995472
Comoros,2010-01-01,62.93217113807192
Cote d'Ivoire,2010-01-01,48.396611828133274
Democratic Republic of Congo,2010-01-01,54.461339384588726
Djibouti,2010-01-01,58.90360478221659
Equatorial Guinea,2010-01-01,61.41790554269411
Eritrea,2010-01-01,61.60036482125071
Eswatini,2010-01-01,41.7953958379004
Ethiopia,2010-01-01,54.47353092690936
Gambia,2010-01-01,63.37414631615435
Guinea,2010-01-01,58.504633210921284
Guinea-Bissau,2010-01-01,54.64009360289607
Haiti,2010-01-01,60.50014772619747
Laos,2010-01-01,65.20841715620473
Lesotho,2010-01-01,44.16630325223383
Liberia,2010-01-01,54.295880927124315
Madagascar,2010-01-01,60.796906518547125
Malawi,2010-01-01,46.989004301598236
Mali,2010-01-01,58.46383305444089
Mozambique,2010-01-01,52.19194888432434
Nepal,2010-01-01,71.93111287491833
Niger,2010-01-01,56.54976967988099
Nigeria,2010-01-01,47.722812621712414
Rwanda,2010-01-01,43.866124030594825
Senegal,2010-01-01,64.85570381195217
Sierra Leone,2010-01-01,44.16871790808443
Somalia,2010-01-01,50.039826038616596
South Sudan,2010-01-01,45.61189592172918
Sudan,2010-01-01,57.92093636159384
Tanzania,2010-01-01,53.44994129244586
Timor,2010-01-01,69.69582710474675
Togo,2010-01-01,56.827462926720216
Uganda,2010-01-01,46.975408261755916
Western Sahara,2010-01-01,74.34433705887737
Yemen,2010-01-01,71.32004089823563
Zambia,2010-01-01,38.7330545644767
Afghanistan,2011-01-01,63.970323018683395
Angola,2011-01-01,49.34236581865072
Benin,2011-01-01,61.634215511493466
Bhutan,2011-01-01,72.25962241067396
Burkina Faso,2011-01-01,53.8233966260867
Burundi,2011-01-01,50.49662344671172
Cambodia,2011-01-01,74.896954878493
Cameroon,2011-01-01,51.177859383896035
Central African Republic,2011-01-01,40.85349234852602
Chad,2011-01-01,49.787475419410775
Comoros,2011-01-01,63.305637004047036
Cote d'Ivoire,2011-01-01,47.960290361282325
Democratic Republic of Congo,2011-01-01,54.81002279700283
Djibouti,2011-01-01,59.081408178696066
Equatorial Guinea,2011-01-01,62.23815186753508
Eritrea,2011-01-01,62.27918362073168
Eswatini,2011-01-01,40.68970572358745
Ethiopia,2011-01-01,55.02172893484601
Gambia,2011-01-01,64.0581331099493
Guinea,2011-01-01,59.18512771194886
Guinea-Bissau,2011-01-01,55.12522360634466
Haiti,2011-01-01,60.837703304733
Laos,2011-01-01,65.92399388825298
Lesotho,2011-01-01,43.34295935509332
Liberia,2011-01-01,54.8536463498816
Madagascar,2011-01-01,61.2127255086132
Malawi,2011-01-01,47.094255749309276
Mali,2011-01-01,59.23675317354453
Mozambique,2011-01-01,52.67004864779332
Nepal,2011-01-01,72.9770770535705
Niger,2011-01-01,57.45066396538978
Nigeria,2011-01-01,47.74899706228296
Rwanda,2011-01-01,43.680311339972604
Senegal,2011-01-01,65.4903669822229
Sierra Leone,2011-01-01,44.05907705070456
Somalia,2011-01-01,50.207809817441294
South Sudan,2011-01-01,46.39885400882312
Sudan,2011-01-01,58.35156411456202
Tanzania,2011-01-01,53.50178364566538
Timor,2011-01-01,71.52830383407235
Togo,2011-01-01,56.96724045521355
Uganda,2011-01-01,46.9335097877788
Western Sahara,2011-01-01,75.61422703257747
Yemen,2011-01-01,72.09162253677538
Zambia,2011-01-01,37.93932648790535
Afghanistan,2012-01-01,64.97352144934636
Angola,2012-01-01,49.65909987511346
Benin,2012-01-01,62.10140394861913
Bhutan,2012-01-01,73.14834124612247
Burkina Faso,2012-01-01,54.04027428053812
Burundi,2012-01-01,50.818601244316916
Cambodia,2012-01-01,76.40877327244326
Cameroon,2012-01-01,50.84857436178757
Central African Republic,2012-01-01,40.208984621284216
Chad,2012-01-01,50.010907023057655
Comoros,2012-01-01,63.67712150150649
Cote d'Ivoire,2012-01-01,47.50068785019698
Democratic Republic of Congo,2012-01-01,55.16273292858763
Djibouti,2012-01-01,59.25565931258651
Equatorial Guinea,2012-01-01,63.075056261218805
Eritrea,2012-01-01,62.966563989945996
Eswatini,2012-01-01,39.54657452228028
Ethiopia,2012-01-01,55.58022462810515
Gambia,2012-01-01,64.74812548373193
Guinea,2012-01-01,59.87646528692773
Guinea-Bissau,2012-01-01,55.61681566258099
Haiti,2012-01-01,61.175928940343724
Laos,2012-01-01,66.64979350455586
Lesotho,2012-01-01,42.49308500947596
Liberia,2012-01-01,55.42257053002404
Madagascar,2012-01-01,61.63231965985261
Malawi,2012-01-01,47.1957781775018
Mali,2012-01-01,60.01905273037913
Mozambique,2012-01-01,53.15847676215668
Nepal,2012-01-01,74.03957362953955
Niger,2012-01-01,58.37191682314391
Nigeria,2012-01-01,47.76993955292434
Rwanda,2012-01-01,43.49006503816403
Senegal,2012-01-01,66.13120754566205
Sierra Leone,2012-01-01,43.938788719866864
Somalia,2012-01-01,50.378410057373
South Sudan,2012-01-01,47.206122735294215
Sudan,2012-01-01,58.79219056352689
Tanzania,2012-01-01,53.549301795007544
Timor,2012-01-01,73.40307347406224
Togo,2012-01-01,57.10321882027512
