Country,ds,y_tst,yhat,level_1,adjustment_Forecasts_test,final_prediction
Lesotho,1984-01-01,,,,,
Liberia,1984-01-01,,,,,
Madagascar,1984-01-01,,,,,
Malawi,1984-01-01,,,,,
Mali,1984-01-01,,,,,
Mozambique,1984-01-01,,,,,
Nepal,1984-01-01,,,,,
Niger,1984-01-01,,,,,
Nigeria,1984-01-01,,,,,
Rwanda,1984-01-01,,,,,
Senegal,1984-01-01,,,,,
Sierra Leone,1984-01-01,,,,,
Somalia,1984-01-01,,,,,
South Sudan,1984-01-01,,,,,
Sudan,1984-01-01,,,,,
Tanzania,1984-01-01,,,,,
Timor,1984-01-01,,,,,
Togo,1984-01-01,,,,,
Uganda,1984-01-01,,,,,
Western Sahara,1984-01-01,,,,,
Yemen,1984-01-01,,,,,
Zambia,1984-01-01,,,,,
Afghanistan,1985-01-01,,,,,
Angola,1985-01-01,,,,,
Benin,1985-01-01,,,,,
Bhutan,1985-01-01,,,,,
Burkina Faso,1985-01-01,,,,,
Burundi,1985-01-01,,,,,
Cambodia,1985-01-01,,,,,
Cameroon,1985-01-01,,,,,
Central African Republic,1985-01-01,,,,,
Chad,1985-01-01,,,,,
Comoros,1985-01-01,,,,,
Cote d'Ivoire,1985-01-01,,,,,
Democratic Republic of Congo,1985-01-01,,,,,
Djibouti,1985-01-01,,,,,
Equatorial Guinea,1985-01-01,,,,,
Eritrea,1985-01-01,,,,,
Eswatini,1985-01-01,,,,,
Ethiopia,1985-01-01,,,,,
Gambia,1985-01-01,,,,,
Guinea,1985-01-01,,,,,
Guinea-Bissau,1985-01-01,,,,,
Haiti,1985-01-01,,,,,
Laos,1985-01-01,,,,,
Lesotho,1985-01-01,,,,,
Liberia,1985-01-01,,,,,
Madagascar,1985-01-01,,,,,
Malawi,1985-01-01,,,,,
Mali,1985-01-01,,,,,
Mozambique,1985-01-01,,,,,
Nepal,1985-01-01,,,,,
Niger,1985-01-01,,,,,
Nigeria,1985-01-01,,,,,
Rwanda,1985-01-01,,,,,
Senegal,1985-01-01,,,,,
Sierra Leone,1985-01-01,,,,,
Somalia,1985-01-01,,,,,
South Sudan,1985-01-01,,,,,
Sudan,1985-01-01,,,,,
Tanzania,1985-01-01,,,,,
Timor,1985-01-01,,,,,
Togo,1985-01-01,,,,,
Uganda,1985-01-01,,,,,
Western Sahara,1985-01-01,,,,,
Yemen,1985-01-01,,,,,
Zambia,1985-01-01,,,,,
Afghanistan,1986-01-01,,,,,
Angola,1986-01-01,,,,,
Benin,1986-01-01,,,,,
Bhutan,1986-01-01,,,,,
Burkina Faso,1986-01-01,,,,,
Burundi,1986-01-01,,,,,
Cambodia,1986-01-01,,,,,
Cameroon,1986-01-01,,,,,
Central African Republic,1986-01-01,,,,,
Chad,1986-01-01,,,,,
Comoros,1986-01-01,,,,,
Cote d'Ivoire,1986-01-01,,,,,
Democratic Republic of Congo,1986-01-01,,,,,
Djibouti,1986-01-01,,,,,
Equatorial Guinea,1986-01-01,,,,,
Eritrea,1986-01-01,,,,,
Eswatini,1986-01-01,,,,,
Ethiopia,1986-01-01,,,,,
Gambia,1986-01-01,,,,,
Guinea,1986-01-01,,,,,
Guinea-Bissau,1986-01-01,,,,,
Haiti,1986-01-01,,,,,
Laos,1986-01-01,,,,,
Lesotho,1986-01-01,,,,,
Liberia,1986-01-01,,,,,
Madagascar,1986-01-01,,,,,
Malawi,1986-01-01,,,,,
Mali,1986-01-01,,,,,
Mozambique,1986-01-01,,,,,
Nepal,1986-01-01,,,,,
Niger,1986-01-01,,,,,
Nigeria,1986-01-01,,,,,
Rwanda,1986-01-01,,,,,
Senegal,1986-01-01,,,,,
Sierra Leone,1986-01-01,,,,,
Somalia,1986-01-01,,,,,
South Sudan,1986-01-01,,,,,
Sudan,1986-01-01,,,,,
Tanzania,1986-01-01,,,,,
Timor,1986-01-01,,,,,
Togo,1986-01-01,,,,,
Uganda,1986-01-01,,,,,
Western Sahara,1986-01-01,,,,,
Yemen,1986-01-01,,,,,
Zambia,1986-01-01,,,,,
Afghanistan,1987-01-01,,,,,
Angola,1987-01-01,,,,,
Benin,1987-01-01,,,,,
Bhutan,1987-01-01,,,,,
Burkina Faso,1987-01-01,,,,,
Burundi,1987-01-01,,,,,
Cambodia,1987-01-01,,,,,
Cameroon,1987-01-01,,,,,
Central African Republic,1987-01-01,,,,,
Chad,1987-01-01,,,,,
Comoros,1987-01-01,,,,,
Cote d'Ivoire,1987-01-01,,,,,
Democratic Republic of Congo,1987-01-01,,,,,
Djibouti,1987-01-01,,,,,
Equatorial Guinea,1987-01-01,,,,,
Eritrea,1987-01-01,,,,,
Eswatini,1987-01-01,,,,,
Ethiopia,1987-01-01,,,,,
Gambia,1987-01-01,,,,,
Guinea,1987-01-01,,,,,
Guinea-Bissau,1987-01-01,,,,,
Haiti,1987-01-01,,,,,
Laos,1987-01-01,,,,,
Lesotho,1987-01-01,,,,,
Liberia,1987-01-01,,,,,
Madagascar,1987-01-01,,,,,
Malawi,1987-01-01,,,,,
Mali,1987-01-01,,,,,
Mozambique,1987-01-01,,,,,
Nepal,1987-01-01,,,,,
Niger,1987-01-01,,,,,
Nigeria,1987-01-01,,,,,
Rwanda,1987-01-01,,,,,
Senegal,1987-01-01,,,,,
Sierra Leone,1987-01-01,,,,,
Somalia,1987-01-01,,,,,
South Sudan,1987-01-01,,,,,
Sudan,1987-01-01,,,,,
Tanzania,1987-01-01,,,,,
Timor,1987-01-01,,,,,
Togo,1987-01-01,,,,,
Uganda,1987-01-01,,,,,
Western Sahara,1987-01-01,,,,,
Yemen,1987-01-01,,,,,
Zambia,1987-01-01,,,,,
Afghanistan,1988-01-01,,,,,
Angola,1988-01-01,,,,,
Benin,1988-01-01,,,,,
Bhutan,1988-01-01,,,,,
Burkina Faso,1988-01-01,,,,,
Burundi,1988-01-01,,,,,
Cambodia,1988-01-01,,,,,
Cameroon,1988-01-01,,,,,
Central African Republic,1988-01-01,,,,,
Chad,1988-01-01,,,,,
Comoros,1988-01-01,,,,,
Cote d'Ivoire,1988-01-01,,,,,
Democratic Republic of Congo,1988-01-01,,,,,
Djibouti,1988-01-01,,,,,
Equatorial Guinea,1988-01-01,,,,,
Eritrea,1988-01-01,,,,,
Eswatini,1988-01-01,,,,,
Ethiopia,1988-01-01,,,,,
Gambia,1988-01-01,,,,,
Guinea,1988-01-01,,,,,
Guinea-Bissau,1988-01-01,,,,,
Haiti,1988-01-01,,,,,
Laos,1988-01-01,,,,,
Lesotho,1988-01-01,,,,,
Liberia,1988-01-01,,,,,
Madagascar,1988-01-01,,,,,
Malawi,1988-01-01,,,,,
Mali,1988-01-01,,,,,
Mozambique,1988-01-01,,,,,
Nepal,1988-01-01,,,,,
Niger,1988-01-01,,,,,
Nigeria,1988-01-01,,,,,
Rwanda,1988-01-01,,,,,
Senegal,1988-01-01,,,,,
Sierra Leone,1988-01-01,,,,,
Somalia,1988-01-01,,,,,
South Sudan,1988-01-01,,,,,
Sudan,1988-01-01,,,,,
Tanzania,1988-01-01,,,,,
Timor,1988-01-01,,,,,
Togo,1988-01-01,,,,,
Uganda,1988-01-01,,,,,
Western Sahara,1988-01-01,,,,,
Yemen,1988-01-01,,,,,
Zambia,1988-01-01,,,,,
Afghanistan,1989-01-01,,,,,
Angola,1989-01-01,,,,,
Benin,1989-01-01,,,,,
Bhutan,1989-01-01,,,,,
Burkina Faso,1989-01-01,,,,,
Burundi,1989-01-01,,,,,
Cambodia,1989-01-01,,,,,
Cameroon,1989-01-01,,,,,
Central African Republic,1989-01-01,,,,,
Chad,1989-01-01,,,,,
Comoros,1989-01-01,,,,,
Cote d'Ivoire,1989-01-01,,,,,
Democratic Republic of Congo,1989-01-01,,,,,
Djibouti,1989-01-01,,,,,
Equatorial Guinea,1989-01-01,,,,,
Eritrea,1989-01-01,,,,,
Eswatini,1989-01-01,,,,,
Ethiopia,1989-01-01,,,,,
Gambia,1989-01-01,,,,,
Guinea,1989-01-01,,,,,
Guinea-Bissau,1989-01-01,,,,,
Haiti,1989-01-01,,,,,
Laos,1989-01-01,,,,,
Lesotho,1989-01-01,,,,,
Liberia,1989-01-01,,,,,
Madagascar,1989-01-01,,,,,
Malawi,1989-01-01,,,,,
Mali,1989-01-01,,,,,
Mozambique,1989-01-01,,,,,
Nepal,1989-01-01,,,,,
Niger,1989-01-01,,,,,
Nigeria,1989-01-01,,,,,
Rwanda,1989-01-01,,,,,
Senegal,1989-01-01,,,,,
Sierra Leone,1989-01-01,,,,,
Somalia,1989-01-01,,,,,
South Sudan,1989-01-01,,,,,
Sudan,1989-01-01,,,,,
Tanzania,1989-01-01,,,,,
Timor,1989-01-01,,,,,
Togo,1989-01-01,,,,,
Uganda,1989-01-01,,,,,
Western Sahara,1989-01-01,,,,,
Yemen,1989-01-01,,,,,
Zambia,1989-01-01,,,,,
Afghanistan,1990-01-01,,,,,
Angola,1990-01-01,,,,,
Benin,1990-01-01,,,,,
Bhutan,1990-01-01,,,,,
Burkina Faso,1990-01-01,,,,,
Burundi,1990-01-01,,,,,
Cambodia,1990-01-01,,,,,
Cameroon,1990-01-01,,,,,
Central African Republic,1990-01-01,,,,,
Chad,1990-01-01,,,,,
Comoros,1990-01-01,,,,,
Cote d'Ivoire,1990-01-01,,,,,
Democratic Republic of Congo,1990-01-01,,,,,
Djibouti,1990-01-01,,,,,
Equatorial Guinea,1990-01-01,,,,,
Eritrea,1990-01-01,,,,,
Eswatini,1990-01-01,,,,,
Ethiopia,1990-01-01,,,,,
Gambia,1990-01-01,,,,,
Guinea,1990-01-01,,,,,
Guinea-Bissau,1990-01-01,,,,,
Haiti,1990-01-01,,,,,
Laos,1990-01-01,,,,,
Lesotho,1990-01-01,,,,,
Liberia,1990-01-01,,,,,
Madagascar,1990-01-01,,,,,
Malawi,1990-01-01,,,,,
Mali,1990-01-01,,,,,
Mozambique,1990-01-01,,,,,
Nepal,1990-01-01,,,,,
Niger,1990-01-01,,,,,
Nigeria,1990-01-01,,,,,
Rwanda,1990-01-01,,,,,
Senegal,1990-01-01,,,,,
Sierra Leone,1990-01-01,,,,,
Somalia,1990-01-01,,,,,
South Sudan,1990-01-01,,,,,
Sudan,1990-01-01,,,,,
Tanzania,1990-01-01,,,,,
Timor,1990-01-01,,,,,
Togo,1990-01-01,,,,,
Uganda,1990-01-01,,,,,
Western Sahara,1990-01-01,,,,,
Yemen,1990-01-01,,,,,
Zambia,1990-01-01,,,,,
Afghanistan,1991-01-01,,,,,
Angola,1991-01-01,,,,,
Benin,1991-01-01,,,,,
Bhutan,1991-01-01,,,,,
Burkina Faso,1991-01-01,,,,,
Burundi,1991-01-01,,,,,
Cambodia,1991-01-01,,,,,
Cameroon,1991-01-01,,,,,
Central African Republic,1991-01-01,,,,,
Chad,1991-01-01,,,,,
Comoros,1991-01-01,,,,,
Cote d'Ivoire,1991-01-01,,,,,
Democratic Republic of Congo,1991-01-01,,,,,
Djibouti,1991-01-01,,,,,
Equatorial Guinea,1991-01-01,,,,,
Eritrea,1991-01-01,,,,,
Eswatini,1991-01-01,,,,,
Ethiopia,1991-01-01,,,,,
Gambia,1991-01-01,,,,,
Guinea,1991-01-01,,,,,
Guinea-Bissau,1991-01-01,,,,,
Haiti,1991-01-01,,,,,
Laos,1991-01-01,,,,,
Lesotho,1991-01-01,,,,,
Liberia,1991-01-01,,,,,
Madagascar,1991-01-01,,,,,
Malawi,1991-01-01,,,,,
Mali,1991-01-01,,,,,
Mozambique,1991-01-01,,,,,
Nepal,1991-01-01,,,,,
Niger,1991-01-01,,,,,
Nigeria,1991-01-01,,,,,
Rwanda,1991-01-01,,,,,
Senegal,1991-01-01,,,,,
Sierra Leone,1991-01-01,,,,,
Somalia,1991-01-01,,,,,
South Sudan,1991-01-01,,,,,
Sudan,1991-01-01,,,,,
Tanzania,1991-01-01,,,,,
Timor,1991-01-01,,,,,
Togo,1991-01-01,,,,,
Uganda,1991-01-01,,,,,
Western Sahara,1991-01-01,,,,,
Yemen,1991-01-01,,,,,
Zambia,1991-01-01,,,,,
Afghanistan,1992-01-01,,,,,
Angola,1992-01-01,,,,,
Benin,1992-01-01,,,,,
Bhutan,1992-01-01,,,,,
Burkina Faso,1992-01-01,,,,,
Burundi,1992-01-01,,,,,
Cambodia,1992-01-01,,,,,
Cameroon,1992-01-01,,,,,
Central African Republic,1992-01-01,,,,,
Chad,1992-01-01,,,,,
Comoros,1992-01-01,,,,,
Cote d'Ivoire,1992-01-01,,,,,
Democratic Republic of Congo,1992-01-01,,,,,
Djibouti,1992-01-01,,,,,
Equatorial Guinea,1992-01-01,,,,,
Eritrea,1992-01-01,,,,,
Eswatini,1992-01-01,,,,,
Ethiopia,1992-01-01,,,,,
Gambia,1992-01-01,,,,,
Guinea,1992-01-01,,,,,
Guinea-Bissau,1992-01-01,,,,,
Haiti,1992-01-01,,,,,
Laos,1992-01-01,,,,,
Lesotho,1992-01-01,,,,,
Liberia,1992-01-01,,,,,
Madagascar,1992-01-01,,,,,
Malawi,1992-01-01,,,,,
Mali,1992-01-01,,,,,
Mozambique,1992-01-01,,,,,
Nepal,1992-01-01,,,,,
Niger,1992-01-01,,,,,
Nigeria,1992-01-01,,,,,
Rwanda,1992-01-01,,,,,
Senegal,1992-01-01,,,,,
Sierra Leone,1992-01-01,,,,,
Somalia,1992-01-01,,,,,
South Sudan,1992-01-01,,,,,
Sudan,1992-01-01,,,,,
Tanzania,1992-01-01,,,,,
Timor,1992-01-01,,,,,
Togo,1992-01-01,,,,,
Uganda,1992-01-01,,,,,
Western Sahara,1992-01-01,,,,,
Yemen,1992-01-01,,,,,
Zambia,1992-01-01,,,,,
Afghanistan,1993-01-01,,,,,
Angola,1993-01-01,,,,,
Benin,1993-01-01,,,,,
Bhutan,1993-01-01,,,,,
Burkina Faso,1993-01-01,,,,,
Burundi,1993-01-01,,,,,
Cambodia,1993-01-01,,,,,
Cameroon,1993-01-01,,,,,
Central African Republic,1993-01-01,,,,,
Chad,1993-01-01,,,,,
Comoros,1993-01-01,,,,,
Cote d'Ivoire,1993-01-01,,,,,
Democratic Republic of Congo,1993-01-01,,,,,
Djibouti,1993-01-01,,,,,
Equatorial Guinea,1993-01-01,,,,,
Eritrea,1993-01-01,,,,,
Eswatini,1993-01-01,,,,,
Ethiopia,1993-01-01,,,,,
Gambia,1993-01-01,,,,,
Guinea,1993-01-01,,,,,
Guinea-Bissau,1993-01-01,,,,,
Haiti,1993-01-01,,,,,
Laos,1993-01-01,,,,,
Lesotho,1993-01-01,,,,,
Liberia,1993-01-01,,,,,
Madagascar,1993-01-01,,,,,
Malawi,1993-01-01,,,,,
Mali,1993-01-01,,,,,
Mozambique,1993-01-01,,,,,
Nepal,1993-01-01,,,,,
Niger,1993-01-01,,,,,
Nigeria,1993-01-01,,,,,
Rwanda,1993-01-01,,,,,
Senegal,1993-01-01,,,,,
Sierra Leone,1993-01-01,,,,,
Somalia,1993-01-01,,,,,
South Sudan,1993-01-01,,,,,
Sudan,1993-01-01,,,,,
Tanzania,1993-01-01,,,,,
Timor,1993-01-01,,,,,
Togo,1993-01-01,,,,,
Uganda,1993-01-01,,,,,
Western Sahara,1993-01-01,,,,,
Yemen,1993-01-01,,,,,
Zambia,1993-01-01,,,,,
Afghanistan,1994-01-01,,,,,
Angola,1994-01-01,,,,,
Benin,1994-01-01,,,,,
Bhutan,1994-01-01,,,,,
Burkina Faso,1994-01-01,,,,,
Burundi,1994-01-01,,,,,
Cambodia,1994-01-01,,,,,
Cameroon,1994-01-01,,,,,
Central African Republic,1994-01-01,,,,,
Chad,1994-01-01,,,,,
Comoros,1994-01-01,,,,,
Cote d'Ivoire,1994-01-01,,,,,
Democratic Republic of Congo,1994-01-01,,,,,
Djibouti,1994-01-01,,,,,
Equatorial Guinea,1994-01-01,,,,,
Eritrea,1994-01-01,,,,,
Eswatini,1994-01-01,,,,,
Ethiopia,1994-01-01,,,,,
Gambia,1994-01-01,,,,,
Guinea,1994-01-01,,,,,
Guinea-Bissau,1994-01-01,,,,,
Haiti,1994-01-01,,,,,
Laos,1994-01-01,,,,,
Lesotho,1994-01-01,,,,,
Liberia,1994-01-01,,,,,
Madagascar,1994-01-01,,,,,
Malawi,1994-01-01,,,,,
Mali,1994-01-01,,,,,
Mozambique,1994-01-01,,,,,
Nepal,1994-01-01,,,,,
Niger,1994-01-01,,,,,
Nigeria,1994-01-01,,,,,
Rwanda,1994-01-01,,,,,
Senegal,1994-01-01,,,,,
Sierra Leone,1994-01-01,,,,,
Somalia,1994-01-01,,,,,
South Sudan,1994-01-01,,,,,
Sudan,1994-01-01,,,,,
Tanzania,1994-01-01,,,,,
Timor,1994-01-01,,,,,
Togo,1994-01-01,,,,,
Uganda,1994-01-01,,,,,
Western Sahara,1994-01-01,,,,,
Yemen,1994-01-01,,,,,
Zambia,1994-01-01,,,,,
Afghanistan,1995-01-01,,,,,
Angola,1995-01-01,,,,,
Benin,1995-01-01,,,,,
Bhutan,1995-01-01,,,,,
Burkina Faso,1995-01-01,,,,,
Burundi,1995-01-01,,,,,
Cambodia,1995-01-01,,,,,
Cameroon,1995-01-01,,,,,
Central African Republic,1995-01-01,,,,,
Chad,1995-01-01,,,,,
Comoros,1995-01-01,,,,,
Cote d'Ivoire,1995-01-01,,,,,
Democratic Republic of Congo,1995-01-01,,,,,
Djibouti,1995-01-01,,,,,
Equatorial Guinea,1995-01-01,,,,,
Eritrea,1995-01-01,,,,,
Eswatini,1995-01-01,,,,,
Ethiopia,1995-01-01,,,,,
Gambia,1995-01-01,,,,,
Guinea,1995-01-01,,,,,
Guinea-Bissau,1995-01-01,,,,,
Haiti,1995-01-01,,,,,
Laos,1995-01-01,,,,,
Lesotho,1995-01-01,,,,,
Liberia,1995-01-01,,,,,
Madagascar,1995-01-01,,,,,
Malawi,1995-01-01,,,,,
Mali,1995-01-01,,,,,
Mozambique,1995-01-01,,,,,
Nepal,1995-01-01,,,,,
Niger,1995-01-01,,,,,
Nigeria,1995-01-01,,,,,
Rwanda,1995-01-01,,,,,
Senegal,1995-01-01,,,,,
Sierra Leone,1995-01-01,,,,,
Somalia,1995-01-01,,,,,
South Sudan,1995-01-01,,,,,
Sudan,1995-01-01,,,,,
Tanzania,1995-01-01,,,,,
Timor,1995-01-01,,,,,
Togo,1995-01-01,,,,,
Uganda,1995-01-01,,,,,
Western Sahara,1995-01-01,,,,,
Yemen,1995-01-01,,,,,
Zambia,1995-01-01,,,,,
Afghanistan,1996-01-01,,,,,
Angola,1996-01-01,,,,,
Benin,1996-01-01,,,,,
Bhutan,1996-01-01,,,,,
Burkina Faso,1996-01-01,,,,,
Burundi,1996-01-01,,,,,
Cambodia,1996-01-01,,,,,
Cameroon,1996-01-01,,,,,
Central African Republic,1996-01-01,,,,,
Chad,1996-01-01,,,,,
Comoros,1996-01-01,,,,,
Cote d'Ivoire,1996-01-01,,,,,
Democratic Republic of Congo,1996-01-01,,,,,
Djibouti,1996-01-01,,,,,
Equatorial Guinea,1996-01-01,,,,,
Eritrea,1996-01-01,,,,,
Eswatini,1996-01-01,,,,,
Ethiopia,1996-01-01,,,,,
Gambia,1996-01-01,,,,,
Guinea,1996-01-01,,,,,
Guinea-Bissau,1996-01-01,,,,,
Haiti,1996-01-01,,,,,
Laos,1996-01-01,,,,,
Lesotho,1996-01-01,,,,,
Liberia,1996-01-01,,,,,
Madagascar,1996-01-01,,,,,
Malawi,1996-01-01,,,,,
Mali,1996-01-01,,,,,
Mozambique,1996-01-01,,,,,
Nepal,1996-01-01,,,,,
Niger,1996-01-01,,,,,
Nigeria,1996-01-01,,,,,
Rwanda,1996-01-01,,,,,
Senegal,1996-01-01,,,,,
Sierra Leone,1996-01-01,,,,,
Somalia,1996-01-01,,,,,
South Sudan,1996-01-01,,,,,
Sudan,1996-01-01,,,,,
Tanzania,1996-01-01,,,,,
Timor,1996-01-01,,,,,
Togo,1996-01-01,,,,,
Uganda,1996-01-01,,,,,
Western Sahara,1996-01-01,,,,,
Yemen,1996-01-01,,,,,
Zambia,1996-01-01,,,,,
Afghanistan,1997-01-01,,,,,
Angola,1997-01-01,,,,,
Benin,1997-01-01,,,,,
Bhutan,1997-01-01,,,,,
Burkina Faso,1997-01-01,,,,,
Burundi,1997-01-01,,,,,
Cambodia,1997-01-01,,,,,
Cameroon,1997-01-01,,,,,
Central African Republic,1997-01-01,,,,,
Chad,1997-01-01,,,,,
Comoros,1997-01-01,,,,,
Cote d'Ivoire,1997-01-01,,,,,
Democratic Republic of Congo,1997-01-01,,,,,
Djibouti,1997-01-01,,,,,
Equatorial Guinea,1997-01-01,,,,,
Eritrea,1997-01-01,,,,,
Eswatini,1997-01-01,,,,,
Ethiopia,1997-01-01,,,,,
Gambia,1997-01-01,,,,,
Guinea,1997-01-01,,,,,
Guinea-Bissau,1997-01-01,,,,,
Haiti,1997-01-01,,,,,
Laos,1997-01-01,,,,,
Lesotho,1997-01-01,,,,,
Liberia,1997-01-01,,,,,
Madagascar,1997-01-01,,,,,
Malawi,1997-01-01,,,,,
Mali,1997-01-01,,,,,
Mozambique,1997-01-01,,,,,
Nepal,1997-01-01,,,,,
Niger,1997-01-01,,,,,
Nigeria,1997-01-01,,,,,
Rwanda,1997-01-01,,,,,
Senegal,1997-01-01,,,,,
Sierra Leone,1997-01-01,,,,,
Somalia,1997-01-01,,,,,
South Sudan,1997-01-01,,,,,
Sudan,1997-01-01,,,,,
Tanzania,1997-01-01,,,,,
Timor,1997-01-01,,,,,
Togo,1997-01-01,,,,,
Uganda,1997-01-01,,,,,
Western Sahara,1997-01-01,,,,,
Yemen,1997-01-01,,,,,
Zambia,1997-01-01,,,,,
Afghanistan,1998-01-01,,,,,
Angola,1998-01-01,,,,,
Benin,1998-01-01,,,,,
Bhutan,1998-01-01,,,,,
Burkina Faso,1998-01-01,,,,,
Burundi,1998-01-01,,,,,
Cambodia,1998-01-01,,,,,
Cameroon,1998-01-01,,,,,
Central African Republic,1998-01-01,,,,,
Chad,1998-01-01,,,,,
Comoros,1998-01-01,,,,,
Cote d'Ivoire,1998-01-01,,,,,
Democratic Republic of Congo,1998-01-01,,,,,
Djibouti,1998-01-01,,,,,
Equatorial Guinea,1998-01-01,,,,,
Eritrea,1998-01-01,,,,,
Eswatini,1998-01-01,,,,,
Ethiopia,1998-01-01,,,,,
Gambia,1998-01-01,,,,,
Guinea,1998-01-01,,,,,
Guinea-Bissau,1998-01-01,,,,,
Haiti,1998-01-01,,,,,
Laos,1998-01-01,,,,,
Lesotho,1998-01-01,,,,,
Liberia,1998-01-01,,,,,
Madagascar,1998-01-01,,,,,
Malawi,1998-01-01,,,,,
Mali,1998-01-01,,,,,
Mozambique,1998-01-01,,,,,
Nepal,1998-01-01,,,,,
Niger,1998-01-01,,,,,
Nigeria,1998-01-01,,,,,
Rwanda,1998-01-01,,,,,
Senegal,1998-01-01,,,,,
Sierra Leone,1998-01-01,,,,,
Somalia,1998-01-01,,,,,
South Sudan,1998-01-01,,,,,
Sudan,1998-01-01,,,,,
Tanzania,1998-01-01,,,,,
Timor,1998-01-01,,,,,
Togo,1998-01-01,,,,,
Uganda,1998-01-01,,,,,
Western Sahara,1998-01-01,,,,,
Yemen,1998-01-01,,,,,
Zambia,1998-01-01,,,,,
Afghanistan,1999-01-01,,,,,
Angola,1999-01-01,,,,,
Benin,1999-01-01,,,,,
Bhutan,1999-01-01,,,,,
Burkina Faso,1999-01-01,,,,,
Burundi,1999-01-01,,,,,
Cambodia,1999-01-01,,,,,
Cameroon,1999-01-01,,,,,
Central African Republic,1999-01-01,,,,,
Chad,1999-01-01,,,,,
Comoros,1999-01-01,,,,,
Cote d'Ivoire,1999-01-01,,,,,
Democratic Republic of Congo,1999-01-01,,,,,
Djibouti,1999-01-01,,,,,
Equatorial Guinea,1999-01-01,,,,,
Eritrea,1999-01-01,,,,,
Eswatini,1999-01-01,,,,,
Ethiopia,1999-01-01,,,,,
Gambia,1999-01-01,,,,,
Guinea,1999-01-01,,,,,
Guinea-Bissau,1999-01-01,,,,,
Haiti,1999-01-01,,,,,
Laos,1999-01-01,,,,,
Lesotho,1999-01-01,,,,,
Liberia,1999-01-01,,,,,
Madagascar,1999-01-01,,,,,
Malawi,1999-01-01,,,,,
Mali,1999-01-01,,,,,
Mozambique,1999-01-01,,,,,
Nepal,1999-01-01,,,,,
Niger,1999-01-01,,,,,
Nigeria,1999-01-01,,,,,
Rwanda,1999-01-01,,,,,
Senegal,1999-01-01,,,,,
Sierra Leone,1999-01-01,,,,,
Somalia,1999-01-01,,,,,
South Sudan,1999-01-01,,,,,
Sudan,1999-01-01,,,,,
Tanzania,1999-01-01,,,,,
Timor,1999-01-01,,,,,
Togo,1999-01-01,,,,,
Uganda,1999-01-01,,,,,
Western Sahara,1999-01-01,,,,,
Yemen,1999-01-01,,,,,
Zambia,1999-01-01,,,,,
Afghanistan,2000-01-01,,,,,
Angola,2000-01-01,,,,,
Benin,2000-01-01,,,,,
Bhutan,2000-01-01,,,,,
Burkina Faso,2000-01-01,,,,,
Burundi,2000-01-01,,,,,
Cambodia,2000-01-01,,,,,
Cameroon,2000-01-01,,,,,
Central African Republic,2000-01-01,,,,,
Chad,2000-01-01,,,,,
Comoros,2000-01-01,,,,,
Cote d'Ivoire,2000-01-01,,,,,
Democratic Republic of Congo,2000-01-01,,,,,
Djibouti,2000-01-01,,,,,
Equatorial Guinea,2000-01-01,,,,,
Eritrea,2000-01-01,,,,,
Eswatini,2000-01-01,,,,,
Ethiopia,2000-01-01,,,,,
Gambia,2000-01-01,,,,,
Guinea,2000-01-01,,,,,
Guinea-Bissau,2000-01-01,,,,,
Haiti,2000-01-01,,,,,
Laos,2000-01-01,,,,,
Lesotho,2000-01-01,,,,,
Liberia,2000-01-01,,,,,
Madagascar,2000-01-01,,,,,
Malawi,2000-01-01,,,,,
Mali,2000-01-01,,,,,
Mozambique,2000-01-01,,,,,
Nepal,2000-01-01,,,,,
Niger,2000-01-01,,,,,
Nigeria,2000-01-01,,,,,
Rwanda,2000-01-01,,,,,
Senegal,2000-01-01,,,,,
Sierra Leone,2000-01-01,,,,,
Somalia,2000-01-01,,,,,
South Sudan,2000-01-01,,,,,
Sudan,2000-01-01,,,,,
Tanzania,2000-01-01,,,,,
Timor,2000-01-01,,,,,
Togo,2000-01-01,,,,,
Uganda,2000-01-01,,,,,
Western Sahara,2000-01-01,,,,,
Yemen,2000-01-01,,,,,
Zambia,2000-01-01,,,,,
Afghanistan,2001-01-01,,,,,
Angola,2001-01-01,,,,,
Benin,2001-01-01,,,,,
Bhutan,2001-01-01,,,,,
Burkina Faso,2001-01-01,,,,,
Burundi,2001-01-01,,,,,
Cambodia,2001-01-01,,,,,
Cameroon,2001-01-01,,,,,
Central African Republic,2001-01-01,,,,,
Chad,2001-01-01,,,,,
Comoros,2001-01-01,,,,,
Cote d'Ivoire,2001-01-01,,,,,
Democratic Republic of Congo,2001-01-01,,,,,
Djibouti,2001-01-01,,,,,
Equatorial Guinea,2001-01-01,,,,,
Eritrea,2001-01-01,,,,,
Eswatini,2001-01-01,,,,,
Ethiopia,2001-01-01,,,,,
Gambia,2001-01-01,,,,,
Guinea,2001-01-01,,,,,
Guinea-Bissau,2001-01-01,,,,,
Haiti,2001-01-01,,,,,
Laos,2001-01-01,,,,,
Lesotho,2001-01-01,,,,,
Liberia,2001-01-01,,,,,
Madagascar,2001-01-01,,,,,
Malawi,2001-01-01,,,,,
Mali,2001-01-01,,,,,
Mozambique,2001-01-01,,,,,
Nepal,2001-01-01,,,,,
Niger,2001-01-01,,,,,
Nigeria,2001-01-01,,,,,
Rwanda,2001-01-01,,,,,
Senegal,2001-01-01,,,,,
Sierra Leone,2001-01-01,,,,,
Somalia,2001-01-01,,,,,
