Country,Year,LE
Sao Tome and Principe,1967,54.1
Sao Tome and Principe,1968,54.9
Sao Tome and Principe,1969,55.1
Sao Tome and Principe,1970,56.5
Sao Tome and Principe,1971,56.8
Sao Tome and Principe,1972,57.3
Sao Tome and Principe,1973,57.9
Sao Tome and Principe,1974,58.0
Sao Tome and Principe,1975,58.3
Sao Tome and Principe,1976,58.6
Sao Tome and Principe,1977,58.8
Sao Tome and Principe,1978,59.3
Sao Tome and Principe,1979,59.7
Sao Tome and Principe,1980,59.7
Sao Tome and Principe,1981,59.5
Sao Tome and Principe,1982,59.6
Sao Tome and Principe,1983,59.4
Sao Tome and Principe,1984,59.5
Sao Tome and Principe,1985,59.8
Sao Tome and Principe,1986,57.5
Sao Tome and Principe,1987,61.0
Sao Tome and Principe,1988,61.3
Sao Tome and Principe,1989,60.2
Sao Tome and Principe,1990,61.5
Sao Tome and Principe,1991,61.4
Sao Tome and Principe,1992,61.3
Sao Tome and Principe,1993,61.1
Sao Tome and Principe,1994,61.1
Sao Tome and Principe,1995,61.1
Sao Tome and Principe,1996,61.1
Sao Tome and Principe,1997,61.2
Sao Tome and Principe,1998,61.2
Sao Tome and Principe,1999,61.4
Sao Tome and Principe,2000,61.7
Sao Tome and Principe,2001,62.0
Sao Tome and Principe,2002,62.6
Sao Tome and Principe,2003,63.2
Sao Tome and Principe,2004,63.7
Sao Tome and Principe,2005,63.7
Sao Tome and Principe,2006,64.4
Sao Tome and Principe,2007,64.7
Sao Tome and Principe,2008,65.1
Sao Tome and Principe,2009,65.1
Sao Tome and Principe,2010,65.2
Sao Tome and Principe,2011,64.9
Sao Tome and Principe,2012,65.7
Sao Tome and Principe,2013,66.3
Sao Tome and Principe,2014,66.8
Sao Tome and Principe,2015,67.2
Sao Tome and Principe,2016,67.5
Sao Tome and Principe,2017,68.3
Sao Tome and Principe,2018,68.4
Sao Tome and Principe,2019,68.5
Sao Tome and Principe,2020,67.8
Sao Tome and Principe,2021,67.6
Solomon Islands,1950,40.0
Solomon Islands,1951,40.5
Solomon Islands,1952,41.3
Solomon Islands,1953,42.1
Solomon Islands,1954,42.8
Solomon Islands,1955,43.6
Solomon Islands,1956,41.9
Solomon Islands,1957,45.3
Solomon Islands,1958,46.1
Solomon Islands,1959,46.9
Solomon Islands,1960,47.7
Solomon Islands,1961,48.4
Solomon Islands,1962,49.3
Solomon Islands,1963,50.0
Solomon Islands,1964,50.9
Solomon Islands,1965,51.7
Solomon Islands,1966,52.5
Solomon Islands,1967,53.2
Solomon Islands,1968,54.2
Solomon Islands,1969,55.2
Solomon Islands,1970,56.1
Solomon Islands,1971,57.0
Solomon Islands,1972,57.8
Solomon Islands,1973,58.6
Solomon Islands,1974,59.4
Solomon Islands,1975,58.1
Solomon Islands,1976,60.7
Solomon Islands,1977,60.9
Solomon Islands,1978,61.9
Solomon Islands,1979,62.4
Solomon Islands,1980,62.8
Solomon Islands,1981,63.2
Solomon Islands,1982,63.5
Solomon Islands,1983,63.8
Solomon Islands,1984,64.0
Solomon Islands,1985,64.3
Solomon Islands,1986,63.8
Solomon Islands,1987,64.8
Solomon Islands,1988,65.0
Solomon Islands,1989,65.2
Solomon Islands,1990,65.4
Solomon Islands,1991,65.6
Solomon Islands,1992,65.8
Solomon Islands,1993,66.0
Solomon Islands,1994,66.2
Solomon Islands,1995,66.4
Solomon Islands,1996,66.6
Solomon Islands,1997,66.7
Solomon Islands,1998,66.9
Solomon Islands,1999,67.1
Solomon Islands,2000,67.2
Solomon Islands,2001,67.4
Solomon Islands,2002,67.5
Solomon Islands,2003,67.6
Solomon Islands,2004,67.8
Solomon Islands,2005,67.9
Solomon Islands,2006,68.1
Solomon Islands,2007,68.0
Solomon Islands,2008,68.4
Solomon Islands,2009,68.5
Solomon Islands,2010,68.7
Solomon Islands,2011,68.9
Solomon Islands,2012,69.1
Solomon Islands,2013,69.2
Solomon Islands,2014,69.2
Solomon Islands,2015,69.6
Solomon Islands,2016,69.8
Solomon Islands,2017,70.0
Solomon Islands,2018,70.2
Solomon Islands,2019,70.4
Solomon Islands,2020,70.2
Solomon Islands,2021,70.3
South Africa,1950,43.5
South Africa,1951,44.2
South Africa,1952,45.1
South Africa,1953,46.0
South Africa,1954,47.1
South Africa,1955,48.3
South Africa,1956,49.3
South Africa,1957,50.4
South Africa,1958,51.3
South Africa,1959,52.1
South Africa,1960,52.7
South Africa,1961,53.1
South Africa,1962,53.4
South Africa,1963,53.6
South Africa,1964,53.9
South Africa,1965,54.2
South Africa,1966,54.4
South Africa,1967,54.6
South Africa,1968,54.9
South Africa,1969,55.2
South Africa,1970,55.6
South Africa,1971,56.0
South Africa,1972,56.3
South Africa,1973,56.7
South Africa,1974,57.1
South Africa,1975,57.5
South Africa,1976,58.0
South Africa,1977,58.5
South Africa,1978,59.0
South Africa,1979,59.4
South Africa,1980,59.8
South Africa,1981,60.4
South Africa,1982,60.9
South Africa,1983,61.5
South Africa,1984,61.9
South Africa,1985,62.4
South Africa,1986,62.9
South Africa,1987,63.0
South Africa,1988,63.3
South Africa,1989,63.3
South Africa,1990,63.4
South Africa,1991,63.3
South Africa,1992,63.3
South Africa,1993,63.0
South Africa,1994,62.6
South Africa,1995,62.3
South Africa,1996,61.5
South Africa,1997,60.8
South Africa,1998,60.0
South Africa,1999,59.2
South Africa,2000,58.5
South Africa,2001,57.3
South Africa,2002,55.7
South Africa,2003,54.3
South Africa,2004,54.0
South Africa,2005,54.0
South Africa,2006,54.3
South Africa,2007,55.0
South Africa,2008,56.0
South Africa,2009,57.4
South Africa,2010,58.9
South Africa,2011,60.7
South Africa,2012,61.8
South Africa,2013,62.5
South Africa,2014,63.4
South Africa,2015,63.9
South Africa,2016,64.7
South Africa,2017,65.4
South Africa,2018,65.7
South Africa,2019,66.2
South Africa,2020,65.3
South Africa,2021,62.3
Tajikistan,1950,50.9
Tajikistan,1951,51.1
Tajikistan,1952,51.4
Tajikistan,1953,51.6
Tajikistan,1954,51.9
Tajikistan,1955,52.2
Tajikistan,1956,52.4
Tajikistan,1957,52.6
Tajikistan,1958,52.9
Tajikistan,1959,53.3
Tajikistan,1960,53.6
Tajikistan,1961,54.0
Tajikistan,1962,54.3
Tajikistan,1963,54.5
Tajikistan,1964,54.8
Tajikistan,1965,55.1
Tajikistan,1966,55.3
Tajikistan,1967,55.7
Tajikistan,1968,56.1
Tajikistan,1969,56.5
Tajikistan,1970,56.8
Tajikistan,1971,57.2
Tajikistan,1972,57.6
Tajikistan,1973,57.9
Tajikistan,1974,58.4
Tajikistan,1975,58.9
Tajikistan,1976,59.2
Tajikistan,1977,59.4
Tajikistan,1978,59.5
Tajikistan,1979,59.6
Tajikistan,1980,59.5
Tajikistan,1981,59.5
Tajikistan,1982,59.7
Tajikistan,1983,59.8
Tajikistan,1984,60.1
Tajikistan,1985,60.4
Tajikistan,1986,60.8
Tajikistan,1987,61.3
Tajikistan,1988,61.8
Tajikistan,1989,62.0
Tajikistan,1990,61.9
Tajikistan,1991,61.4
Tajikistan,1992,55.1
Tajikistan,1993,52.9
Tajikistan,1994,57.5
Tajikistan,1995,59.3
Tajikistan,1996,59.1
Tajikistan,1997,60.3
Tajikistan,1998,61.5
Tajikistan,1999,62.6
Tajikistan,2000,63.3
Tajikistan,2001,64.1
Tajikistan,2002,64.8
Tajikistan,2003,65.6
Tajikistan,2004,66.0
Tajikistan,2005,66.5
Tajikistan,2006,67.0
Tajikistan,2007,67.2
Tajikistan,2008,67.7
Tajikistan,2009,68.0
Tajikistan,2010,67.7
Tajikistan,2011,68.1
Tajikistan,2012,68.5
Tajikistan,2013,68.9
Tajikistan,2014,69.1
Tajikistan,2015,69.3
Tajikistan,2016,69.5
Tajikistan,2017,69.9
Tajikistan,2018,70.4
Tajikistan,2019,70.9
Tajikistan,2020,68.0
Tajikistan,2021,71.6
Tuvalu,1950,36.8
Tuvalu,1951,37.4
Tuvalu,1952,38.3
Tuvalu,1953,39.2
Tuvalu,1954,40.1
Tuvalu,1955,41.2
Tuvalu,1956,42.2
Tuvalu,1957,43.3
Tuvalu,1958,44.3
Tuvalu,1959,45.4
Tuvalu,1960,46.4
Tuvalu,1961,47.3
Tuvalu,1962,48.2
Tuvalu,1963,49.1
Tuvalu,1964,50.0
Tuvalu,1965,50.9
Tuvalu,1966,51.8
Tuvalu,1967,52.6
Tuvalu,1968,53.4
Tuvalu,1969,54.2
Tuvalu,1970,54.9
Tuvalu,1971,55.7
Tuvalu,1972,54.4
Tuvalu,1973,57.2
Tuvalu,1974,57.9
Tuvalu,1975,58.5
Tuvalu,1976,59.2
Tuvalu,1977,59.7
Tuvalu,1978,60.1
Tuvalu,1979,60.5
Tuvalu,1980,60.8
Tuvalu,1981,61.1
Tuvalu,1982,61.3
Tuvalu,1983,61.5
Tuvalu,1984,61.5
Tuvalu,1985,61.6
Tuvalu,1986,61.6
Tuvalu,1987,61.4
Tuvalu,1988,61.4
Tuvalu,1989,61.5
Tuvalu,1990,61.7
Tuvalu,1991,61.9
Tuvalu,1992,60.5
Tuvalu,1993,62.7
Tuvalu,1994,62.9
Tuvalu,1995,63.1
Tuvalu,1996,63.2
Tuvalu,1997,63.4
Tuvalu,1998,63.4
Tuvalu,1999,63.4
Tuvalu,2000,63.5
Tuvalu,2001,63.5
Tuvalu,2002,63.6
Tuvalu,2003,63.6
Tuvalu,2004,63.7
Tuvalu,2005,63.8
Tuvalu,2006,63.9
Tuvalu,2007,63.9
Tuvalu,2008,63.9
Tuvalu,2009,63.9
Tuvalu,2010,64.0
Tuvalu,2011,64.0
Tuvalu,2012,64.0
Tuvalu,2013,64.0
Tuvalu,2014,64.0
Tuvalu,2015,64.1
Tuvalu,2016,64.1
Tuvalu,2017,64.1
Tuvalu,2018,64.2
Tuvalu,2019,64.3
Tuvalu,2020,64.4
Tuvalu,2021,64.5
Zimbabwe,1950,49.6
Zimbabwe,1951,49.9
Zimbabwe,1952,50.2
Zimbabwe,1953,50.6
Zimbabwe,1954,51.0
Zimbabwe,1955,51.3
Zimbabwe,1956,51.7
Zimbabwe,1957,52.1
Zimbabwe,1958,52.4
Zimbabwe,1959,52.8
Zimbabwe,1960,53.2
Zimbabwe,1961,53.6
Zimbabwe,1962,54.1
Zimbabwe,1963,54.5
Zimbabwe,1964,55.0
Zimbabwe,1965,55.5
Zimbabwe,1966,55.9
Zimbabwe,1967,56.2
Zimbabwe,1968,56.5
Zimbabwe,1969,56.7
Zimbabwe,1970,57.0
Zimbabwe,1971,57.2
Zimbabwe,1972,57.4
Zimbabwe,1973,57.4
Zimbabwe,1974,57.5
Zimbabwe,1975,57.6
Zimbabwe,1976,56.9
Zimbabwe,1977,56.3
Zimbabwe,1978,54.6
Zimbabwe,1979,55.0
Zimbabwe,1980,58.7
Zimbabwe,1981,59.3
Zimbabwe,1982,59.9
Zimbabwe,1983,60.2
Zimbabwe,1984,61.1
Zimbabwe,1985,61.6
Zimbabwe,1986,62.0
Zimbabwe,1987,61.8
Zimbabwe,1988,61.3
Zimbabwe,1989,60.4
Zimbabwe,1990,59.4
Zimbabwe,1991,58.1
Zimbabwe,1992,56.4
Zimbabwe,1993,54.4
Zimbabwe,1994,52.6
Zimbabwe,1995,50.5
Zimbabwe,1996,49.0
Zimbabwe,1997,48.0
Zimbabwe,1998,46.8
Zimbabwe,1999,45.2
Zimbabwe,2000,44.7
Zimbabwe,2001,42.0
Zimbabwe,2002,44.6
Zimbabwe,2003,43.4
Zimbabwe,2004,44.5
Zimbabwe,2005,44.8
Zimbabwe,2006,45.4
Zimbabwe,2007,45.6
Zimbabwe,2008,46.7
Zimbabwe,2009,48.1
Zimbabwe,2010,50.7
Zimbabwe,2011,53.3
Zimbabwe,2012,55.6
Zimbabwe,2013,57.5
Zimbabwe,2014,58.8
Zimbabwe,2015,59.6
Zimbabwe,2016,60.3
Zimbabwe,2017,60.7
Zimbabwe,2018,61.4
Zimbabwe,2019,61.3
Zimbabwe,2020,61.1
Zimbabwe,2021,59.3
